id,created_at,text
641151969416118272,2015-09-08 07:31:56,b'RT @simoncoveney: Another busy day! Heading for Chicago this morning on a 2 day food promo trade visit to US - specific focus on Beef trade!'
641151591706456064,2015-09-08 07:30:26,b'RT @KamahlAJE: Very powerful http://t.co/dkZS2y7m7B'
641150405582422016,2015-09-08 07:25:43,"b'RT @jonsnowC4: Amnesty reports that Saudi Arabia, the Emirates , and Kuwait (exceptionally rich nations) have taken NO Syrian refugees. Not\xe2\x80\xa6'"
641147688621314048,2015-09-08 07:14:55,"b""RT @Independent: Steve Jobs was 'a Syrian migrant's child' too, tech community observes http://t.co/vFeyLNvb7W http://t.co/hjPx9vYm1E"""
641009485536956416,2015-09-07 22:05:45,b'RT @IrishTimes: Migrant crisis: Information on how to donate - http://t.co/42JvNGenry http://t.co/vTvx1pWGdC'
641008064427073536,2015-09-07 22:00:06,"b'RT @rtenews: .\xef\xbc\xa0ClaireByrneLive poll: Do you think Ireland should accommodate 5,000 refugees? Yes 54%, No 37%, Don\xe2\x80\x99t Know 9%. https://t.co/1\xe2\x80\xa6'"
641005687552786432,2015-09-07 21:50:39,"b'RT @Refugees: Syrian refugee Mohamed walked for 20 days with his wife, 1 y/o son + 4 month-old daugher https://t.co/ZT5M6SKy9y #Hungary #Se\xe2\x80\xa6'"
641005475346141189,2015-09-07 21:49:49,b'.@MartyOPrey All of those @vincentbrowne debates @TV3Ireland  have been a farce. Political blood sports masquerading as current affairs'
640948815298752512,2015-09-07 18:04:40,"b'@Codsmouth58 @joannatuffytd @labour absolutely &amp; categorically opposed to privatisation of water, ESB etc'"
640947625378861056,2015-09-07 17:59:56,"b""@barry_hoban @labour @joannatuffytd such a move prohibited under legislation &amp; is opposed by every political party Barry, can't happen"""
640928920494309377,2015-09-07 16:45:37,b'RT @thejournal_ie: 23 photos that perfectly sum up Electric Picnic 2015 http://t.co/da7dj8NPx3 http://t.co/umBmcVAW3B'
640909975951421440,2015-09-07 15:30:20,b'Sinn Fein u-turn on water charges to be welcomed \xc2\xbb Senator John Whelan \xc2\xbb  http://t.co/3Ha9rgtUKa via @labour #GarryhinchReservoir'
640883303877341184,2015-09-07 13:44:21,b'RT @EconBizFin: Another one bites the dust: legendary New Musical Express becomes a free magazine  http://t.co/xX0gCotDVa http://t.co/YD166\xe2\x80\xa6'
640655321686519808,2015-09-06 22:38:26,"b""RT @labour: 'I have not seen one serious economic debate from Sinn Fein or any serious discussion on pro-job policies' - Joan Burton in @su\xe2\x80\xa6"""
640651175092744192,2015-09-06 22:21:57,"b"".@MickFlannery gig @EPfestival totally ruined by booming noise from other stages. Picnic getting too big for it's roots? Boutique festival?"""
640571703341502464,2015-09-06 17:06:09,b'@dulchiewhelan @EPfestival I was wearing the war paint when it was dangerous to wear it David!!'
640565335620517888,2015-09-06 16:40:51,"b'The @EPfestival continues to throw up colour, confusion &amp; carnival vibe as we wait for the Clandistinos at Body&amp;Soul http://t.co/SaBP6aRsaj'"
640526833168027648,2015-09-06 14:07:52,"b'RT @ROIsaysno: Anyone @ #EP2015, tents/sleeping bags/ clothes can be left at Global Green area on Monday after 10am for #refugees CJ http:/\xe2\x80\xa6'"
640488345244708864,2015-09-06 11:34:55,b'Best ever #refugeecrisis reference @EPfestival was improvised poster in crowd declaring: BUDAPIST! @Refugees @RefugeesMedia @IrishRefugeeCo'
640484092249817088,2015-09-06 11:18:01,b'RT @simoncoveney: Today @Expo2015Milano I am signing a partnership with @WFP to commit \xe2\x82\xac60m to Refugee relief - #ItBeginsWithMe - Ireland w\xe2\x80\xa6'
640483455764176896,2015-09-06 11:15:30,b'RT @Refugees: Europe is facing a moment of truth. Our 6-point plan reaffirms the values it was built upon: http://t.co/8W1qgGeOek http://t.\xe2\x80\xa6'
640482632111915008,2015-09-06 11:12:13,b'RT @nytimesworld: Gulf monarchies bristle at criticism over response to Syrian refugee crisis http://t.co/uBFyMVqhyJ'
640481834883788801,2015-09-06 11:09:03,b'RT @AP: The Latest on refugees/migrants crisis: Vatican takes in refugee families; Pope asks faithful to offer shelter: http://t.co/meXT2UT\xe2\x80\xa6'
640463059274870784,2015-09-06 09:54:27,"b'RT @Refugees: Hundreds, like this little one, arrived in Austria very late, but are well rested after a night in temporary shelters http://\xe2\x80\xa6'"
640460966170390528,2015-09-06 09:46:08,b'RT @CPeterkessler: Wealthy Gulf Nations Are Criticized for Tepid Response to Syrian Refugee Crisis #DonorFatigue  - http://t.co/csDKa6TtK2'
640458734247018496,2015-09-06 09:37:16,"b'RT @parismarx: Pope Francis to meet refugees. ""The church is of the poor and for the poor."" http://t.co/qKR4jMq7p6 #refugeecrisis'"
640457366572539904,2015-09-06 09:31:49,b'RT @jonsnowC4: Excellent NYT analysis of what would be a fair distiobution fo refugees in Europe\nhttp://t.co/mNLIc18Kg9\xc2\xaeion=top-news&amp;WT.nav\xe2\x80\xa6'
640457274377547776,2015-09-06 09:31:27,"b'Looking forward to Mick Flannery @EPfestival, anyone with any other recommendations off main stage most welcome as nothing familiar to me?'"
640456133237452800,2015-09-06 09:26:55,"b'RT @DailyMirror: ""I was crushed deep down inside."" Police officer speaks of tragic Aylan\'s death http://t.co/gQwPexNjPd http://t.co/ONlWOjY\xe2\x80\xa6'"
640446168292528129,2015-09-06 08:47:20,b'RT @NewstalkFM: The L\xc3\x89 Niamh has arrived in Sicily with 329 refugees on board http://t.co/NpPZ6mYI7i http://t.co/7Yc52XXqgv'
640320573692866561,2015-09-06 00:28:16,"b""For shere fun, entertainment &amp; attitude hard to beat Ham Sandwich tonite @EPfestival while Blur felt like last week's leftover ham sandwich"""
640319250272526336,2015-09-06 00:23:00,"b""RT @guardianmusic: U2 use concert to call for 'leadership' over refugee crisis http://t.co/LYoZJ7aY4b"""
640318664781266945,2015-09-06 00:20:40,b'.@roakleyIRL - this is all wrong. I am a member of the Commission &amp; favour maximum transparency in the spirit of Lobbyists legislation.'
640263003955437568,2015-09-05 20:39:30,"b""@coylesme @EPfestival @irishmammies will do Sheelagh, thank you. Hard to beat the ould 'hang sandwich '!!"""
640256741507244032,2015-09-05 20:14:37,b'RT @NolanInfo: Man of the match Eddie Kinsella. Top notch refereeing job. Give him the final as well @CLGLaois @MidlandsSport @Express_Sport'
640256473965137920,2015-09-05 20:13:33,"b""RT @Independent: Finland's prime minister says he will share his house with refugees http://t.co/DCgHUvWBVm http://t.co/a61Boh9wQX"""
640256041712779264,2015-09-05 20:11:50,"b'Stradbally Yakitori at the sushi space @EPfestival, just like we were reared on!! Next up The Sultans of Ping http://t.co/wDy9sh03Kk'"
640171938053275648,2015-09-05 14:37:38,b'RT @IrishTimes: Kathy Sheridan: Days of searing images and a biblical flow of humanity #MigrantCrisis - http://t.co/b6VvmHNOhX http://t.co/\xe2\x80\xa6'
640171179265916929,2015-09-05 14:34:37,b'RT @boucherhayes: Public offering to open up their homes to refugees may be pie in the sky. But the point is it shows how far ahead of poli\xe2\x80\xa6'
640129724702978048,2015-09-05 11:49:54,"b""After the majorally underwhelming Underworld last nite can't wait for The Sultans of Ping @EPfestival tonite... Now, where's me jumper?"""
640128867844403200,2015-09-05 11:46:29,b'Pity so many fantastic sports events clash this weekend with fabulous @EPfestival. First world problem which might be solved in Stradbally'
640127799022481413,2015-09-05 11:42:14,b'.@DrennanPolitics  a bit like Doc Holiday showing up too early for the shoot out at the OK Corral - the election is not until March 11 2016'
640126098332909568,2015-09-05 11:35:29,"b""RT @seansherlocktd: Some info on Irish People's Humanitarian Aid Response so far through @Irish_Aid @dfatirl #SyriaCrisis #refugeecrisis ht\xe2\x80\xa6"""
640125644576292864,2015-09-05 11:33:41,b'RT @ciaranmullooly: Legendary GAA ref Paddy Collins once told me over-turning a referees report would totally undermine GAA rules - hard to\xe2\x80\xa6'
640124589536841728,2015-09-05 11:29:29,b'RT @SorchaPollak: Thinking of donating clothing or food to the #refugeecrisis in Calais? This is what they need... http://t.co/dUplMSn3Cp'
640111400266940417,2015-09-05 10:37:05,b'RT @PDSutherlandUN: The EU needs a mandatory relocation and resettlement plan. Only 32000 places offered voluntarily. Need a multiple of th\xe2\x80\xa6'
640083522695393280,2015-09-05 08:46:18,b'RT @RTE2fm: .@underworldlive at @EPfestival #EP2015 http://t.co/Jy0viiWwb2'
639909211720294400,2015-09-04 21:13:39,b'Stunning performance &amp; world hoola-hoop pull up to the bumper record set from Grace Jones @EPfestival. Follow that! http://t.co/6e7JR8mBaA'
639881050089488384,2015-09-04 19:21:45,"b""RT @daveg: A Syrian migrants' child. http://t.co/sjBxuInpEp"""
639868931440832513,2015-09-04 18:33:36,b'Off the mark &amp; a great vibe @EPfestival. Buffalo Sunn at the Salty Dog stage deserve a braver billing next year http://t.co/z15pDavikx'
639801976285433856,2015-09-04 14:07:32,b'RT @Colmogorman: Want to do something practical to respond to the #refugee crisis? Going to #EP2015 Donate you camping gear to @picnictocal\xe2\x80\xa6'
639801798157537280,2015-09-04 14:06:50,"b""RT @RossOCK: The O'Carroll-Kellys go to Electric Picnic - in audio... https://t.co/O2zqnzi9pN"""
639771798041702400,2015-09-04 12:07:37,"b""It's Picnic time, but remember to stay safe -  as the @EPfestival is NOT about Looking after Number 1 http://t.co/diEP9RW2lo via @labour"""
639688679175376900,2015-09-04 06:37:20,"b""RT @nytimes: The horror of the Mediterranean's migrant boats http://t.co/HVjiwY6Xsb http://t.co/E56cb4wQ3C"""
639687563624775680,2015-09-04 06:32:54,"b'RT @MaryMcAuliffe4: Want to help, here is some practical advice #refugeeswelcome https://t.co/Jr5hHggedp'"
639687322422919168,2015-09-04 06:31:57,b'RT @TodayFMNews: Talks on the refugee crisis continue at EU level today\n\nhttp://t.co/gEt08DGP8z http://t.co/775mv4Kln2'
639687280395988992,2015-09-04 06:31:47,b'RT @franmcnulty: Ireland could see a trebling of number of asylum seekers already accepted @FitzgeraldFrncs tells @morningireland'
639565583860690944,2015-09-03 22:28:12,"b""RT @nytimes: The horror of the Mediterranean's migrant boats http://t.co/rngn1OLZ73 http://t.co/IzYjKU2AHT"""
639563533131186176,2015-09-03 22:20:03,"b""Note to @EPfestival revellers streaming in to Laois, it's dry underfoot conditions, but it's fairly chilly out. Pack a fleece or hoodie"""
639528123453833216,2015-09-03 19:59:21,"b'@wexfordobrien @EPfestival you are pulling my leg Tony, do you not recognise that handsome rocker!!?'"
639525657169514497,2015-09-03 19:49:33,"b'Countdown to @EPfestival with photo flashback of the legendary Phil Lynott at Macroom, June 1982. Pic :Ted McCarthy http://t.co/bPMx1PaIvS'"
639497965862846464,2015-09-03 17:59:31,b'RT @IndyFootball: Football is leading the way in the #refugeeswelcome campaign http://t.co/Iv5lgWiyP2 http://t.co/FVq4RYK1TT'
639497820815368192,2015-09-03 17:58:56,b'RT @itvnews: Cartoonists are sharing their heartbreaking sketches of #AylanKurdi http://t.co/Mj7v9CvOuG http://t.co/USG5LqIiEz'
639496680308609024,2015-09-03 17:54:24,"b""RT @RTEplayer: A must watch if you're going to Electric Picnic this weekend! Share with friends heading to Stradbally.https://t.co/FRafGZHS\xe2\x80\xa6"""
639462210423668737,2015-09-03 15:37:26,b'RT @HenryFingleton: Sensible suggestion - action based rather than  chest beating from other politicos @TomLyonsBiz @drivetimerte  https://\xe2\x80\xa6'
639433115463778305,2015-09-03 13:41:49,b'Whelan calls for new working group on refugee crisis \xc2\xbb Senator John Whelan \xc2\xbb The Labour Party http://t.co/FtVCW6fBSI via @labour'
639432983590649856,2015-09-03 13:41:18,b'Ireland can do more for refugees \xc2\xbb [thisPersonName] \xc2\xbb The Labour Party http://t.co/wvRv5SMr0c via @labour'
639408839528456192,2015-09-03 12:05:21,b'RT @willocallaghan: Interesting reaction to Aylan Kurdi photo/humanitarian crisis. Social media generally positive re: helping refugees and\xe2\x80\xa6'
639408790916435968,2015-09-03 12:05:10,b'RT @willocallaghan: Texts in following interview on topic with @SenJohnWhelan far less positive on taking in refugees. Massive contrast 2/2'
639356075045691392,2015-09-03 08:35:41,"b""RT @alisonoconn: How fantastic it would be if Gov said today we'd take lots more refugees. Wouldn't stop me crying over that photo but it w\xe2\x80\xa6"""
639355868430114816,2015-09-03 08:34:52,"b'Due on @kfmradio @ShaneBeattyKFM at 10.30 to discuss mounting EU refugee crisis, the Monasterevin refugee reception centre &amp; Aylan Kurdi'"
639314577264615424,2015-09-03 05:50:47,"b""RT @CathalMacCoille: On @morningireland Migrants/Refugees: crisis talks, Europol's inquiry, and a tragic image. #Fennelly: Howlin, North: M\xe2\x80\xa6"""
639313206985510912,2015-09-03 05:45:21,"b'RT @TodayFMNews: UN urges EU countries to take in more people from Syria, after shocking pictures of a drowned 3 year old on a beach http:/\xe2\x80\xa6'"
639312330636029952,2015-09-03 05:41:52,b'.@IrishTimes @IrishTimesSport - Michael Dempsey perhaps?'
639205096295919617,2015-09-02 22:35:45,"b'Are we in a Twitter bubble? Vibe on ground &amp; Facebook far more hostile to refugees.  Not in our town, schools, houses, health services etc'"
639202712245149696,2015-09-02 22:26:17,b'RT @frankmcdonald60: Even more heartbreaking to see their happy faces. Have we no humanity left at all?  https://t.co/ZG2xU2GYRP'
639198825173909504,2015-09-02 22:10:50,b'RT @conor_pope: The little Syrian boy washed up on a Turkish beach today was called Aylan Kurdi. He was 3 and from the  town of Kobani. #re\xe2\x80\xa6'
639198731175362560,2015-09-02 22:10:27,"b""RT @ShaneBeattyKFM: @SenJohnWhelan maj. of texts I got on Monasterevin was against the centre. Interesting to see tomorrow's response"""
639197378973728768,2015-09-02 22:05:05,b'Heartened by compassion &amp; outrage tonite on tragic refugee crisis. But on the ground  the tone is less welcoming. We must show leadership'
639195740405952512,2015-09-02 21:58:34,b'RT @PDSutherlandUN: Refusing to take a fair share of refugees by a Member State of the EU totally undermines finding common solutions that \xe2\x80\xa6'
639195608004358145,2015-09-02 21:58:03,"b'RT @Glenna_lynch: Well said @PDSutherlandUN  ""they have to be saved and they have to be given the opportunity to live"" #refugeeswelcome'"
639192923708522496,2015-09-02 21:47:23,"b'RT @OwensDamien: I see that the British tabloids, having petrol-bombed the house, have posted a letter informing the fire brigade. http://t\xe2\x80\xa6'"
639189865503043584,2015-09-02 21:35:14,"b""@Colliers22 @EPfestival @DowntownPortlao yeah Dec sounds about right but as Murph hasn't changed one bit since Montague days that's no help"""
639184366942470144,2015-09-02 21:13:23,b'RT @gavinsblog: The mood is shifting. #refugeeswelcome http://t.co/3TFYYden09'
639184011118686212,2015-09-02 21:11:58,"b'RT @NewstalkFM: 11 refugees, including two young boys from Syria, confirmed to have died when a dinghy sank with 16 people on board http://\xe2\x80\xa6'"
639183966872973312,2015-09-02 21:11:47,"b'RT @BBCWorld: ""My heart is broken,"" - fisherman who found bodies of Syrian brothers talks to @fergalkeane47 of grim discovery http://t.co/8\xe2\x80\xa6'"
639178653297995776,2015-09-02 20:50:40,b'Countdown to @EPfestival with photo flashback of Acker Bilk at @DowntownPortlao Jazz Festival &amp; Mike Murphy. Year? http://t.co/wnkUMY2AGV'
639122650070130688,2015-09-02 17:08:08,b'Hike in corporation tax take welcome - Whelan \xc2\xbb Senator John Whelan \xc2\xbb The Labour Party http://t.co/Bkq0lvT2Hs via @labour @Midlands103News'
639042549798277120,2015-09-02 11:49:51,b'Same people who were looking for Garda Commissioners head now crying crocodile tears after his departure. @labour   https://t.co/VuyBKVr4tz'
639018959908532224,2015-09-02 10:16:07,"b""RT @HeritageHubIRE: Our first time at #EP2015 and we're super excited. You''ll find us at #GlobalGreen @GlobalGreenatEp http://t.co/MfOuAST\xe2\x80\xa6"""
639011275075375104,2015-09-02 09:45:34,"b'Back to school, petty partisan politics.Same people who were calling for Garda Commissioners head now crying crocodile tears. Pitiful.'"
638814970210349057,2015-09-01 20:45:32,"b"".@RudyHellzapop @EPfestival that's a fair cop&amp;sure who could match the mighty Michael D. Was at the Picnic in Stradbally few years ago too"""
638814112559067137,2015-09-01 20:42:07,b'RT @davidhall75: Urgent RT/share !Garda appeal for teen Aoife Rafter (15) missing since Saturday http://t.co/oHCUXOhB5S'
638813487028940800,2015-09-01 20:39:38,b'Countdown to @EPfestival with flashback photo from Springsteen gig at Slane in 1985. Lemonade &amp; sandwiches no less! http://t.co/JwAPOZccyk'
638621619506823168,2015-09-01 07:57:13,b'Just got new driving licence in post. Must say very impressed by the efficiency of the @RSAIreland Driving Licence Service @DowntownPortlao'
