id,created_at,text
661638201858236416,2015-11-03 20:16:54,b'Adams scathing of authors of recent British report on paramilitarism https://t.co/O3SoQaoEHI'
661624817930665988,2015-11-03 19:23:43,b'RT @An_Phoblacht: Sinn F\xc3\xa9in Dublin City Cllr M\xc3\xadche\xc3\xa1l Mac Donncha at #Celtic Park at the weekend for Kevin Barry Commemoration parade. https\xe2\x80\xa6'
661619546990727168,2015-11-03 19:02:46,b'RT @sinnfeinireland: Catch up with what your MEPs have been doing for you. #Farming #Fisheries #Funding ##GMOs  https://t.co/YOIIfsbrcQ htt\xe2\x80\xa6'
661616191346225152,2015-11-03 18:49:26,b'RT @sinnfeinireland: Were we within 48 hours of seeing the breakup of the Euro or is this another fantasy of Enda Kenny\xe2\x80\x99s? @PearseDoherty h\xe2\x80\xa6'
661603407241814016,2015-11-03 17:58:38,b'RT @An_Phoblacht: State should recognise ethnicity of Travellers \xe2\x80\x93 @GerryAdamsSF \nhttps://t.co/It1CtiweQz https://t.co/W2kHOmFWKb'
661591800210186240,2015-11-03 17:12:31,b'Protecting Moore Street and Dublin\xe2\x80\x99s Battlefield site. There are few places of greater significance. https://t.co/A5QJXKpUkw via @sharethis'
661566083992846336,2015-11-03 15:30:20,"b""RT @sinnfeinireland: .@GerryAdamsSF discussing Sinn F\xc3\xa9in's PMB on Travellers' Rights in Leinster House https://t.co/NtZE5x3YHT"""
661565988211683328,2015-11-03 15:29:57,b'RT @sinnfeinireland: State should recognise ethnicity of Travellers \xe2\x80\x93 @GerryAdamsSF https://t.co/BhN8bJI4G4'
661507674866098176,2015-11-03 11:38:14,b'LIVE on #Periscope: Tuesday morning presser  in Teach Laighean on Travellers motion https://t.co/tf47cZLWJw'
661465406998204416,2015-11-03 08:50:17,b'Out on the bike! Misty mellow pedalling.'
661346259756785664,2015-11-03 00:56:50,"b'If you missed it, here is the most popular link among people I follow https://t.co/r8E3kDsuEL by @EnigmaNetxx'"
661274186967576576,2015-11-02 20:10:26,b'In Dublin this evening. Speed Walked from Teach Laigean 2 Parnell Sq. Lar An Cathrach is buzzing. So am I!'
661263565882572800,2015-11-02 19:28:14,b'RT @QUBSF: Delighted to have joined members from our own party and other parties in coming out in support of marriage equality. https://t.c\xe2\x80\xa6'
661263252647727104,2015-11-02 19:26:59,"b'RT @eoinmcshanesf: ""Play your part"" in commemorating the centenary of the 1916 Easter Rising. \nSpread the word! https://t.co/fPPgN3TjvI'"
661156974889955328,2015-11-02 12:24:41,b'RT @sinnfeinireland: .@GerryAdamsSF @M_McGuinness_SF and Sinn F\xc3\xa9in MLAs join Jayne Robinson and Laura McKee to support #MarriageEquality ht\xe2\x80\xa6'
661156873048080384,2015-11-02 12:24:16,b'A Stormont morning. Legislation 2day on Marriage Equality. Will it get through?'
660993535374712832,2015-11-02 01:35:14,b'Link https://t.co/ddVICfKQDD by @MartineMc181 is the most popular tweet in my news feed today.'
660869724360867841,2015-11-01 17:23:15,"b'Mo chara Paddy McGeady:  ""I would love to see Treasure Island again."" https://t.co/jFWXH4YIMO via @sharethis'"
660849872346722304,2015-11-01 16:04:22,b'What a lovely day this is! \xf0\x9f\x98\x8d'
660778323916771328,2015-11-01 11:20:03,"b""RT @Flatus74: Hi @GerryAdamsSF\n\nIt's @perrigame's birthday today and she's a massive fan of yours. Any chance of a birthday message?"""
660778138285252608,2015-11-01 11:19:19,b'So much 2 do.'
660657154962104320,2015-11-01 03:18:34,b'Link of the day! Most popular link among people I follow is https://t.co/UUnUI8WTeT by @deray'
660596081722544128,2015-10-31 23:15:53,b'I love the advert about the pig.'
660581833407598592,2015-10-31 22:19:16,b'RT @LucilitaBhreatn: Ceann de na tithe taibhsi\xc3\xbala an o\xc3\xadche shamhna seo https://t.co/nUOSw6wU5K'
660570692182786052,2015-10-31 21:35:00,b'RT @Stan_And_Ollie: Happy Halloween from #LaurelAndHardy https://t.co/pRGGSBOFSp'
660570353132019712,2015-10-31 21:33:39,"b""RT @CathalSul: .@GerryAdamsSF its my friend Halloween's birthday today can he get a birthday retweet???"""
660519626124746752,2015-10-31 18:12:05,b'Agus Aris! An grian  ag dul a lui https://t.co/3IMq8SBdSa'
660518433642192896,2015-10-31 18:07:21,"b""A red sky @ night is a shepherd's delight. https://t.co/t84gPIhsy7"""
660210747633483776,2015-10-30 21:44:43,b'RT @SinnFeinGaeilge: Ag an Oireachtas inniu i ndiaidh pl\xc3\xa9 pain\xc3\xa9il a reacht\xc3\xa1il @sinnfeinireland \n@OirnaGaeilge #OnaS2015 #Gaeilge https://t.\xe2\x80\xa6'
660205650157412353,2015-10-30 21:24:27,b'RT @NaoimhOkeefe: @shitcraic sacraficing his Halloween celebrations to free Ireland @GerryAdamsSF https://t.co/UY1srn7Onk'
660130525840089088,2015-10-30 16:25:56,b'Tonight - Friday - Newry Arts Centre @ 7.30. Ceili\xc3\xbaradh ar saol  Brian Campbell. https://t.co/mBY0RaPChI'
660111193529565184,2015-10-30 15:09:07,b'RT @Jude42: Michael Burke at #UiConf says \xc2\xa310bn subvention a nonsense - would make NI RICHEST region in EU (with Luxembourg) https://t.co/I\xe2\x80\xa6'
660110582654332928,2015-10-30 15:06:41,"b'RT @ruairimckiernan: in case you missed it, this crowdfunded ad by @UpliftIRL members was in the @IrishExaminer yesterday. #RentCrisis http\xe2\x80\xa6'"
660088540156555264,2015-10-30 13:39:06,b'RT @caoimhinmgm: Vibrant panel debate in TQ at @sinnfeinireland #UIConf conference. Informed and varied respected opinions. https://t.co/4R\xe2\x80\xa6'
660061497264087040,2015-10-30 11:51:38,b'Sinn F\xc3\xa9in launches PMB on Travellers rights https://t.co/G0OGswmiG9'
660061442171871232,2015-10-30 11:51:25,b'Adams renews appeal for information on remains of Columba McVeigh https://t.co/NIkK8hEe4e'
660046041887195137,2015-10-30 10:50:14,b'RT @YesEquality2015: The Presidential Commission has officially signed the Marriage Bill 2015 into law. Marriage Equality is now a reality.\xe2\x80\xa6'
660045827071676416,2015-10-30 10:49:22,b'RT @sinnfeinireland: Economic case for a United Ireland #Uiconf https://t.co/u7LEAEZCuM'
660045810802032640,2015-10-30 10:49:19,b'RT @sinnfeinireland: @menburke makes the economic case for Irish unity https://t.co/arlTvj3a8n'
660045808985899008,2015-10-30 10:49:18,b'RT @sinnfeinireland: @Arder_C introduces the speakers who include @MaggieLennon1 @menburke @mattcarthy #UIConf https://t.co/oBNvXHuYOC'
660045744565522432,2015-10-30 10:49:03,"b'RT @sinnfeinireland: The economic case for a United Ireland conference kicking off in the Titanic Centre, Belfast #UIconf https://t.co/2ard\xe2\x80\xa6'"
660030737454866432,2015-10-30 09:49:25,b'RT @LMFMRADIO: @GerryAdamsSF says @EndaKennyTD needs to clarify his comments &amp; explain to the Irish people exactly what was said to him by \xe2\x80\xa6'
660017454484234240,2015-10-30 08:56:38,b'Marriage Equality Now Law. Yippppeee!'
660013582403391490,2015-10-30 08:41:15,"b""It's raining. It's pouring. RG is snoring. .........And driving."""
659866695599849473,2015-10-29 22:57:34,b'Oiche mhaith daoibhse xoxozzzzz'
659865780885016577,2015-10-29 22:53:56,"b'RT @LucilitaBhreatn: ""In the gutter lies the black man,dead, \nAnd where the oil flows blackest, the street runs red""\nWritten in \'79 #BOBBY \xe2\x80\xa6'"
659864559293976576,2015-10-29 22:49:05,b'When I grow up I wanna sing like Tony Bennet.'
659850351349223424,2015-10-29 21:52:37,b'Maybe the Taoiseach has notes of his meeting with Patrick Honohan?'
659808668255408128,2015-10-29 19:06:59,b'RT @sinnfeinireland: Right2Change principles offer \xe2\x80\x98a new vision and a realistic alternative\xe2\x80\x99 \xe2\x80\x93 @GerryAdamsSF https://t.co/l2BObzNqUv'
659807932318670848,2015-10-29 19:04:04,"b""RT @derichenderson: West Belfast 1995. @irish_news photographer Brendan Murphy took this What's changed? @M_McGuinness_SF  @GerryAdamsSF ht\xe2\x80\xa6"""
659807696233828352,2015-10-29 19:03:08,"b""RT @An_Phoblacht: Read @RoryHearne on the potential for progressives in next D\xc3\xa1il general election \xe2\x80\x93 November's An Phoblacht, out now https\xe2\x80\xa6"""
659807480097189888,2015-10-29 19:02:16,b'Taoiseach is a spoofer. https://t.co/tXil1Aeexv'
659648534417940480,2015-10-29 08:30:40,b'RT @piorno_gz: @NicolaSturgeon @AlexSalmond @GerryAdamsSF @LeanneWood @The45Storm @Aghmor @pilaraymara @ScotNational @LeaskyHT  https://t.c\xe2\x80\xa6'
659648428243337216,2015-10-29 08:30:15,b'RT @An_Phoblacht: Watch: UNITE and defeat austerity \xe2\x80\x93 Build a better future\nhttps://t.co/tcmkNTeLN6 https://t.co/DrPCizid6Y'
659648252942401536,2015-10-29 08:29:33,b'RT @LoveLeitrim: Nice pics of @mistermurf inspiring crowd from @Right2WaterIRL Kerry &amp; Sinead Stewart With thanks #farmingnotfracking http:\xe2\x80\xa6'
659509203078369280,2015-10-28 23:17:01,"b""It's that time of the night. Enda's fairy tales will lull me to zzzzzzzzxoxzzz"""
659358979643035648,2015-10-28 13:20:05,b'Con Colbert: The only fitting memorial is a United Ireland. \n https://t.co/Xw5ekWcBEt via @sharethis'
659325596640649216,2015-10-28 11:07:26,b'RT @Col_Connaughton: The Dirty Role of the West in Syria https://t.co/oV4yboiPuy #assad #syria #alnusra #ISIS #proxy #obama #turkey https:/\xe2\x80\xa6'
659295627650691072,2015-10-28 09:08:21,b'A Dundalk morning. A Drogheda afternoon.'
659129965510828032,2015-10-27 22:10:04,"b""Early to bed. Cos it's always early to rise! Oiche Mhaith xoxozzzzzzz"""
659129522705584130,2015-10-27 22:08:18,b'RT @An_Phoblacht: Right2Change platform provides real alternative to Fianna F\xc3\xa1il and Fine Gael - https://t.co/C8ekd5P17R https://t.co/FcBUK\xe2\x80\xa6'
659065857323245568,2015-10-27 17:55:19,b'Mary Lou on Drive Time. The Right  2 Change initiative gives voters a progressive alternative 2 austerity.'
658963302115098624,2015-10-27 11:07:48,b'\xc3\x81dh m\xc3\xb3r Ort Donal \xc3\x93g.'
658777096391626756,2015-10-26 22:47:53,b'There is a full moon tonight. Just so U know.'
658718347383721984,2015-10-26 18:54:27,b'Our dogs learned Irish when they were puppies. An liofa. https://t.co/mSFcEAZifG'
658715172429811712,2015-10-26 18:41:50,"b""RT @johnbradysf: Well done to everyone that organised &amp; helped at today's @dublinmarathon . A big thanks to the resident playing this https\xe2\x80\xa6"""
658701171171946496,2015-10-26 17:46:11,"b""The more rugby games I watch the more I admire the players,especially our ones. C'mon Ireland."""
658691607898816513,2015-10-26 17:08:11,"b""RT @olivercallan: I think I've found the fella the Govt and FF say are controlling @sinnfeinireland and @GerryAdamsSF @MaryLouMcDonald http\xe2\x80\xa6"""
658604913598009344,2015-10-26 11:23:42,b'Additional Garda numbers for Louth must be permanent - Adams https://t.co/uNZtRkA9AV'
658591077859991552,2015-10-26 10:28:43,b'Oh what a beautiful morning!'
658420710621233154,2015-10-25 23:11:44,b'Gotta Go. The leaba is calling. God spares me I have a busy l\xc3\xa1 amarach. Codladh samh xoxzzzz'
658419369882615809,2015-10-25 23:06:25,"b""RT @belfastsinnfein: Have a read of @FramccannMLA most recent status. There is no doubt we're on the right path! https://t.co/x4kw4D3XpW ht\xe2\x80\xa6"""
658401175172173824,2015-10-25 21:54:07,b'A sea change in attitude toward Travellers is needed. Travellers are citizens. They have rights.  https://t.co/zOyqCDOVKx via @sharethis'
658298490867556352,2015-10-25 15:06:05,"b""Well done 2 Men's Hockey Team."""
658262171546177536,2015-10-25 12:41:46,"b""RT @Toibin1: Establishment believe that it's not legitimate for SF to politically pursue goals. Best analysis of current impasse  https://t\xe2\x80\xa6"""
658068776932515840,2015-10-24 23:53:17,b'I am totally confused about what the time is now. Zzzzxxxxzzzzxzxoooo'
658065396961026048,2015-10-24 23:39:51,"b'RT @CoolOldSchool: This day in 1957, 16-year-old John Lennon meets 15-year-old Paul McCartney for the first time at a church fete. http://t\xe2\x80\xa6'"
658054896860725248,2015-10-24 22:58:08,b'RT @arsenal_leix: @GerryAdamsSF  https://t.co/ddZkNfcTxv please could I get a retweet for a very good cause. Thanks'
658054754032054272,2015-10-24 22:57:34,"b'RT @Bogsideandproud: @GerryAdamsSF i can fairly come up with them,Derry and paris mon ami https://t.co/GZUXAXgnF3'"
658027308855525376,2015-10-24 21:08:30,"b""RT @whatever541: @lizzyf620 autumn is god cursing trees to be ginger.\nwinter is them pulling out their hair so they don't have to live with\xe2\x80\xa6"""
658020199120154624,2015-10-24 20:40:15,b'Back in the day. https://t.co/KB2SjrPrtQ'
657978827872837633,2015-10-24 17:55:51,b'RT @Seanofthesouth: @GerryAdamsSF The fiery redhead has gone to meet her Quiet Man....what a rebel..!\nhttps://t.co/qCCX9DIdjX'
657976456841142272,2015-10-24 17:46:26,b'Guard of Honour @ Con Colbert event in Athea. NB This is not Army Council meeting. As far as I know. https://t.co/5NprRhSfU7'
657969151269576704,2015-10-24 17:17:24,"b'Really sorry to hear ofdeathof Maureen O Hara.A great artiste, proud Irish woman and a United Irelander.Go ndeanfaidh Dia trocaire uairthi.'"
657966866229522432,2015-10-24 17:08:19,b'At the unveiling of monument 2 Con Colbert in Athea in West Limerick. Great event. Grma. https://t.co/hiNnmYuMq3'
657933525375668224,2015-10-24 14:55:50,"b'RT @An_Phoblacht: Portugal \xe2\x80\x93 ""We need to hear from Taoiseach on what Irish Govt position is on these developments,"" says @GerryAdamsSF http\xe2\x80\xa6'"
657927250877239296,2015-10-24 14:30:54,b'RT @aileenmcshane1: You can literally go nowhere! Lol!!! @GerryAdamsSF @cara_mcshane Canvassing Limerick! https://t.co/zjxa6n29xw'
657927062137774080,2015-10-24 14:30:09,"b""RT @An_Phoblacht: 'Save Moore Street 1916' vigil, Friday night \xe2\x80\x93 photos by P\xc3\xa1draig Mac Fionnlaig https://t.co/yoaroOgJWp"""
657926766313512960,2015-10-24 14:28:59,"b'Limerick City Build boats. Cllrs Maurice Quinlavin,Seamus Browne, S\xc3\xa9ighin \xc3\x93 Ceallaigh &amp; baby Briaghan &amp; company. https://t.co/60vTCvHCgW'"
657915153678233600,2015-10-24 13:42:50,b'Events in Portugal expose anti-democratic nature of EU. \nhttps://t.co/JEVaXXqvHR'
657902899473874944,2015-10-24 12:54:09,b'Limerick bacon et al. https://t.co/8rkQ3wJFLJ'
657893687280693248,2015-10-24 12:17:32,b'Just arrived in outskirts of Limerick. Met by a Jumbo Fry in Finnegans.'
657671970046222336,2015-10-23 21:36:31,b'Too many Protestants. Too many Catholics. Not enough Christians. Just saying.'
657657038953172992,2015-10-23 20:37:11,b'RT @sinnfeinireland: Marriage equality should be a right for all in Ireland \xe2\x80\x93 @GerryAdamsSF https://t.co/ezjzNGkE8J'
657582803048116224,2015-10-23 15:42:12,b'Michael Noonan should suspend NAMA Project Arrow sale.\nhttps://t.co/vfRggGyjB1'
657527741663879168,2015-10-23 12:03:24,b'RT @An_Phoblacht: Stormont \xe2\x80\x93 This new round of talks has to be successful; real negotiations need to happen\nhttps://t.co/M7V7lPItzt https:/\xe2\x80\xa6'
657522081228312576,2015-10-23 11:40:54,b'RT @sinnfeinireland: .@GerryAdamsSF expresses concern at slow Ambulance response to accident https://t.co/AKXzZjxUjd'
657464720191025152,2015-10-23 07:52:59,b'Stuck traffic in BAC.'
657200029300609024,2015-10-22 14:21:11,"b""RT @An_Phoblacht: In the first 8 pages of today's Irish Independent there are 12 anti-Sinn F\xc3\xa9in stories \xe2\x80\x93 Indo tradition from 1916... https\xe2\x80\xa6"""
657199898748690432,2015-10-22 14:20:40,b'Canvassing in Swords with GE candidate Louise O Reilly &amp; Cllrs Phil Lynam &amp; D\xc3\xa1ire N\xc3\xad Laoi. https://t.co/XZXasAzIYg'
657174896779358208,2015-10-22 12:41:19,b'At Connors family funerals. Jesus wept.'
657143761248649216,2015-10-22 10:37:36,b'RT @sinnfeinireland: Adams urges action in support of Travellers https://t.co/YdCsrcYfvB @GerryAdamsSF'
656961940238028800,2015-10-21 22:35:06,"b""L\xc3\xa1 fada eile.  Leah 's Niamh agus mise 's Pearse. Oiche mhaith daoibhse. Xoxozzzzzz https://t.co/lHNix16mLh"""
656958257647493120,2015-10-21 22:20:28,b'RT @PaveePoint: @GerryAdamsSF Thank you for the kind words.Please sign&amp;share to avoid #Carrickmines happening again https://t.co/SatH4rY1D7\xe2\x80\xa6'
656954819475853312,2015-10-21 22:06:49,b'RT @sinnfeinireland: Strabane Sinn F\xc3\xa9in leadership meeting https://t.co/jAKxTSpmHy .@GerryAdamsSF .@JohnODowdSF .@_gracemcdermott #SFTour'
656905363795628032,2015-10-21 18:50:18,"b'RT @EFFanning: @GerryAdamsSF on @rtenews: ""Everybody should take note - theres an election. Thats what this is all about for the Taoiseach \xe2\x80\xa6'"
656882657956098048,2015-10-21 17:20:04,b'Will b on RTE Six one news shortly. https://t.co/a8CdU4TSfy'
656842811904536576,2015-10-21 14:41:44,"b""RT @RTENewsAtOne: @lawlor_aine interviewing @GerryAdamsSF on today's programme,  https://t.co/Pi5SBGOCl4"""
656804067478474752,2015-10-21 12:07:47,"b'RT @sinnfeinireland: ""Sinn F\xc3\xa9in are wedded to democratic means-we secured a peaceful and democratic way to secure republican objectives"" ht\xe2\x80\xa6'"
656799977440677889,2015-10-21 11:51:32,b'Sinn F\xc3\xa9in will engage positively in the Stormont talks .. Sa D\xc3\xa1iI I told the Taoiseach to do likewise more often\nhttps://t.co/6nHkC9HIe7'
656761898529103872,2015-10-21 09:20:13,b'RT @LMFMRADIO: @sinnfeinireland stands with any community against criminal activity &amp; have paid the price with attacks on their homes etc @\xe2\x80\xa6'
656605970538344448,2015-10-20 23:00:37,b'Oiche mhaith daoibhse. Codladh samh. Xoxozzzzzzzz morning comes earlyzzz'
656602255597150209,2015-10-20 22:45:51,b'RT @LucilitaBhreatn: https://t.co/oDOVOGI1PN via @youtube'
656602080933736449,2015-10-20 22:45:09,"b""RT @molloy1916: In reply. The great BBC banned 'Invisible Son' by The Police because of a Joe McDonnell Hunger Striker poster.\nhttps://t.co\xe2\x80\xa6"""
656600262489067521,2015-10-20 22:37:56,"b'RT @sinnfeinireland: The Case of Ibrahim Halawa being discussed in @EUparliament this afternoon, chaired by @LNBDublin https://t.co/TEmiCGn\xe2\x80\xa6'"
656600107522084864,2015-10-20 22:37:19,b'RT @LucilitaBhreatn: #NelsonMandela https://t.co/MEAyj5Bnrd'
656599931180982272,2015-10-20 22:36:37,b'RT @LucilitaBhreatn: Cruach\xc3\xa1s agus fulaingt don lucht si\xc3\xbail\nHardship and suffering for the travelling community\n#support https://t.co/8j1jB\xe2\x80\xa6'
656589035289341952,2015-10-20 21:53:19,b'RT @dervlaward23: Cheers for the photo @GerryAdamsSF x https://t.co/fSCV6kiMcz'
656588741121810435,2015-10-20 21:52:09,b'RT @CMallaghanSF: Tommie Gorman struggling with his brolly lol'
656588715612094464,2015-10-20 21:52:03,b'RT @CMallaghanSF: Launching the Mid Ulster Council Local Economic Development plan with @M_McGuinness_SF and 100 of our businesses https://\xe2\x80\xa6'
656563456989089797,2015-10-20 20:11:41,b'Still in D\xc3\xa1il Chambre.'
656562754606792704,2015-10-20 20:08:53,"b""Calling for a Commission of Investigation into the sale of NAMA's northern loan book-  Project Eagle\nhttps://t.co/0VX2QrKnSG"""
