id,created_at,text
561873958283513857,2015-02-01 13:09:25,"b'RT @VisitCobh: Projects that will transform Cork, #Cobh, Spike Island &amp; Haulbowline http://t.co/1ksDk3cPyP @portofcork @CobhTourism'"
561234348654231552,2015-01-30 18:47:50,"b'Today I represented the Irish Government at the 43rd anniversary of Bloody Sunday in Derry, organised by the... http://t.co/a2ml8ouxhj'"
561179526106202112,2015-01-30 15:09:59,b'Today was an important opportunity for Northern Ireland\xe2\x80\x99s political leaders to come together with the Irish and... http://t.co/EJ20j3HUoE'
561076609147760640,2015-01-30 08:21:02,b'RT @alankerins: Powerful pic taken on recent trip. They constantly teach us the real values in life. #careforoneanother# share#love http://\xe2\x80\xa6'
561075706084732928,2015-01-30 08:17:27,b'RT @miseancara: Check out the events for #EYD2015 all over Ireland that will bring people together to talk about the world we want http://t\xe2\x80\xa6'
560861214889476096,2015-01-29 18:05:08,b'@RelsForJustice received with thanks.'
560856146337366016,2015-01-29 17:45:00,b'@Dochasnetwork simple courtesy if you checked with me or Irish Aid to verify comments before you broadcast on social media.'
560845342942699520,2015-01-29 17:02:04,"b'RT @LPFactCheck: APJ Strategic Ambition 1: To support 100,000 additional jobs by 2016 @labour @JobsEnterInnov #allaboutjobs http://t.co/YXw\xe2\x80\xa6'"
560841904322265090,2015-01-29 16:48:24,b'@alankerins delighted to be there. Great event. Delivering real impact.'
560841455921815552,2015-01-29 16:46:37,"b'RT @alankerins: @seansherlocktd thanks for attending our 10 year celebration last week at NUI, Galway &amp; helping us mark the occasion. Very \xe2\x80\xa6'"
560838822947454977,2015-01-29 16:36:09,"b""@Dochasnetwork grateful if my public comments weren't taken out of context"""
560838554050625537,2015-01-29 16:35:05,"b""@Dochasnetwork I asked NGO's to think about mergers and collaborations."""
560838381111115778,2015-01-29 16:34:24,b'@Dochasnetwork I stated specifically that there is no policy shift'
560838256720637953,2015-01-29 16:33:54,b'@Dochasnetwork I stated that collaboration between Orgs is a good thing.'
560838126806241281,2015-01-29 16:33:23,b'@Dochasnetwork I stated that recent mergers were welcome'
560835955385700353,2015-01-29 16:24:46,b'@Dochasnetwork when did I say that exactly?'
560831609294061569,2015-01-29 16:07:30,b'RT @UCC: Do mature students have to apply through the #CAO? The questions continue to roll in for or live Q&amp;A http://t.co/tb3TGqEYtU #AskUCC'
560831386920423425,2015-01-29 16:06:37,b'@Ring_Of_Gullion @PakAerialMedia road from Dublin to Belfast? Assuming its Passable?'
560830942269689856,2015-01-29 16:04:51,b'RT @Ring_Of_Gullion: #Camlough #Snowscape by @PakAerialMedia #Gullion @barrabest @newslineweather @murphydes1 @DestNewry @Cross_Square http\xe2\x80\xa6'
560830779920777216,2015-01-29 16:04:12,b'@PTinIreland @Davismallow was delighted to attend and see at first hand some real lateral thinking from students on global issues.'
560830313023434753,2015-01-29 16:02:21,b'RT @PTinIreland: Students from #Portugal participated in a Model United Nations conference in #Cork @Davismallow http://t.co/WCFiIsMIcA'
560830099642392576,2015-01-29 16:01:30,b'RT @sairaomallie: #ONEYA2015 campaigning to end extreme poverty via @devex http://t.co/NIRVbwS1Hi @seansherlocktd @MimicaEU @ellyesse @ONEc\xe2\x80\xa6'
560830049348489216,2015-01-29 16:01:18,b'RT @ONEcampaignUK: Fact of the day: Targeting aid to the poorest countries can yield big gains -&gt; http://t.co/0Z9AuaSFWx http://t.co/ATyzCl\xe2\x80\xa6'
560783888868724736,2015-01-29 12:57:52,"b""@colbrad01 dm me. Can't find email."""
560783431802830850,2015-01-29 12:56:03,b'I met with the Kildorrery Water Committee this week to update the Committee on correspondence with Irish Water on... http://t.co/mb2Vt4xAE5'
560773274024808448,2015-01-29 12:15:41,b'RT @EastCorkJournal: The East Cork Journal is out today @MidletonGaa @TheMidletonPark @CastlemartyrGAA @CastlemartyrLGC @CobhGAA15 @Tracey_\xe2\x80\xa6'
560752160204660737,2015-01-29 10:51:47,"b'RT @UNMEER: Helene registers for school in West Point, #Liberia. #EbolaResponse http://t.co/WOB44yBwZ0'"
560551133924835328,2015-01-28 21:32:59,b'RT @SpursOfficial: GOAL! @ChrisEriksen8 scores!!!!!'
560543190600933376,2015-01-28 21:01:25,"b""RT @irish_news: Tomorrow's #irishnews: .@AllisonMorris1 on how there is no comfort for those bereaved by the Toubles http://t.co/lgPKMfjcNQ"""
560534798490677248,2015-01-28 20:28:04,b'I was delighted to visit Galway in the past week and congratulate the Alan Kerins African Projects on its tenth... http://t.co/baD0NasTxF'
560527808146186240,2015-01-28 20:00:18,b'RT @dfatirl: Talking economics at Iveagh House @IRLDeptFinance Mark Carney @bankofengland @CharlieFlanagan @IRLDeptPER http://t.co/yGw1EW0d\xe2\x80\xa6'
560519071310303235,2015-01-28 19:25:35,b'RT @SWalshIRL: 46% fewer confirmed #Ebola cases this week than last week #EbolaResponse is making progress!'
560517160150507521,2015-01-28 19:17:59,b'RT @tucksm: TodayArena @SeanRocksARENA interview w Artist @LMCDART from #travelleracademy Inspiring! @NorahCasey @annarodgersdocs http://t.\xe2\x80\xa6'
560516543935954944,2015-01-28 19:15:32,b'RT @dr_aisling_od: New book published by @IrishResearch features @orlamuldoon discussing our research on #Irish #nationalidentity http://t.\xe2\x80\xa6'
560231130931412992,2015-01-28 00:21:24,"b'RT @SBCLecture: @SBCLecture: 25 Feb, 6-7:30p @QUBRiddelHall. FREE ADMISSION, PLS RSVP: businessnetworks@qub.ac.uk | @EngineerIreland @nisci\xe2\x80\xa6'"
560230297045073920,2015-01-28 00:18:06,"b'RT @katiewolahan: So delighted to see Minister @seansherlocktd announcing \xe2\x82\xac3m funding for Gavi, the Vaccine Alliance. Makes such a differen\xe2\x80\xa6'"
560217180839882753,2015-01-27 23:25:58,b'RT @mmccarthyTD: Setting up of electoral commission began today @alankellylabour @labour @SouthernStarIRL @westcorktimes @C103Cork http://t\xe2\x80\xa6'
560213567543459841,2015-01-27 23:11:37,b'RT @Irish_Aid: Minister @seansherlocktd announces \xe2\x82\xac3 million in funding vaccines against diseases for children  @gavi http://t.co/JkkuQ6UxSB'
560213527206842368,2015-01-27 23:11:27,b'RT @Jen_O_Leary: Auschwitz 70th anniversary: Survivors warn of new crimes http://t.co/LyRTtY00Ad'
560211539215802368,2015-01-27 23:03:33,b'@SiculusDiodorus @Oireachtas_RX would that he/she had the backbone to identify themselves? Or even the cohones to put on a jersey. :-)'
560210455613165569,2015-01-27 22:59:15,b'RT @Oireachtas_RX: What TDs r u looking forward to losing seats? Mine\n\nPaschal Donohoe\nSean Sherlock \nRegina Doherty\nSean Sherlock \nDerek K\xe2\x80\xa6'
560167484645715968,2015-01-27 20:08:30,"b""@AnnetteNagle or if you've applied for the FIS payment as an offset to reduction."""
560167019753263105,2015-01-27 20:06:39,b'@AnnetteNagle and if you do send me an email please let me know if you are claiming Tax Credit in lieu. Best wishes.'
560166276463882240,2015-01-27 20:03:42,b'@AnnetteNagle send me an email. 140chars too short to engage on this. Thank you.'
560145080473096193,2015-01-27 18:39:28,"b""RT @sairaomallie: Fantastic to see Ireland's contribution to @gavi today! Thanks to @seansherlocktd for helping to ensure we #reacheverychi\xe2\x80\xa6"""
560144794312527872,2015-01-27 18:38:20,b'RT @duffygwen: Fantastic news from @seansherlocktd that @Irish_Aid will be providing \xe2\x82\xac3m to Gavi for vital vaccines! ONE Ambassadors are pr\xe2\x80\xa6'
560109023606104064,2015-01-27 16:16:12,b'Today I announced funding of \xe2\x82\xac3 million for vaccines to reduce the number of children dying of preventable... http://t.co/lRzCkJzLyn'
559876129419698176,2015-01-27 00:50:45,"b'RT @CaitrionaPerry: So far, so quiet on the streets of #NYC...waiting for the #NYCblizzard @rtenews http://t.co/dGJNW06sAj'"
559874481074995204,2015-01-27 00:44:12,b'@AodhanHamill_SF and give my regards to Morrissey!'
559874096050491393,2015-01-27 00:42:41,b'@AodhanHamill_SF am Minister for Nth-Sth Co-operation. And Irish Govt Negotiator. SF signed up for this deal.'
559868857788432384,2015-01-27 00:21:52,"b'@cathal_foley @YvonneNiShiocru ah well, at least your tweets are tacit acknowledgement that SF is part of NI Executive. Read the agreement.'"
559866429814882305,2015-01-27 00:12:13,"b'Classic RT!! Finally, they made it. Gnome Chomsky. http://t.co/6ODbTcOAxB\xe2\x80\x9d'"
559863332346535936,2015-01-26 23:59:54,b'@kilmacanogue @LPFactCheck negotiations are about compromise.'
559860799402164224,2015-01-26 23:49:50,"b""@kilmacanogue @LPFactCheck fact, irish govt were not party to budget negotiations. Executive parties and UK gov only. So, let's be honest."""
559858696378134528,2015-01-26 23:41:29,b'@kilmacanogue @LPFactCheck you might want to look at the agreement they signed up to.'
559858163194019840,2015-01-26 23:39:22,"b""@kilmacanogue @LPFactCheck don't know who told you that jack. I was there for the entirety of it.  Gerry turned up http://t.co/7tElmcJ4jj."""
559854626540093441,2015-01-26 23:25:19,b'SF signed up for Stormont House Agreement. Budget reductions were agreed by SF. Irish Gov was not party to Budget part of Talks #cblive'
559500486869794818,2015-01-25 23:58:05,b'RT @orlabdolan: Thank you @ConorMurray_9 for stopping to make my Junior mascots day. #meetingmyhero http://t.co/VUS6ymUZ5H'
559497516170117120,2015-01-25 23:46:17,b'RT @orlabdolan: Thank you @peterom6 and @Munsterrugby for a very special day for my junior mascot Colin #stilloncloudnine http://t.co/1fm1X\xe2\x80\xa6'
559396043520229376,2015-01-25 17:03:04,b'RT @Munsterrugby: Man of the match awarded to @SimonZebo #MunVSal'
559109277168959489,2015-01-24 22:03:34,b'RT @carrigman: There are many postboxes from the Victorian era still in use in Ireland.This is one in #Youghal: http://t.co/5StuT0RADC'
559104128568549377,2015-01-24 21:43:06,b'@DonnachaMaguire @MallowHC respect!!'
559103158715420672,2015-01-24 21:39:15,"b""@DonnachaMaguire @MallowHC I ain't just handball. It's Malla handball. World Champs!!"""
559101255411568641,2015-01-24 21:31:41,b'RT @MallowHC: Killian Carroll (Mallow Handball Club) Cork County Handballer of the year 2014 receiving his award from John... http://t.co/Z\xe2\x80\xa6'
559100526605135872,2015-01-24 21:28:47,"b'RT @defenceforces: Irish pers @eutmmali1 From island n Western Europe, 2 wartorn West Africa, we send d best so others may live n peace htt\xe2\x80\xa6'"
558728380443803648,2015-01-23 20:50:01,b'RT @markdurkan: Topping out at CoLab @LYIT Donegal base of NWRSciPk @nispweb @SEUPB @INTERREGTweets credit 2 NWRCrosBorGp @ilexlive http://\xe2\x80\xa6'
558727880243707904,2015-01-23 20:48:01,b'RT @sairaomallie: Hoping for strong pledges next week for life-saving vaccines from @MinisterPloumen @JustineGreening @SeanSherlockTD @lapo\xe2\x80\xa6'
558727761649745924,2015-01-23 20:47:33,b'RT @sairaomallie: Thank you @JustineGreening @SeanSherlockTD @billgates @erna_solberg for your commitment to @Gavi \xe2\x80\x93 look fwd to contributi\xe2\x80\xa6'
558727595433672704,2015-01-23 20:46:54,"b""RT @TamiraGunzburg: Hoping 4 strong pledges in Berlin next wk 4 @gavi's vaccines from @JustineGreening @SeanSherlockTD @lapopistelli Lilian\xe2\x80\xa6"""
558727549690605568,2015-01-23 20:46:43,b'RT @ONECampaign: Thanks @JustineGreening @SeanSherlockTD @billgates @erna_solberg for your commitment to @Gavi! Looking forward to you in B\xe2\x80\xa6'
558623026162704384,2015-01-23 13:51:22,"b""RT @Gaietyschool: @patrick_sutton GSA Director &amp; Minister for State, @seansherlocktd at the 'One Campaign' launch @smockalley on Weds http:\xe2\x80\xa6"""
558622969539604480,2015-01-23 13:51:09,b'RT @patrick_sutton: Good to meet @seansherlocktd @smockalley @Gaietyschool Shakespeare in Schools programme. A welcome guest http://t.co/ac\xe2\x80\xa6'
558574947636088833,2015-01-23 10:40:19,b'RT @EI_FoodFDI: 100 new jobs to be created by Software company Brite:Bill via @JobsEnterInnov http://t.co/huuKmjqZmL #allaboutjobs'
558574785735950336,2015-01-23 10:39:41,b'@C103Cork @mmccarthyTD @BBC @BBC_TopGear Make sure they fly into @CorkAirport #Gateway to @wildatlanticway'
558574446379024384,2015-01-23 10:38:20,b'RT @C103Cork: @mmccarthyTD says he will contact @BBC @BBC_TopGear &amp; invite them to film along the @wildatlanticway  #CorkToday'
558574257320779776,2015-01-23 10:37:35,"b""RT @JobsEnterInnov: CEO Alan Coleman &amp; Minister Richard Bruton at today's announcement of 100 jobs at Brite: Bill offices #allaboutjobs htt\xe2\x80\xa6"""
558354575024197632,2015-01-22 20:04:39,b'RT @trocaire: #EYD2015 Opportunity to reflect ... how we contribute to ensuring world is fairer &amp; more sustainable @seansherlocktd https://\xe2\x80\xa6'
558343705200185344,2015-01-22 19:21:27,"b""RT @PaulAnthonyWard: Here's @AnPost's new stamp commemorating Lemass's landmark meeting with Terence O'Neil in Stormont 50 yrs ago http://t\xe2\x80\xa6"""
558336542704668674,2015-01-22 18:52:59,b'RT @IDEAIreland: Scribble out the line between North and South. Minister Sean Sherlock on our global responsibility @seansherlocktd #EYD2015'
558329824264347649,2015-01-22 18:26:18,b'@Donal_OKeeffe a false analogy?'
558326544549310464,2015-01-22 18:13:16,b'@CiaranLynchTD quite a significant development.'
558326288113733633,2015-01-22 18:12:14,b'RT @CiaranLynchTD: positive signals from ECB to assist Banking Inquiry it in its work http://t.co/oiyr7K4zVb #bankinginquiry'
558326218739957760,2015-01-22 18:11:58,b'RT @OireachtasNews: Read full debate at #bankinginquiry of 21 January http://t.co/JX3GHtIwyN'
558323193463992320,2015-01-22 17:59:57,b'RT @AvonBlack: Avondhu Blackwater Towards Occupation Support Returns to Fermoy: http://t.co/sF0E9rzOVR http://t.co/N8vbqGVPi5'
558323053923684353,2015-01-22 17:59:23,b'RT @GlenvilleTTowns: Check out our FB page Glenvilletowns for photos of great work today by @AvonBlack #TUSteam today @ryanssupervalu'
558321022043443200,2015-01-22 17:51:19,b'RT @Irish_Aid: 2015 will be a turning point in the world\xe2\x80\x99s development \xe2\x80\x93 @seansherlocktd #EYD2015 http://t.co/bFQ02noGkg'
558320711035793408,2015-01-22 17:50:05,b'Today I joined President Michael D. Higgins to launch the European Year of Development in Ireland. \n\n2015 was... http://t.co/mMup3P8zml'
558320283380379648,2015-01-22 17:48:23,"b""RT @katiewolahan: @campaignforleo Please support Ireland's @ONECampaign youth ambassadors in increasing access to life-saving vaccines http\xe2\x80\xa6"""
558320247414226944,2015-01-22 17:48:14,b'RT @sairaomallie: Privileged to be at the launch of #EYD2015 in Dublin with #ONEYA2015 Michael D Higgins and @seansherlocktd http://t.co/hc\xe2\x80\xa6'
558315468441026561,2015-01-22 17:29:15,b'RT @sairaomallie: Sorry to skive off before @seansherlocktd spoke at the #EYD2015 launch but our #ONEYA2015 are still thrilled by yesterday\xe2\x80\xa6'
558308372379099137,2015-01-22 17:01:03,b'RT @dfatirl: .@seansherlocktd &amp; Ambassador Carlos Garcia de Alba mark 40 years of diplomatic relations b/t Ireland &amp; Mexico http://t.co/FVn\xe2\x80\xa6'
558308276652482560,2015-01-22 17:00:40,b'RT @campaignbill: A huge thank you to @seansherlocktd for speaking about our Youth Ambassadors at #EYD2015. Looking forward to working toge\xe2\x80\xa6'
558291547167674368,2015-01-22 15:54:12,b'RT @ClaireLynchy: @seansherlocktd Great to hear we energised you today!  #EYD2015 http://t.co/C0qnCykW1d'
558291171869745154,2015-01-22 15:52:42,b'RT @SimonCumbersMF: Minister @seansherlocktd has taken to the stage at the launch of the European Year if Development. #EYD2015 http://t.co\xe2\x80\xa6'
558290232651821056,2015-01-22 15:48:58,"b'RT @Irish_Aid: President Higgins, Minister @seansherlocktd &amp; @Dochasnetwork at the launch of #EYD2015 in Dublin Castle http://t.co/Ae8EBo7U\xe2\x80\xa6'"
558272436182208512,2015-01-22 14:38:15,"b'Today I met the Ambassador of Mexico to Ireland, Carlos Garcia de Alba, to launch a programme of events to... http://t.co/i3L8ApqZSc'"
558238440006115328,2015-01-22 12:23:10,b'It was great to meet the ONE Youth Ambassadors this week and discuss with them issues of concern in development... http://t.co/uytEd2iU9T'
558167675441250304,2015-01-22 07:41:58,b'@BBCgmu @Ed_Miliband met Leader of the Irish Labour Party and Deputy Prime Minister (Tanaiste) Joan Burton TD  (for the record).'
558164582498594816,2015-01-22 07:29:41,b'RT @rtenews: T\xc3\xa1naiste meets Ed Miliband on Northern Irish visit http://t.co/DHnDO01eHX'
558160190554787840,2015-01-22 07:12:14,"b""RT @Smarttech01: I'm at Cork International Airport (ORK) - @corkairport in Cork, Co Cork https://t.co/OGNe1M4SXj"""
558159319062298624,2015-01-22 07:08:46,b'EU stimulus =\xe2\x82\xac21 billion. Projected multiplier =\xe2\x82\xac315 billion.Cut to Horizon2020 to fund stimulus= \xe2\x82\xac2.7billion @morningireland @willgoodbody'
558018303973941248,2015-01-21 21:48:25,b'RT @mnichroinin: @LorHiggins @nuigalway @seansherlocktd @NUIGalwayAlumni great celebration @NUIGalwayPress'
558017277250269184,2015-01-21 21:44:21,b'@Irish_Aid @ONECampaign very enjoyable and engaging. Six million voices. Good luck to the new Ambassadors. Great venue @smockalley too!!!'
