id,created_at,text
617799060607639552,2015-07-05 20:55:48,b'Happiness is ....watching aeroplanes on line . http://t.co/FXM4FvPBG1'
617797548498132992,2015-07-05 20:49:48,"b'RT @KenSmith_ie: Another great day at the Promenade Festival, well done to all at @PromFestTramore! #promfest #tramore http://t.co/wcHztPvc\xe2\x80\xa6'"
617795139667369984,2015-07-05 20:40:14,b'Well done @PromFestTramore amazing wkend and to see @RNLI #rescue117  @IWSie in action on the prom .\n\xf0\x9f\x92\x99 #tramore http://t.co/5oBFEClaod'
617790393237786624,2015-07-05 20:21:22,b'RT @Paul_Jenkins1: Good chat with Dan the man this evening as part of the new series of @Laochra_Gael #IloveMeCounty #gaa http://t.co/qVd6S\xe2\x80\xa6'
617788460154421248,2015-07-05 20:13:41,b'Grt to see @SenDavidNorris fitting in with the locals  in #waterford  #dromana800 via @johnfoleyimages @Dromana800 http://t.co/cVzKdy63pv'
617455623865794560,2015-07-04 22:11:07,b'@BarryColfer what a 1st tweet !! Trust ya ! What do you think?'
617302007599230976,2015-07-04 12:00:42,"b""RT @EimhinNi: Getting ready for the battle... If you miss this one they're planning another at 3pm!!! #Dungarvan1215 http://t.co/ChyCMcCJxU"""
617244279166103553,2015-07-04 08:11:18,"b""That's nice  ........  https://t.co/ygr3MgRtCd"""
617244267849850880,2015-07-04 08:11:15,b'RT @AnitaSaysNo: Getting really exsited for @theRallyforLife ! my favourite Event of the year .lets show the Femnists/Sluts what we Think o\xe2\x80\xa6'
617243252274655232,2015-07-04 08:07:13,b'Oh no @ghoner  https://t.co/sdze0NwppH'
617243092123557888,2015-07-04 08:06:35,b'RT @IrishTimesNews: Assisted Decision-Making Bill reaches committee stage http://t.co/a73t7wfgUw http://t.co/qHsV6t6yac'
617239666241236992,2015-07-04 07:52:58,b'RT @dfatirl: Remember that demand on #passport services will remain high over the coming weeks with a sharp increase anticipated for mid-Ju\xe2\x80\xa6'
617237934480228352,2015-07-04 07:46:05,b'RT @PromFestTramore: The Promenade Festival is kicking off TODAY!\n\nJoin us on @ 6pm on The Promenade !\n\nhttp://t.co/tgNVQTjs7L\n#excited htt\xe2\x80\xa6'
617237533534126084,2015-07-04 07:44:30,"b'RT @PromFestTramore: Promenade Festival is back once again, bigger and better than ever! See our full guide and map here! #PromFest2015 htt\xe2\x80\xa6'"
617236893449764864,2015-07-04 07:41:57,"b""RT @waterfordmuseum: Lots of FREE family events TODAY 10 to 4 at King John's Castle, Dungarvan, Waterford #Dungarvan1215 http://t.co/OPRC3p\xe2\x80\xa6"""
617236658195427328,2015-07-04 07:41:01,b'A busy wkend in #waterford @Dromana800 #dungarvan1215 @daytripper_fest @PromFestTramore good luck all #lovewaterford http://t.co/FVMKKb4Len'
617117314048229376,2015-07-03 23:46:47,b'An amazing day with my #fambam #\xc3\xa1rasanuachtar\xc3\xa1in http://t.co/twl3HMCKOj'
617089116103180288,2015-07-03 21:54:44,b'RT @SimonHarrisTD: @ciaramconway @USEmbassyDublin @USAmbIreland great to meet you all too!'
617072921689915393,2015-07-03 20:50:23,"b""RT @NLIreland: Dungarvan celebrates 800 years of history. King John's charter to town, 3 July 1215. #Dungarvan1215 http://t.co/ppxKFCbt0N"""
617072769386287106,2015-07-03 20:49:47,"b""RT @waterfordmuseum: Here's what King John said in Dungarvan's Charter in 1215. Includes guest list :) #Dungarvan1215 https://t.co/htgeCqAT\xe2\x80\xa6"""
617069438098145280,2015-07-03 20:36:33,b'@LaceyDermot with all my family in the background ;-)'
617068359956439040,2015-07-03 20:32:16,b'Happy #4thofjuly lovely to meet Minister  @SimonHarrisTD today ! http://t.co/0ygvZCnp2G'
617067517157228544,2015-07-03 20:28:55,"b""RT @LafcadioHearn1: Mick O'Meara breaks record for sea kayak circumnavigation of Ireland in 23 days, finishing at Garrarus near Tramore. ht\xe2\x80\xa6"""
617067435699605504,2015-07-03 20:28:35,b'@JayWolfeAuthor @USAmbIreland @USEmbassyDublin early and often ;-)'
617066051675815936,2015-07-03 20:23:05,b'Thank you @USAmbIreland &amp; @USEmbassyDublin for a great #4thofjuly celebration \xf0\x9f\x8e\x86\xf0\x9f\x8e\x87\xf0\x9f\x8e\x86 http://t.co/yNlYJkbiYQ'
616920922201686017,2015-07-03 10:46:24,b'RT @BlueFlagIreland: @ciaramconway we are looking into the locations in #Waterford for you. Hopefully @WaterfordCounci will let us know on \xe2\x80\xa6'
616897249143033856,2015-07-03 09:12:20,"b""RT @TOTEMireland: Holidaying in Ireland this year? Check out @TOTEMireland's latest work with @Failte_Ireland - http://t.co/ksizZqxUCi http\xe2\x80\xa6"""
616881954793857024,2015-07-03 08:11:33,b'RT @AodhanORiordain: 3 years work coming to fruition today.\n#section37 http://t.co/1H3kBtHdqq'
616762242265124865,2015-07-03 00:15:52,"b""RT @ibye_2015: 18-30? Enter #IBYE Ireland's Best Young Entrepreneur! Show your Biz Idea or Start-Up! #GlobalIrish entries welcome! http://t\xe2\x80\xa6"""
616740594317176832,2015-07-02 22:49:50,b'Congratulations to CE workers who worked @LafcadioHearn1 they can be proud &amp; thanks @welfare_ie for support #tramore http://t.co/JKukioxpSm'
616718472031023104,2015-07-02 21:21:56,"b'RT @labour: Min. Aodh\xc3\xa1n \xc3\x93 R\xc3\xadord\xc3\xa1in speaking on #DirectProvision: ""I want to see a system that treats people with dignity"" #rtept http://t.c\xe2\x80\xa6'"
616711973405790208,2015-07-02 20:56:07,b'RT @OireachtasNews: Topical Issue  @ciaramconway To secure assessments for diagnosis &amp; treatment of autism in Uni. Hosp. Waterford http://t\xe2\x80\xa6'
616684625281351680,2015-07-02 19:07:26,b'RT @AileensBelle: First up on Early Childhood Years TCD Noirin Hayes @labour policy forum  @joanburton @dereknolanTD @JanOSullivanTD http:/\xe2\x80\xa6'
616674566753124352,2015-07-02 18:27:28,"b'RT @CormacJOKeeffe: GSOC chair, Policing Authority chair, Garda Commissioner, Minister of Justice, DPP, AG, Chief Justice now all women'"
616673562242490368,2015-07-02 18:23:29,"b""RT @labour: Quality pre-school education has a positive effect on a child's progression through education system #5Days5Ways http://t.co/GE\xe2\x80\xa6"""
616673446156718080,2015-07-02 18:23:01,b'RT @labour: Labour is introducing 21st Century Apprenticeships to offer new career options. Minister @JanOSullivanTD #5Days5Ways http://t.c\xe2\x80\xa6'
616670382901305344,2015-07-02 18:10:51,"b""@Whiteutterances @paddypower @labour @jesslynhenry  - you might take the time to look at this  - it's the rationale http://t.co/vYe4BTxOJG"""
616666138286686208,2015-07-02 17:53:59,"b""RT @GOAL_Global: @breakingnewsie Our response to Paddy Power's latest ad https://t.co/ukkwTaeYk2 #DontGambleDonate"""
616666093113970688,2015-07-02 17:53:48,b'Well played @GOAL_Global #dontgambledonate  https://t.co/pEqcyyhPcY'
616615120479895552,2015-07-02 14:31:15,b'Outrageous disgusting and racist  @paddypower'
616604291126702080,2015-07-02 13:48:13,"b""RT @WatYouthArts: Mess means fun! Summer Camp time for us @WatYouthArts from Monday #Waterford Don't be left out! #lovewaterford http://t.c\xe2\x80\xa6"""
616599211921027072,2015-07-02 13:28:02,"b""RT @labour: T\xc3\xa1naiste @JoanBurton pictured with Brian Kenny at the launch of Jack McGinley's 'Cluskey: The Conscience of Labour' http://t.co\xe2\x80\xa6"""
616598994165362688,2015-07-02 13:27:10,b'RT @gstravellimeric: It was amazing 2 see @GoDungarvan routes by bike...hopefully you guys can come down to @LKSmarterTravel soon #schools \xe2\x80\xa6'
616593775134142465,2015-07-02 13:06:26,b'RT @TradCrafts: A summers evening with Rachel Allen!Thurs July 9th in the @TowerHotel Proceeds in aid of Focus Ireland http://t.co/PULpXU1j\xe2\x80\xa6'
616592277432086529,2015-07-02 13:00:29,b'#ValDoonican a local legend may he rest in peace'
616592001786585088,2015-07-02 12:59:23,b'RT @RTEArchives: Irish singer Val Doonican dies aged 88 \nIn 1965 @dublinairport with his wife and mother http://t.co/w6org8Fv8E http://t.co\xe2\x80\xa6'
616591578262564864,2015-07-02 12:57:42,b'RT @shivface: .@AodhanORiordain and Michael Conaghan TD after some really impressive presentations by Ballyfermot Drug Task Force. http://t\xe2\x80\xa6'
616591410519740416,2015-07-02 12:57:02,b'#5days #5ways delivering on education including the long awaited new building for Gaelscoil Philib Bar\xc3\xban #Tramore http://t.co/XkV8tSDd1i'
616578542466375681,2015-07-02 12:05:54,"b""@majwal7 @LandyDenis @morningireland disappear ? @labour has been around for over a 100 yrs won't be disappearing"""
616541250062315520,2015-07-02 09:37:43,"b""RT @StartStrongIrl: Pre-schools 'should employ qualified teachers' - expert http://t.co/klNZ9OoqWT via @Independent_ie"""
616541214914048001,2015-07-02 09:37:35,b'@LilyReddy @niallpow noted !! \xf0\x9f\x98\x8a'
616540808087474176,2015-07-02 09:35:58,"b'RT @JanOSullivanTD: Fascinating discussion with new board of @NCCAie this morning. Working on coherent education policy at early years, pri\xe2\x80\xa6'"
616527439892729856,2015-07-02 08:42:50,b'RT @paraicgallagher: And so it begins - Brian Cowen takes oath at the #bankininquiry http://t.co/j6jVgHk4bl'
616514960760406017,2015-07-02 07:53:15,b'Well said @LandyDenis on @morningireland #d\xc3\xa1il'
616338592395341824,2015-07-01 20:12:26,b'RT @RTENationwide: Plans for Dungarvan 800 celebrations at 7pm on  @RTENationwide this evening.\n@ciaramconway @PaudieCoffey @JohnHalligan @\xe2\x80\xa6'
616296062400221184,2015-07-01 17:23:26,"b""RT @ivanabacik: Glad to be at @repealeight briefing- '8 reasons to repeal the 8th' #repealthe8th @ciaramconway @labourwomen http://t.co/Wl7\xe2\x80\xa6"""
616282183947431936,2015-07-01 16:28:17,b'RT @jerrybuttimer: Minister confirmed extra resources being allocated to reduce delays in registering nurses http://t.co/wydU4acHmy'
616279085157863424,2015-07-01 16:15:58,b'RT @Herdotie: This Inspiring Video From Waterford Will Give You Goosebumps @deisecamogie #JoinTheJourney http://t.co/UMo7pwQZYG http://t.co\xe2\x80\xa6'
616279045731393536,2015-07-01 16:15:49,b'RT @IDASouthEastReg: NIBRT is providing free accredited training programmes for unemployed under @SpringboardHEA for Biopharma industry htt\xe2\x80\xa6'
616278229943484416,2015-07-01 16:12:34,b'Thanks @waterfordtoday 4 coverage of opening of @LafcadioHearn1 in #tramore delighted to be involved wit this project http://t.co/dlaFjkHcpO'
616254360599834624,2015-07-01 14:37:43,"b'RT @ElaineByrne: So far, 85 witnesses before #bankinginquiry. First time adjourned in 23 wks of evidence because Charlie McCreevy refuses t\xe2\x80\xa6'"
616247176381997056,2015-07-01 14:09:10,b'@gavreilly but an advocate maybe ?'
616247022610456576,2015-07-01 14:08:34,b'RT @ElaineByrne: Charlie McCreevy swears the oath at the #bankinginquiry http://t.co/QRLm0SUsJB'
616243549777100800,2015-07-01 13:54:46,b'RT @na_ngael: Mala\xc3\xad nua don Turas Teanga tagtha! Nach aoibhinn iad? #gaa #gaeilge http://t.co/n2t6RYT08U'
616242887978819584,2015-07-01 13:52:08,b'Hi @WaterfordCounci do any of our beaches have #2minutebeachclean stations ? @CleanCoasts @BlueFlagIreland'
616242620470312960,2015-07-01 13:51:04,b'RT @BlueFlagIreland: At the beach? See if you spot a #2minutebeachclean station and enter our comp to win a #2minutebeachclean t-shirt! htt\xe2\x80\xa6'
616235315569758208,2015-07-01 13:22:02,b'RT @labour: The Govt has established a group to look at reducing the cost of childcare for parents #5Day5Ways'
616220211176427522,2015-07-01 12:22:01,b'RT @WLRFMnews: Public meetings on Waterford City Centre Urban Renewal Scheme postponed http://t.co/MGbr65gXPd'
616218382799634432,2015-07-01 12:14:45,b'RT @TheBookCentres: July Discounts on #SchoolBooks Use Promo Code TW15 (5% Discount) &amp; Free Delivery over \xe2\x82\xac60 on http://t.co/QvSzj4DJUQ htt\xe2\x80\xa6'
616217800273756160,2015-07-01 12:12:27,b'RT @3sisters2020: Dromana 800 begins this Thursday with an impressive tour of the houses of West Waterford! http://t.co/jB46vYkYke'
616217112546267136,2015-07-01 12:09:43,b'Some craic at  launch of @waterfordspraoi programme .Min Brendan Howlin gave @3sisters2020 a ringing endorsement http://t.co/IaJ4MuQEJ5'
616215519964831748,2015-07-01 12:03:23,"b'Good news for @waterfordyouth awarded national lottery funding of \xe2\x82\xac 9,500 &amp; \xe2\x82\xac35,000 for I.D services in #ferrybank http://t.co/2qPV1dnQkv'"
616209855934787584,2015-07-01 11:40:52,b'RT @Independent_ie: Fortnight of free public transport for children aged between four and 18 http://t.co/oeuDiuax5K'
616205267382992896,2015-07-01 11:22:38,b'RT @eurireland: Mergers: @eu_comission clears acquisition of joint control over Elivia by Terrena and Dawn Meats: http://t.co/QCy1FPFDFr (s\xe2\x80\xa6'
616205029050068992,2015-07-01 11:21:42,b'RT @JobsEnterInnov: .@geraldnash: I urge all small businesses to begin their trading online journey http://t.co/om61BWVkay'
616203745597255680,2015-07-01 11:16:36,b'RT @DarrylOC1: Free gp care for under 6s starts today!\n \nhttps://t.co/SD6i9tZjE6 http://t.co/DZBGliAQgP'
616203627489792000,2015-07-01 11:16:07,b'Brilliant @deisecamogie #coygib https://t.co/WgrgU0aThl'
616172329584984064,2015-07-01 09:11:45,"b""RT @WaterfordTIO: http://t.co/W4wTTSJqSf Only a few weeks to go!!! Can't wait for @waterfordspraoi #Spraoi2015 http://t.co/7oYkhZpxrt"""
616172098143301632,2015-07-01 09:10:50,b'RT @gavreilly: Extraordinary stuff. Tsipras now willing to accept most of EC proposals from Friday night in exchange for Bailout #3 https:/\xe2\x80\xa6'
616171760023674880,2015-07-01 09:09:30,b'RT @IrishFPA: Minister @CharlieFlanagan speaks at meeting of All Party Group on Sexual &amp; Repro Rights &amp; Health &amp; Development #SDGs http://t\xe2\x80\xa6'
616155748054269952,2015-07-01 08:05:52,"b""RT @TramoreTourism: Wobbly Circus\n\ndon't forget this morning at 11.30am\n\n1 July at 11:30\nTramore Library in Waterford, Ireland  :-)... http\xe2\x80\xa6"""
616154622697308160,2015-07-01 08:01:24,b'RT @JohnLyonsTD: Kathy Sheridan: How would we have weathered the Greek medicine?\nvia The Irish Times\nhttp://t.co/jsnhEnKrjv'
616151835188011009,2015-07-01 07:50:19,b'@kieranmcgeary @niallpow @beat102103 almost approaching that teenager stage !!\xf0\x9f\x91\x8d'
616020549676961792,2015-06-30 23:08:38,b'RT @sdonnan: The #IMF has just given #Greece a teeny weeny lifeline by sending its request for an extension to the IMF board. http://t.co/K\xe2\x80\xa6'
616019667094773760,2015-06-30 23:05:08,"b'RT @ManosGiakoumis: .@Hugodixon The more updated figures imply 72-75% YES, 28-25% NO #Greferendum #Greece'"
616008759303929856,2015-06-30 22:21:47,b'RT @labour: Any child who has had a cancer diagnosis in last 5 yrs will also be awarded medical card for 5 yrs - @KathleenLynchTD'
616008681528893440,2015-06-30 22:21:29,b'RT @labour: This decision to award medical cards to children under 18 with cancer diagnosis is effective from July 1st (tomorrow)'
616002542422650883,2015-06-30 21:57:05,b'Decision made tonight to give @HSElive  med cards to all u18 cancer patients a compassionate and common sense move by @KathleenLynchTD'
615993414509793280,2015-06-30 21:20:49,b'RT @AodhanORiordain: Employment Equality (No.2) Bill has been cleared by cabinet &amp; now proceeds to Seanad on Thursday.\n@ivanabacik @intolgb\xe2\x80\xa6'
615982975419838465,2015-06-30 20:39:20,"b'RT @WWaterfordWay: Water quality in #Ardmore Bay. More news like this, please! #WildWaterfordWay #SouthEastDrive http://t.co/p8tWWq4Ylz'"
615979206032420866,2015-06-30 20:24:21,"b""@nilerodgers CAN'T wait ! @ghoner @AileensBelle @redmum"""
615978276255887360,2015-06-30 20:20:40,b'@damienrte well done to the emergency services  thankfully all safe and well !'
615978062593818624,2015-06-30 20:19:49,b'RT @damienrte: The incident happened around 6:30 this evening all five were successfully rescued and were not injured.'
615978049532743685,2015-06-30 20:19:45,b'RT @damienrte: The five were trapped on a sandbank as the tide came in; they phoned rescue services; the Coast Guard and Tramore inshore RN\xe2\x80\xa6'
615978042586984448,2015-06-30 20:19:44,b'RT @damienrte: Five people three adults and two children were rescued from Annestown beach this evening in Waterford.'
615977177083957248,2015-06-30 20:16:17,b'RT @GrainiaLong: @ISPCCChildline welcomes report on #directprovision &amp; urges new asylum and immigration system which protects children http\xe2\x80\xa6'
615971557110890496,2015-06-30 19:53:58,"b'RT @waterfordmuseum: FREE #Dungarvan1215 TREASURE HUNT walk, follow clues &amp; win prizes. Open to all. Ends 4pm 4th July Please RT http://t.c\xe2\x80\xa6'"
615966082344611840,2015-06-30 19:32:12,b'RT @IrishTimesCultr: See the @Irishtimes Amateur Photographer of the Year Awards finalists: Travel - http://t.co/i5mUO9M3QA http://t.co/8Y9\xe2\x80\xa6'
615965997183430660,2015-06-30 19:31:52,b'@sineadgleeson I \xf0\x9f\x92\x99 Zadie Smith'
615959919137792001,2015-06-30 19:07:43,b'Presented Berlin Parliamentary Appeal to @CharlieFlanagan @IrishFPA all party meeting @EPF_Pop_Dev #shemattersG7 http://t.co/fNP8BG3DSa'
615925359213740032,2015-06-30 16:50:23,"b""RT @Herdotie: Trying to get pregnant? Here's the low-down on folic acid http://t.co/AbyUp1GVcy http://t.co/kDe4S9nusu"""
615919056454070272,2015-06-30 16:25:20,"b""RT @DvanChamber: Don't miss Dungarvan  on @RTENationwide with @TanneryDungarva tomorrow night at 7pm - celebrating 800 years of history #Du\xe2\x80\xa6"""
615918530161209344,2015-06-30 16:23:15,b'RT @donnchanuig: Report of Working Group on Direct Provision http://t.co/I4m2gaX235'
615917572131803136,2015-06-30 16:19:27,"b'""Heartbreaking to meet families who have been in #DirectProvision for 7+ yrs it was suppose to be a temporary solution"" @AodhanORiordain'"
615917130647781376,2015-06-30 16:17:41,b'Minister @AodhanORiordain says today is another #YesEquality moment for #DirectProvision and the protection system. http://t.co/cekGzDTZxz'
615911822760218624,2015-06-30 15:56:36,b'RT @MuireannNiR: Mum of the year nominee (nominated by her daughter) lives in #directprovision centre #asylumseeker @lidl_ireland  http://t\xe2\x80\xa6'
615911687238107137,2015-06-30 15:56:03,"b'RT @fletchl: Publication of the working group report on the #asylum and protection process, including #directprovision http://t.co/srusW0yQ\xe2\x80\xa6'"
615911504957808640,2015-06-30 15:55:20,b'Seagulls and gaelg\xc3\xb3irs have their say at the launch of the #DirectProvision report @NMIreland'
