id,created_at,text
609675345172766720,2015-06-13 10:55:04,b'RT @michaelgmadden: Up early for a Saturday to go to @coderdojo #CoolestProjects. Up @coderdojoathenr!'
609675295596118016,2015-06-13 10:54:52,"b'RT @coolestprojects: C\xc3\xba\xc3\xa1n has the right idea, he just wants to have fun today #coolestprojects http://t.co/UKbmRR7v4v'"
609675107745800192,2015-06-13 10:54:07,"b""Hello to everyone at #coolestprojects\n\nHave a wonderful day of coding creativity!\n\nSorry I can't be there,\n\nCiaran"""
609434645567029248,2015-06-12 18:58:36,b'RT @NiamhLawless2: On a rare night out with my family @THTG to watch @charolaisplay looking forward to it #HappyFriday'
609431100012818433,2015-06-12 18:44:31,"b""RT @FineGael: Unemployment is now 9.8%, the lowest it's been since January 2009. RT to show our plan is working. #allaboutjobs http://t.co/\xe2\x80\xa6"""
609341020682240000,2015-06-12 12:46:34,"b""RT @LearnovateC: Learnovate's 1st National Conference - 25th June, Aviva Stadium. Register now!\nLimited spaces available. http://t.co/MnjTm\xe2\x80\xa6"""
609314274515775488,2015-06-12 11:00:18,b'Presenting the All-Ireland @MATHletes_ie Cup to the wonderful pupils of @ScoilAnClochain #coolschool #excitedirl http://t.co/uHQwsqN8w3'
609280907124547584,2015-06-12 08:47:42,b'RT @Justice4Matt: The truth behind the murder of Matthew Fitzpatrick: Part 4 Further Evidence https://t.co/FEMg90WWqn #justice #mannheim #I\xe2\x80\xa6'
609280894520664064,2015-06-12 08:47:39,b'RT @Justice4Matt: The truth behind the murder of Matthew Fitzpatrick: Part 3 Injuries https://t.co/5oyVmCTCMX #justice #mannheim #Ireland #\xe2\x80\xa6'
609280883539976192,2015-06-12 08:47:37,b'RT @Justice4Matt: The truth behind the murder of Matthew Fitzpatrick: Part 2 Forensics  https://t.co/rcZB2ZOr55 #justice #mannheim #Ireland\xe2\x80\xa6'
609280869593939968,2015-06-12 08:47:33,b'RT @Justice4Matt: The truth behind the murder of Matthew Fitzpatrick: Part 1 overview - https://t.co/zQzAKbzKjF #justice #mannheim #Ireland\xe2\x80\xa6'
609280209783799808,2015-06-12 08:44:56,b'RT @PaFitzpatrick: #FF please follow .@Justice4Matt for updates and information on our fight for justice'
609279451369766912,2015-06-12 08:41:55,"b'If you want to see a stellar performance of a self-penned play, pls get to see @NoniStapleton in the @THTG tonight. #charolais #Galway2020'"
609102973831159809,2015-06-11 21:00:40,"b""RT @_noelking: @ciarancannon @coolestprojects thanks Ciaran it's lining up to be an awesome day full of @coderdojo creativity."""
608998467898372096,2015-06-11 14:05:24,b'RT @coolestprojects: Maths education lecturer &amp; TV presenter Aoibhinn Ni Shuillebhain talks about Coolest Projects! http://t.co/pRP9m2fIeD'
608968340913188864,2015-06-11 12:05:41,b'Wishing @_noelking and all the @coolestprojects team every success with #CoolestProjects this weekend. Doing valuable work in education.'
608953854663749632,2015-06-11 11:08:07,b'Congrats! Well done @msokeeffesclass @kinvarans @MsKellyClass'
608953797965152256,2015-06-11 11:07:53,b'RT @msokeeffesclass: Look what just arrived @kinvarans for @MsKellyClass #congratulations http://t.co/iMv5Q6MRT4'
608648141437587456,2015-06-10 14:53:19,b'RT @siliconrepublic: Tech and IT jobs in Ireland inspire talent to move from Portugal https://t.co/iaZH91JTEN'
608393781180825600,2015-06-09 22:02:35,b'@GscoilRiabhach Turas \xc3\xa1lainn trasna na sl\xc3\xa9ibhte!'
608393269140201472,2015-06-09 22:00:33,b'@GscoilRiabhach B\xc3\xa9idh me ann.'
608393183798673411,2015-06-09 22:00:13,b'RT @GscoilRiabhach: @ciarancannon Ready for our 66k cycle through the Slieve Aughty on Sunday 14th - check out http://t.co/T0i2GYLWeL to re\xe2\x80\xa6'
608391262618710017,2015-06-09 21:52:35,b'RT @mhallissy: Illinois Teachers Learn To Use Raspberry Pi in the Classroom -- THE Journal http://t.co/9lD9MGrtFW'
608302770366611456,2015-06-09 16:00:56,b'RT @foodsofathenry: @JohnCleese \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a #lovemakingpeoplehappy  !! Thanks for the \xf0\x9f\x91\x8d . Which flavour did you try ?'
608302526178410496,2015-06-09 15:59:58,b'RT @JohnCleese: Gluten-free folk : Best crispbreads I have tasted are Gourmet Sodabread Toast by Irish company called The Foods of Athenry \xe2\x80\xa6'
608032194049798145,2015-06-08 22:05:46,b'.@galway2020 Doing all we can in East Galway to help the cause! Keep up the good work.  https://t.co/0YaIiWKanG http://t.co/cwjvrdmpm3'
608028224342220800,2015-06-08 21:49:59,b'Add a badge to your profile and help make Galway the European Capital of Culture!  https://t.co/hd3BJ6WzyY    #IBackGalway'
607994809253560320,2015-06-08 19:37:13,"b'Inspirational teacher @bnighrogain RIP at her happiest, bringing the joy of creativity everywhere she went #edchatie http://t.co/HltjmbgK95'"
607991162771800064,2015-06-08 19:22:43,b'RT @jackjc321: Delighted to launch my new website offering a graphic design &amp; web development service!\n- http://t.co/pJHubj44te http://t.co\xe2\x80\xa6'
607991121717940224,2015-06-08 19:22:34,b'RT @TheHarryMcC: Check out my good friend @jackjc321 new business on http://t.co/J0l5reDj0B - Has done all my graphic design &amp; Websites sin\xe2\x80\xa6'
607923525459054592,2015-06-08 14:53:57,b'@MrHobbscoffee Thks for the welcome cuppa at the top of Wicklow Gap. #wicklow200'
607628337129897984,2015-06-07 19:20:59,"b'Some friends from Galway at the end of the #wicklow200. Well done to the organisers, excellent event. http://t.co/0PtwOnwHEv'"
607628268494290944,2015-06-07 19:20:43,b'Well done @KillinchyCC Those little messages on the road were inspirational :-)'
607302045268353024,2015-06-06 21:44:25,b'@liamhalpin Thks Liam. A combination of fear and excitement.......'
607285173571489794,2015-06-06 20:37:22,b'Best wishes to everyone doing the #wicklow200 tomorrow. See you on the road....... http://t.co/p2M14hmhqv'
607218985818562560,2015-06-06 16:14:22,"b""A little movie about The Cafe Festival, my rural community's first ever arts festival #artforall #joy \n\nhttps://t.co/0YaIiWKanG"""
607098070250192896,2015-06-06 08:13:53,b'RT @casquetteurs: .#Casquetteurs By Sean and Stephen \xf0\x9f\x98\x9c @nicholasroche @StephenRocheCyc @mrmichaelsmiley @podiumface http://t.co/xW3wkaFsla'
606436526550040576,2015-06-04 12:25:09,"b""RT @willgoodbody: Eircom's to expand its fibre broadband footprint further to include another 300,000 premises in rural Ireland. Speeds of \xe2\x80\xa6"""
606436511731597312,2015-06-04 12:25:06,"b'RT @adrianweckler: Eircom says extra 300,000 rural homes will get fibre to the home. Now promising 1.9m premises of which 800k FTTH http://\xe2\x80\xa6'"
606436446812172288,2015-06-04 12:24:50,"b'RT @eircomnews: #eircom announces additional 300,000 premises to get #FTTH 1Gb/s broadband technology by 2020 @eircomwholesale'"
606436413689724929,2015-06-04 12:24:42,"b'RT @eircomwholesale: Richard Moat, CEO, eircom ""No other operator in Ireland is investing as extensively in fibre broadband"" http://t.co/SW\xe2\x80\xa6'"
606436348715757568,2015-06-04 12:24:27,b'RT @IrishTimesBiz: Eircom expands fibre broadband service in rural communities http://t.co/saJczjclRu http://t.co/OzhhluoCgR'
606102737718247424,2015-06-03 14:18:48,"b""RT @BrusselsGeek: Life under Estonia's digital government http://t.co/dlB0sOPoRE via @theregister cc @Ansip_EU"""
605834886855802880,2015-06-02 20:34:27,"b'And to the one and only @ConorGavin2 I say ""go forth and conquer""! Best of luck Conor. Hope all goes well. C'"
605815003178934273,2015-06-02 19:15:26,"b""@evancannon_ @DiddlerEarls123 @jamestansey__ @brianburke1996 @Eric_Callanan Best of luck lads. You're already great! C"""
605811564193546241,2015-06-02 19:01:46,b'@johnjgreene @PaulKimmage @davidconachy @JoeBrolly1993 Will be in that area in six weeks time. http://t.co/e4H93kCEnd'
605731613025157123,2015-06-02 13:44:05,b'RT @BiggerPProjects: Next #Dublin date for #Charolais is @Draiocht_Blanch on June 11 http://t.co/lKbMPegtnw Selling out all over Ireland. h\xe2\x80\xa6'
605723747811794944,2015-06-02 13:12:49,b'RT @Siobhan_here_: Swords Girl Stars At Digital Learning Conference - http://t.co/TXBpfg4X5i @FingalCC @HolFamSNS @MATHletes_ie @ciarancann\xe2\x80\xa6'
605650598134972417,2015-06-02 08:22:09,"b'RT @BiggerPProjects: Charolais a very relevant look at rural Irish life, trying to get to #Edinburgh Dark sexy &amp; sassy 5 days left to fund \xe2\x80\xa6'"
605645021652598784,2015-06-02 08:00:00,"b'No going back now, counting down the weeks to @letapedutour #excited #terrified http://t.co/E3pwG36UAx'"
605641184556556288,2015-06-02 07:44:45,b'Just finished a great weekend of arts and fun  with our first ever community arts festival http://t.co/cwjvrdmpm3 http://t.co/tRj3xExsHA'
605315538378756098,2015-06-01 10:10:45,b'RT @BiggerPProjects: @ciarancannon Such a joy to perform at @villagestage Continued success to both you and Niamh you have something specia\xe2\x80\xa6'
605279606833324032,2015-06-01 07:47:58,"b'Musician Gabriel Donohue, from Letterman with Tom Waits to our East Galway pub with Carmel Dempsey. #musicislife http://t.co/8N5tSSDA9V'"
605275377389436928,2015-06-01 07:31:10,b'RT @seanmccarthaigh: Ireland sees biggest drop in smoking levels in EU http://t.co/tzda0wgtd8'
605163703512776704,2015-06-01 00:07:24,b'RT @BiggerPProjects: 4 fantastic #Charolais performances 4 standing ovations a terrific bank holiday weekend touring. @NoniStapleton http:/\xe2\x80\xa6'
605163535904178176,2015-06-01 00:06:45,b'If @NoniStapleton and @BiggerPProjects happen to arrive in your town to perform Charolais please treat yourself and go see it. #exquisite'
604989778816319488,2015-05-31 12:36:18,"b""@mariadkennedy can you pls follow for a DM and I can message you Chris' mobile number. Thks. C"""
604983531987681281,2015-05-31 12:11:28,b'@mariadkennedy Getting one for you now.'
604964415901966336,2015-05-31 10:55:31,"b""RT @jimcarrollOTR: For anyone standing in the rain watching a band: why live music doesn't belong in fields http://t.co/0XEVDPEi5Y http://t\xe2\x80\xa6"""
604814295625568256,2015-05-31 00:58:59,b'@kateingalway @mariadkennedy Thanks Kate for supporting our @villagestage #allaboutthemusic'
604814005748830208,2015-05-31 00:57:50,"b""So honoured tonight to host one of Ireland's genuine national treasures @mariadkennedy in our little @villagestage in the West of Ireland."""
604813362451623936,2015-05-31 00:55:17,b'RT @kateingalway: Amazing gig as always from @mariadkennedy at the #VillageTheatre in #Carrabane Kudos @ciarancannon and Niamh! http://t.co\xe2\x80\xa6'
604177855191326720,2015-05-29 06:50:00,b'RT @johnbreslin: You may have seen a sneak preview yest but the newest version of the Galway Tech Map is here: http://t.co/MhbH7b2k9f http:\xe2\x80\xa6'
604177508943155200,2015-05-29 06:48:37,b'RT @galway2020: We took to the streets to ask the people of Galway what culture means to them. Check it out https://t.co/WmnMookYJF http://\xe2\x80\xa6'
604176209782652928,2015-05-29 06:43:28,b'RT @syded06: Google Is Bringing Virtual Reality to the Classroom http://t.co/03MLwp48Uq'
603962743796948992,2015-05-28 16:35:13,"b""Welcome to Galway @Shopify \n\nWe think you'll like it. \n\nhttps://t.co/18iu6pRsAe"""
603848821152620545,2015-05-28 09:02:32,b'RT @sundaybusiness: Online retail firm Shopify to create 50 jobs in Galway http://t.co/VNFhxoMGjv'
603848549453926400,2015-05-28 09:01:27,b'RT @JoeeHogan: @claireoconnell @_noelking @coolestprojects @dublincityuni @muirtheimhne Congrats Noel - very worthy recognition - for the K\xe2\x80\xa6'
603848514968354816,2015-05-28 09:01:19,"b'@claireoconnell @_noelking @coolestprojects @DublinCityUni @muirtheimhne Congrats Noel, richly deserved.'"
603848385813184512,2015-05-28 09:00:48,b'RT @claireoconnell: Huge congrats to @_noelking from @coolestprojects goes on the @dublincityuni alumni wall @muirtheimhne http://t.co/4ZkE\xe2\x80\xa6'
603848300509458432,2015-05-28 09:00:28,b'RT @JobsEnterInnov: .@RichardbrutonTD :Today\xe2\x80\x99s announcement that Shopify is looking to hire up to 50 positions in Galway by 2016 is a great\xe2\x80\xa6'
603827864228728832,2015-05-28 07:39:16,b'RT @rtenews: Online retail specialist to create 50 jobs in Galway http://t.co/7uepWRWIMv http://t.co/2fBXQxRogI'
603824169181143040,2015-05-28 07:24:35,b'RT @siliconrepublic: Shopify to create 50 new cloud commerce jobs in west of Ireland https://t.co/5LIDKSoUBH'
603824102286176256,2015-05-28 07:24:19,b'RT @MrJohnFKennedy: Shopify to create 50 new cloud commerce jobs in west of Ireland  https://t.co/kbY3A9b88F'
603813921032687616,2015-05-28 06:43:51,b'Delighted to see @Shopify choosing Galway as the location for its first recruitment of Shopify Gurus in Ireland. https://t.co/dp4iYrFzDb'
603591515760369665,2015-05-27 16:00:06,"b'@GarNob Well done just now. Calling out corporal punishment for what it is, a deliberate and violent act against a child.'"
603512901576581120,2015-05-27 10:47:43,b'RT @leecampbell25: @ciarancannon @Education_Ire @Damien_English Thanks Ciaran! Great to have 2 @DYC2015 members here today @Costello179 also'
603510191951319040,2015-05-27 10:36:57,b'@leecampbell25 @Education_Ire @Damien_English Well done Lee and well deserved. C'
603509952053911552,2015-05-27 10:35:59,b'RT @MrJohnFKennedy: \xe2\x82\xac2m IBYE fund made for \xe2\x80\x98Ireland\xe2\x80\x99s best young entrepreneurs\xe2\x80\x99  https://t.co/kNz3guTpCr'
603438431054737408,2015-05-27 05:51:47,b'RT @syded06: Connected Learning through Minecraft: An Interview with the Three Co-Founders of Connected Camps http://t.co/RAgKVCVBhw'
603320635964715008,2015-05-26 22:03:43,b'RT @KillorglinCC: We were so excited we put together a short video! @WeAreExcited @KirkBer @ciarancannon http://t.co/Xc4oLFTDpH'
603310242156412928,2015-05-26 21:22:25,"b'RT @DrDavidHealy: ""Yes"" vote has made it a great time to be Irish \xe2\x80\x93 and probably done more for suicide prevention than my own profession ha\xe2\x80\xa6'"
603308770798764033,2015-05-26 21:16:34,"b'RT @TomKindlon: @ciarancannon Talk by UK ME Expert Dr A Chaudhuri: Connacht Hotel, Renmore. May 30, 2:45pm. E5 on door. Part of ME Awarenes\xe2\x80\xa6'"
603270718969753600,2015-05-26 18:45:22,b'@TheHarryMcC @KirkBer @conpower @DYC2015 @gavindk @franktullamore @CardiffLinda Makes complete sense. Like it.'
603205123234467840,2015-05-26 14:24:43,b'RT @EnviousHost: We think #Minecraft is the ULTIMATE educational tool! This is why: http://t.co/sEqKq4NhJ5 http://t.co/gP0gE2XCJh'
603199300039012352,2015-05-26 14:01:34,"b'@marycarty @KirkBer @WeAreExcited @franktullamore @eoink @DYC2015 We certainly will. Thanks, C'"
603130827782823936,2015-05-26 09:29:29,b'RT @WeAreExcited: And here is our opening act at #excitedirl15 the wonderful @eden_mcmxcv \n\nhttps://t.co/XJHmAE2lz4'
603130818232459264,2015-05-26 09:29:27,"b""RT @WeAreExcited: Didn't have a chance to join us at #excitedirl15 ?\n\nHere's a little movie about it......\n\nhttps://t.co/aagLmLLpwM"""
603105106054250496,2015-05-26 07:47:17,"b'RT @BarryODowd_Irl: Mobilility,in &amp; out and to &amp; from countries is an important dynamic for tech company success.Useful Irish guide-http://\xe2\x80\xa6'"
603104575600599040,2015-05-26 07:45:10,b'RT @MrJohnFKennedy: The Ireland of Things \xe2\x80\x93 at the crossroads connecting the machine age (infographic)  https://t.co/ZVjOGFWevI'
603091578278797312,2015-05-26 06:53:31,b'@symphonysid The track from #excitedirl15 http://t.co/X5Ojv4tZFr'
603090402313445376,2015-05-26 06:48:51,b'RT @_noelking: I have got my ticket 2 @coolestprojects have u got ur #GoldenTicket yet?  http://t.co/gXa9k9K1zG #rewardcreativity http://t.\xe2\x80\xa6'
603088217898938369,2015-05-26 06:40:10,b'.@aoibhinn_ni_s @mariadkennedy @wendyfinnandmax @symphonysid Pls follow @eden_mcmxcv for groundbreaking music from 19 yr old Jonathon Ng'
602936074034401280,2015-05-25 20:35:36,"b'RT @magsamond: @ciarancannon @conpower @iainmacl @johnmayo @simonmlewis to quote @seaoneill at a recent TM ""none of us is better than all o\xe2\x80\xa6'"
602935726263664640,2015-05-25 20:34:13,"b'Sorry, have to go to meet another great team of volunteers working on this http://t.co/cwjvrdmpm3 Feel free to visit us!  #edchatie'"
602935184229556225,2015-05-25 20:32:04,"b""@conpower @iainmacl @johnmayo @simonmlewis Alone, it's simply not possible. Together.....very definitely. #edchatie"""
602934704120147968,2015-05-25 20:30:10,"b""@iainmacl @johnmayo @simonmlewis Not enough events, not enough impact, not enough change. That's the problem #edchatie"""
602934353652506625,2015-05-25 20:28:46,"b""@johnmayo @simonmlewis Won't if we focus on what it means for us all to succeed, what are we trying to achieve? Why compete? #edchatie"""
602933390946508800,2015-05-25 20:24:57,"b'@simonmlewis Does it have to compete Simon, why not complement? Always has been our intention to foster collaboration.'"
602931356390322177,2015-05-25 20:16:51,"b'RT @speirbheangeal1: Gatherings are good for people, and #excitedirl15 no exception - contact is important and inspiring and rich. #edchatie'"
