id,created_at,text
628162490363432961,2015-08-03 11:16:23,"b'RT @BigRedKitchenIE: Introducing our 5 *new* LIMITED EDITION products:\nIrish Cream,Maple,Salted,Chocolate &amp; Orange Butterscotch Sauces http\xe2\x80\xa6'"
628162230861844480,2015-08-03 11:15:21,b'@yeats2015WB What! No Yeats plays today ... #countryunderwave 26 plays was terrific! Thnx to all &amp; to @SligoRaincoats http://t.co/CdCwItwYr7'
628161389438349312,2015-08-03 11:12:00,"b""RT @DanMulhall: Today's #YeatsQuote:\nI bring you with reverent hands\nThe books of my numberless dreams,\n...\nI bring you my passionate rhyme\xe2\x80\xa6"""
628160760737349633,2015-08-03 11:09:30,"b'RT @DramaSligo: Maud Gonne is central to the unfolding story in ""Yeats By Candleleight"" next week http://t.co/DRfQ9esbOx #yeats2015 http://\xe2\x80\xa6'"
627989863346905090,2015-08-02 23:50:25,b'RT @yeats2015WB: .@PoetryIreland have curated the essential #Yeats2015 publication including an interview with Roy Foster. Order now. https\xe2\x80\xa6'
627965403155800065,2015-08-02 22:13:13,"b""RT @SligoCottage: @SligoChampion @SligoRaincoats @sligoweekender. Dramatic last lash of A Country Under Wave at Ellen's tonight #yeats http\xe2\x80\xa6"""
627965172200697857,2015-08-02 22:12:18,"b""RT @SligoCottage: Full house at Ellen's for tonight's reading of Oedipus #yeats150 #acountryunderwave #treadsoftly #WildAtlanticWay http://\xe2\x80\xa6"""
627908075513585664,2015-08-02 18:25:25,"b""RT @dailyedge: He's a lion, you say? http://t.co/C2xx2WAzj0 http://t.co/FBVf5CpuGm"""
627907483948961792,2015-08-02 18:23:04,b'RT @magnumlady: Watching Steve Wickham from #Thewaterboys on #rtewaw'
627907441154502656,2015-08-02 18:22:54,"b""RT @magnumlady: The Waterboys are playing @sligolive this year #rtewaw I'd love to go and see them #Sligo"""
627907422443675648,2015-08-02 18:22:50,"b""RT @Donal_OKeeffe: Loving @johncreedon's Wild Atlantic Way. I think we forget sometimes what a stunningly beautiful country Ireland is. Won\xe2\x80\xa6"""
627907264909807616,2015-08-02 18:22:12,b'RT @irishexaminer: Cilla Black: A life in pictures of the iconic showbiz legend who has died aged 72 http://t.co/L7b0xojtfO http://t.co/dqr\xe2\x80\xa6'
627907242742947840,2015-08-02 18:22:07,"b""RT @GoToIrelandGB: Check out Man v Wave on #channel4od covering Ireland's #WildAtlanticWay\nhttp://t.co/xzNRZIPKd5 http://t.co/bPH8L2vKT6 ht\xe2\x80\xa6"""
627907087746641920,2015-08-02 18:21:30,b'Wild @wildatlanticway Dreaming of the Bones @SligoRaincoats @yeats2015WB performance Dreaming of the Bones http://t.co/1VQJDXjBts'
627906682396413952,2015-08-02 18:19:53,b'RT @almulrooney: 2409 people through the door of the @StrandhillSPM today. What a day! #SupportLocal #GoStrandhill #StrandhillMarket http:/\xe2\x80\xa6'
627906676797087745,2015-08-02 18:19:52,"b'Player Queen at Glebe House, Collooney @yeats2015WB @SligoRaincoats @ladydotty #countryunderwave @TreadSoftlyFest http://t.co/BO8SrZ6rH5'"
627906373104308224,2015-08-02 18:18:39,"b""RT @magnumlady: 'Gone Fishing' another pic from my Wild Atlantic Wayfarer exhibition at the @HawksWellSligo #LookWest http://t.co/2mcbMCasyk"""
627906337641512960,2015-08-02 18:18:31,b'RT @SligoTouristoff: Purgatory at The Watchhouse Rosses Point @SligoRaincoats @TreadSoftlyFest http://t.co/loxPzCP2PU'
627906322206457857,2015-08-02 18:18:27,"b""RT @ladydotty: Such a crowd awaiting, they've had to do the play twice, a second time outside the cottage #CountryUnderWave http://t.co/wmw\xe2\x80\xa6"""
627906279856603136,2015-08-02 18:18:17,b'RT @OlwenCD: https://t.co/OcUISLgHN4\n\n@yeats2015WB @susanokeeffe'
627820157923147777,2015-08-02 12:36:04,b'Land of Hearts Desire in #landofheartsdesire @yeats2015WB @ladydotty @SligoRaincoats @TreadSoftlyFest http://t.co/mTk2mYQNGd'
627790915617337344,2015-08-02 10:39:52,b'Full house for Calvary in Grange Courthouse #countryunderwave @yeats2015WB @SligoRaincoats http://t.co/oIxLfv2UIb'
627790164245520385,2015-08-02 10:36:53,b'@ladydotty @yeats2015WB @SligoRaincoats @TreadSoftlyFest #yeats2015 #countryunderwave http://t.co/nhwzRCSxfr'
627788411085176832,2015-08-02 10:29:55,b'Shadowy Waters @yeats2015WB @TreadSoftlyFest @SligoRaincoats #countryunderwave @ladydotty http://t.co/8Byr1qBbc2'
627785267777282053,2015-08-02 10:17:26,b'RT @rtenews: Team Ireland celebrates 86 medal tally in LA http://t.co/ahsdlefChT'
627785209036075008,2015-08-02 10:17:12,"b'RT @Independent: Texas man shoots armadillo, gets hit in face by his own bullet http://t.co/MEEOz4u3JK http://t.co/qRHmdbncZO'"
627616769981685760,2015-08-01 23:07:53,"b""@DramaSligo there's always next year!"""
627611717049143296,2015-08-01 22:47:48,"b""RT @IrishLitTimes: Ellen O'Leary: Irish Woman Poet | The Irish Lit... http://t.co/NibDmEDXvz"""
627600934936383489,2015-08-01 22:04:57,b'RT @Elvisnspiders: @DramaSligo @SligoRaincoats very special :)\n#ACountryUnderWave #Yeats2015 http://t.co/sLB6bT9Iao'
627600819555278849,2015-08-01 22:04:30,"b""RT @SligoTouristoff: Lots to do in Strandhill this Bank Holiday Monday at St. Anne's Fete @sligorubbyclub #LoveSligo http://t.co/tzQA5GYVtx"""
627600781877858304,2015-08-01 22:04:21,"b""@SligoRaincoats More, more ...it's been great. Loved The Clock Tower @yeats2015WB @HamiltonSligo @TreadSoftlyFest #Yeats2015 #sligo"""
627600396148699136,2015-08-01 22:02:49,b'@DramaSligo @SligoRaincoats so sorry to have missed you; was in between plays. Hear you were all great @yeats2015WB @TreadSoftlyFest'
627600067290099716,2015-08-01 22:01:30,"b""RT @DramaSligo: Cast of The King's Threshold in Creeyylea Abbey #CountryUnderWave #yeats2015 @SligoRaincoats http://t.co/9rIOGFyGsG"""
627599954337529857,2015-08-01 22:01:04,"b""All ready #countryunderwave @ladydotty @SligoRaincoats @TreadSoftlyFest @yeats2015WB 'Deirdre' http://t.co/LAYhR7bU8l"""
627471141372882944,2015-08-01 13:29:12,"b""the #countryunderwave Yeats drama readings continue 'Countess Kathleen' @SligoRaincoats  @yeats2015WB @HamiltonSligo http://t.co/tgO7l0MHdf"""
627469928065540096,2015-08-01 13:24:23,b'RT @bakeshopsligo: Full House #LyonsCafe #countryunderwave @SligoRaincoats \xf0\x9f\x91\x93 http://t.co/g2I1JYTwIJ'
627469913972711424,2015-08-01 13:24:19,"b""RT @atlanticoirl: #WildAtlanticWay IrishFoodGuide: The Irish Food Guide Daily is out! http://t.co/H8u3vC48Yh Today's Top Stories... http://\xe2\x80\xa6"""
627469829499453440,2015-08-01 13:23:59,b'RT @TreadSoftlyFest: Will &amp; Jack in the tent of tales in Stephens Street Carpark - sessions running at 2pm/4pm today and tomorrow http://t.\xe2\x80\xa6'
627445425180680192,2015-08-01 11:47:01,b'RT @LYDublinCentral: Happy @BelfastPride and @CorkPride this weekend! #LoveIsLove #AllEqual \xf0\x9f\x8c\x88 #LGBT http://t.co/RUpO64ECWO'
627445267420303360,2015-08-01 11:46:23,b'RT @SligoRaincoats: The Cat and The Moon at Summerville House in #Strandhill this morning #CountryUnderWave http://t.co/OAr4EIuxOm'
627445217885573120,2015-08-01 11:46:11,b'RT @WesternWavesFM: Local historian Joe McGowan seeks accuracy in defining DeCuellar Route:... http://t.co/8BxHoXduJC'
627445196666613760,2015-08-01 11:46:06,"b'RT @opwireland: The exhibition also gathers together a collection of objects and documents related to the event, including original http://\xe2\x80\xa6'"
627445100495421440,2015-08-01 11:45:43,"b'RT @opwireland: posters &amp; handbills, &amp; a signed copy of O\xe2\x80\x99Donovan Rossa\xe2\x80\x99s book, Irish Rebels in English Prisons. #ODR100 #Ireland2016 http:\xe2\x80\xa6'"
627445025908097024,2015-08-01 11:45:26,"b""RT @Independent: Nasa finds yet the closest rocky planet to Earth - and it's only 21 light years away http://t.co/MXRjyEzKsP http://t.co/Wz\xe2\x80\xa6"""
627444884887224321,2015-08-01 11:44:52,b'RT @TreadSoftlyFest: Tread Softly walkers at Carrowmore this morning #Yeats2015 #TreadSoftly #Sligo http://t.co/BiFkDcpJUU'
627444767329288192,2015-08-01 11:44:24,b'@SligoRaincoats 26 Yeats plays #sligo @yeats2015WB in Summerville Cat&amp;theMoon @CatandtheMoon @HamiltonSligo http://t.co/VtX6TKEN56'
627443371221602304,2015-08-01 11:38:51,b'A great #harpfestivalofmoons @yeats2015WB event in Drumcliffe @celiakeenaghan last night for stunning blue moon http://t.co/SCqc6rD5no'
627429339026604032,2015-08-01 10:43:06,b'RT @CatandtheMoon: Death of CuChulainn First of @SligoRaincoats 26 Yeats plays this weekend in Ellens earlier http://t.co/4UKzmHzByw'
627429267199102976,2015-08-01 10:42:49,b'RT @Marie_Casserly: @TomasOhAidh @yeats2015WB @Yeatssocietyirl @susanokeeffe @SeaweedKitchen @LissadellHousse fantastic evening of music an\xe2\x80\xa6'
627186008556216320,2015-07-31 18:36:11,b'RT @Irelandwest: Fantastic new  .@TourismIreland video showcasing @Yeats2015. http://t.co/ZGcgDMmf7C #yeats2015'
627185990961098753,2015-07-31 18:36:07,"b""RT @SligoRaincoats: Sunday's theatre trail #Lissadell, #Ballyconnell, #Grange &amp; #Gortarowey. Map coordinates here: http://t.co/KBL9FEQejE h\xe2\x80\xa6"""
627185899479109632,2015-07-31 18:35:45,"b'RT @HazelwoodSligo: Visit Magnetism, a major art exhibition in an enormous disused factory at Hazlewood, Sligo. Now until Sept 27th http://\xe2\x80\xa6'"
627185463187664896,2015-07-31 18:34:01,"b'RT @BBCFilms: A great role here for the right person, @DublinFilmFest are looking for a General Manager (paid) http://t.co/qOsblJrZ9B #job'"
627184788395401218,2015-07-31 18:31:20,b'RT @unkiedave: I have figured out how to deal with the seagulls. Arm the hares. What could possibly go wrong? (seen on Francis St) http://t\xe2\x80\xa6'
627184475785568257,2015-07-31 18:30:06,b'RT @SligoTouristoff: Amazing feast of W.B. Yeats 26 plays in 26 locations over 2 days all over Sligo county with @blueraincoat #LoveSligo h\xe2\x80\xa6'
627184381036240896,2015-07-31 18:29:43,"b'RT @DramaSligo: Rehearsing for ""The King\'s Threshold"" in Creevylea Abbey Dromahair Sat 4:30 #yeats2015 @SligoRaincoats @yeats2015WB http://\xe2\x80\xa6'"
627183416476336128,2015-07-31 18:25:53,b'RT @TIME: Watch this tiny baby elephant play with a flock of birds http://t.co/GZHfBfuZ47'
627183369080717312,2015-07-31 18:25:42,b'RT @EllvenaGraham: Lovely way to spend an evening. Michael Longley at Enniskillen Beckett Festival. 76 and still at it! #BeckettFestival ht\xe2\x80\xa6'
627182794607865858,2015-07-31 18:23:25,b'Then 2 whole days @SligoRaincoats @TreadSoftlyFest @yeats2015WB Yeatssocietyirl 26 plays in 26 places #Yeats2015 http://t.co/b8zk2uOuZr'
627182387366113280,2015-07-31 18:21:48,b'Clouds are clearing for @yeats2015WB #Yeats2015 #harpfestivalofmoons tonight Drumcliffe #sligo - blue moon moment http://t.co/Bzq0LdmqLQ'
627039476183900160,2015-07-31 08:53:55,b'RT @TourismIreland: Tourism Ireland now has 3 million fans on Facebook! http://t.co/0Ko6r7fJDD'
627039229894361088,2015-07-31 08:52:56,"b""@SligoRaincoats I'll be there @Yeatssocietyirl @yeats2015WB @carty_michael @atlanticoirl @DramaSligo @DramaSligo"""
627039003750060032,2015-07-31 08:52:02,b'RT @SligoRaincoats: The Only Jealousy of Emer continues at 1.10pm at The Factory today. #Yeats2015 #Sligo #Theatre http://t.co/5jLeVgqmmz'
627038977292378113,2015-07-31 08:51:56,b'RT @SligoTouristoff: #Yeats150 celebrations continue with The Blue Moon  at Drumcliffe Church tomorrw night at 8.30pm #LoveSligo http://t.c\xe2\x80\xa6'
627038941544357888,2015-07-31 08:51:48,b'RT @SligoTouristoff: Lots of exhibitions happening in Sligo @TreadSoftlyFest #LoveSligo @HamiltonSligo @TheFactory http://t.co/TJo3ocdbsE'
627038923383021568,2015-07-31 08:51:43,"b""RT @DanMulhall: Today's #YeatsQuote\nHow many centuries spent\nThe sedentary soul\nIn toils of measurement\n...\nTo raise into being\nAll that lo\xe2\x80\xa6"""
627038790973018112,2015-07-31 08:51:12,b'RT @IrishArtsReview: This is the final day to enter our July book draw! Subscribe now at http://t.co/9dRkw0Q66X #JamesBarry http://t.co/8hH\xe2\x80\xa6'
627038708517183488,2015-07-31 08:50:52,"b'RT @RealAliciaMayer: ""To avoid suffocation do not eat this product."" If you might eat a pack of tissues you\'re not into reading fine print \xe2\x80\xa6'"
627038303192240128,2015-07-31 08:49:15,b'Been on @OceanFmIreland @OceanNWT to welcome free GP care for over 70s @KathleenLynchTD'
627038017107181568,2015-07-31 08:48:07,b'a Yeatsian @yeats2015WB #BlueMoon #harpfestivalofmoons tonight 8.30 Drumcliffe tonight @celiakeenaghan @Yeatssocietyirl; looking forward'
627037464327274496,2015-07-31 08:45:55,"b'RT @HawksWellSligo: Thought provoking piece in @IrishTimes business ""City economies also need culture"" @susanokeeffe @Marie_Casserly http:/\xe2\x80\xa6'"
626694262210580480,2015-07-30 10:02:10,b'RT @OceanFmIreland: Silver for Coolaney man at Special Olympics World\xc2\xa0Games http://t.co/Jw1A3DG8CE'
626689641849163776,2015-07-30 09:43:48,"b""RT @alankellylabour: Huge congratulations to Rachel Ryan from Templemore who has won Ireland's first Gold Medal in the World Games - a... h\xe2\x80\xa6"""
626689549838753792,2015-07-30 09:43:26,"b""RT @Independent: It's cheaper to commute from Spain to London that actually live in London http://t.co/d3HuNWE2PP http://t.co/m9mexSulGp"""
626689224432033792,2015-07-30 09:42:09,"b""RT @DanMulhall: A fine Seamus Heaney &amp; his explanation of the inspiration behind it. 'And catch the heart off guard and blow it open' http:\xe2\x80\xa6"""
626689188960825344,2015-07-30 09:42:00,"b""RT @DanMulhall: My Blog on the great tradition of Irish writing &amp; its value to Ireland's international image. https://t.co/wIpxXmZVIX"""
626689183411752960,2015-07-30 09:41:59,b'RT @SligoTouristoff: Free guided walking tour around historic Sligo at 11am from the tourist office #LoveSligo See you there! http://t.co/r\xe2\x80\xa6'
626505219556380672,2015-07-29 21:30:58,b'RT @HelenORahilly: Good to hear two women talking/playing  blues/jazz on @RTERadio1'
626505202380746752,2015-07-29 21:30:54,b'@AdrianKavanagh contwafulations!'
626505023896330244,2015-07-29 21:30:12,"b'RT @AdrianKavanagh: Huzzah. After many years of twaffling, twigures and twelection twalk, have finally hit the 5,000 followers mark... Cele\xe2\x80\xa6'"
626504830748651524,2015-07-29 21:29:26,b'@AdrianKavanagh equally distributed across parties ??'
626504545812750338,2015-07-29 21:28:18,"b""@IntYeatsSociety @SligoRaincoats it's a Yeatsian pilgrimage across his spiritual home #Sligo. Can't wait!@yeats2015WB @aoifep @ShevaunWilder"""
626504154459058176,2015-07-29 21:26:44,"b'RT @IntYeatsSociety: 26 plays, 26 locations, 2 days: such a feat from @SligoRaincoats. What a way to celebrate #Yeats2015\nhttp://t.co/4feEc\xe2\x80\xa6'"
626489735071047680,2015-07-29 20:29:27,b'RT @NoirinClancy: @jane_janeclarke takies us on a journey as she reads from her great collection The River@HawksWellSligo @susanokeeffe htt\xe2\x80\xa6'
626394692368904192,2015-07-29 14:11:47,b'RT @SligoHour: Have you a favourite place to visit in Sligo? Share your hidden Sligo gems with us tonight at 8pm ! #sligohour'
626394671124750336,2015-07-29 14:11:42,"b'RT @washingtonpost: Rich American tourists kill hundreds of lions each year, and it\xe2\x80\x99s all legal http://t.co/cLrMsPZdzW http://t.co/lUTbCzgt\xe2\x80\xa6'"
626394479277248513,2015-07-29 14:10:56,b'RT @RSF_RWB: #Egypte  @MFFahmy11 @Bahrooz  @PeterGreste La justice doit rendre son verdict demain http://t.co/riEnKYBVJH #Justice http://t.\xe2\x80\xa6'
626392889816387584,2015-07-29 14:04:37,b'RT @SeaweedKitchen: Nice piece in @IrishTimesMag.Tikets still availabl for Blue Moon Yeats event this fri 8.30pm Drumcliffe church #sligo h\xe2\x80\xa6'
626164329969266688,2015-07-28 22:56:24,b'RT @TIME: What we can learn from behind-the-scenes photos of Dick Cheney on 9/11 http://t.co/nyfwyH0ffg'
626163344429424640,2015-07-28 22:52:29,b'RT @entertainmentIE: The new Matt Damon led Jason Bourne movie just added an Oscar winner http://t.co/c5ZNRnQCgF'
626163248153427972,2015-07-28 22:52:06,b'RT @HawksWellSligo: What a night of delightful surprises at Legend Thanks to @whitehagbrewery for spoiling our storytellers http://t.co/vWW\xe2\x80\xa6'
626162100289847296,2015-07-28 22:47:32,b'RT @StuartGarland: Back in sunny Sligo for our last 2 days  of @fleadhcheoil volunteer training with another great bunch of volunteers http\xe2\x80\xa6'
626162067997896704,2015-07-28 22:47:25,b'RT @OrlaFlynnCCAD: Congratulations to Rachel Doolin from @CIT_Crawford who this evening won @TheRDS Taylor Art Award -well done! http://t.c\xe2\x80\xa6'
626161433382944769,2015-07-28 22:44:53,b'RT @SligoTouristoff: Lots of free guided walks on as part of @TreadSoftlyFest #LoveSligo http://t.co/vNKByV5c11'
626104479683870720,2015-07-28 18:58:35,b'@sligorovers @DiamondSligo my pleasure - as always'
626104319918624768,2015-07-28 18:57:56,"b""RT @sligorovers: Thanks to Friday's match sponsor @susanokeeffe and our ball sponsor @DiamondSligo \nhttp://t.co/G1j08sbY1l #bitored http://\xe2\x80\xa6"""
626076196112101376,2015-07-28 17:06:11,b'RT @BBCNews: New chip set to speed up scientific research &amp; make more elaborate video games http://t.co/N4OMd3yqjs http://t.co/jbrNE9fAQl'
625995657912938496,2015-07-28 11:46:09,b'RT @HSElive: Interested in returning to Ireland? Do you have a nursing qualification? We have vacancies. See http://t.co/dNhxxsp8nI #nursin\xe2\x80\xa6'
625995639101489152,2015-07-28 11:46:05,"b""RT @PoetrySociety: Applications are welcomed for the '16 Eric Gregory Awards. Entry is free &amp; deadline is 31 October. @Soc_of_Authors http:\xe2\x80\xa6"""
625995614854189057,2015-07-28 11:45:59,"b""RT @LDNIrishCentre: We're bringing a showcase of Ireland's top spoken word artists to the LIC on August 7 w/ @LingoFestival. Tix &amp; Info: ht\xe2\x80\xa6"""
625995433433800704,2015-07-28 11:45:16,b'RT @yeats2015WB: Book now for a very special Yeats music &amp; poetry event @NCH_Music on 12 Sept  http://t.co/PMP1cGofSC #Yeats2015 http://t.c\xe2\x80\xa6'
625938091149258752,2015-07-28 07:57:24,"b'RT @IDAIRELAND: .@Uber to invest \xe2\x82\xac4m in Limerick,  and will create 300 jobs when up and running http://t.co/EWMSyBgD2Q'"
625936588401414144,2015-07-28 07:51:26,b'RT @LaceyDermot: @Independent_ie As a long standing member of Scouting Ireland I welcome this move. Scouting is about inclusion ..not exclu\xe2\x80\xa6'
625936560874237953,2015-07-28 07:51:20,b'RT @Independent_ie: Boy Scouts of America ends its ban on gay adult leaders http://t.co/IXoahKkge0 http://t.co/O1TVsPzMQd'
625936480771395584,2015-07-28 07:51:01,"b""RT @nytimes: The dramatic pursuit of the world's most notorious fish poacher, a 202-foot trawler in search of Chilean sea bass http://t.co/\xe2\x80\xa6"""
625936361326034944,2015-07-28 07:50:32,"b""RT @opwcastletown: @irishdesign2015 See you tomorrow evening where we're celebrating Irish Design at Castletown. Email castletown@opw.ie ht\xe2\x80\xa6"""
