id,created_at,text
664403671883620352,2015-11-11 11:25:54,b'RT @MaoiliosaRey: @lukeming good article: HERE\xe2\x80\x99S HOW TO AVOID ANOTHER LONGBOAT QUAY\nhttps://t.co/NzVjEcVhF6'
664395309003505664,2015-11-11 10:52:40,"b""RT @MoriartyTribun: Lowry's notion of bankability, as a solution to O'Brien's finances, was forcefully asserted by Chairman https://t.co/hR\xe2\x80\xa6"""
664394600862339073,2015-11-11 10:49:51,b'RT @cncpinky: @NChildersMEP @lukeming very well said \xf0\x9f\x91\x8dhttps://t.co/eNsMU8vz7a'
664394276034502656,2015-11-11 10:48:33,b'This is the man who @IFAmedia refer to as a communist because he wanted a fairer CAP.  https://t.co/jq7WMoqyu8'
664229006179475456,2015-11-10 23:51:50,"b""RT @jeffsiegel: The Drug War was Started by a Racist Prick!  Just sayin' #LegalizeIt #sparktheconversation http://t.co/Yrtoy1H14F"""
664227537741025280,2015-11-10 23:46:00,b'RT @Marie_Casserly: .@JoinINHFA well done this evening on a very informative meeting on keeping the family farm viable @MarianHarkin @lukem\xe2\x80\xa6'
664167431225679872,2015-11-10 19:47:09,"b""Pity you didn't listen @mmccarthyTD   https://t.co/WAgIZJHoGi"""
664158353623490560,2015-11-10 19:11:05,"b""RT @URs41: @JoanaAMorais all hail the markets! At least Portuguese are trying(Greeks too).Alot of ppl behind Portugal. Our Muppets didn't e\xe2\x80\xa6"""
664156407948800000,2015-11-10 19:03:21,"b""RT @ciarantierney: Oh the irony. After a year of #Spindo using @mairiac31 to attack @sinnfeinireland, it seems she's been a 'dissident' htt\xe2\x80\xa6"""
664155340871716864,2015-11-10 18:59:07,b'RT @K3N088: And the Taoiseach chooses to promote this bunch and be part of it. @lukeming @wallacemick  https://t.co/FBZUXp1v0z'
664154946376441856,2015-11-10 18:57:33,"b'RT @Rubberbandits: Lovely bit of Irish hip hop from @ThisSideUp071 in their new video. Pure Irish, nothing derivative https://t.co/o6ACCqcL\xe2\x80\xa6'"
664154913778311168,2015-11-10 18:57:25,"b""RT @JoanaAMorais: Market analysts, some German media &amp; the usual hacks already started their attacks on #Portugal's new gov: we can all see\xe2\x80\xa6"""
664153251907022848,2015-11-10 18:50:49,b'@Rathmacan @ballyhea14 @NDCIreland agreed.'
664151318794215424,2015-11-10 18:43:08,b'RT @MichaelGavin83: Please Support 83 Yr Old #Farmer Peaceful Protest #Mullingar https://t.co/Ytyy3shaNO  RT #Solicitors #ElderAbuse https:\xe2\x80\xa6'
664151133808697345,2015-11-10 18:42:24,b'RT @Revolution_IRL: Yet another massive story for #RTEbias to stay quiet about. Easier to talk about Russian athletes taking drugs. https:/\xe2\x80\xa6'
664147159642726400,2015-11-10 18:26:36,"b'RT @ciarantierney: From the outset, #Galway bikes scheme has been a joke. Too few stations, all in a tiny area, poor maintenance, etc https\xe2\x80\xa6'"
664100494185508865,2015-11-10 15:21:10,b'RT @BernieSanders: I don\xe2\x80\x99t believe it is a terribly radical idea to say that someone who works 40 hours a week should not be living in pove\xe2\x80\xa6'
664087678166704129,2015-11-10 14:30:15,b'RT @Revolution_IRL: Statement from Catherine McCartney. How can #RTEbias continue to ignore this? https://t.co/RACHq5eBAU'
664086344457715712,2015-11-10 14:24:57,b'How can you support this @SeanKellyMEP #horrific  https://t.co/yvQJqSPpPE'
664072376766832640,2015-11-10 13:29:27,"b'@ecb ""put protection of its own balance sheet before cost to the Irish Taxpayer."" @ajaichopra #notourdebt'"
664071279457271808,2015-11-10 13:25:05,"b""@ecb Went beyond it's mandate @ajaichopra on Irish bank bailout #notourdebt"""
664070917937582080,2015-11-10 13:23:39,"b'@ajaichopra @ecb ""did mishandle Irish bank bailout.""'"
664068220681330689,2015-11-10 13:12:56,b'RT @Tattoodlebug: @MarcasPadraig @lukeming @FineGael and what you are doing to decimate rural GP services also'
664052999145299968,2015-11-10 12:12:27,b'RT @SteveTransform: 58% Canadians support pot legalisation. Most want it licensed &amp; sold through govt agencies\nhttps://t.co/dfAxDuJBg7 http\xe2\x80\xa6'
664042823856103424,2015-11-10 11:32:01,"b""RT @TinaMur79949519: @lukeming You're wasting your time. Trying to reason with unreasonable people is like medicating the dead. Thomas Pain\xe2\x80\xa6"""
664036221623132160,2015-11-10 11:05:47,"b""Cos street dealers don't ask for ID. Tax and regulate. Think of the children! https://t.co/bOfqrF4xJO"""
664034807773573120,2015-11-10 11:00:10,b'RT @KFshow: @lukeming @GramsdB A very interesting topic and one that begs more discussion. We hope to come back to it.'
664034750521352192,2015-11-10 10:59:56,b'RT @babsbear: @lukeming #endastory https://t.co/5Ul1vSqzd6'
664032012949409793,2015-11-10 10:49:03,b'Thanks for the follow @KFshow sorry to miss show on Decrimalisation. No problem to @GramsdB'
664028685461245952,2015-11-10 10:35:50,b'RT @GramsdB: @KFshow @HelpNotHarmIE Thanks for having me on the show Keith.Welcome to talk anytime again about the societal benefits to dec\xe2\x80\xa6'
664028625218502656,2015-11-10 10:35:35,"b'By closing A&amp;Es, Schools, Post Offices, Bogs, Garda stations, Town Councils. Just like the US helped rural Vietnam . https://t.co/LN88AF9CId'"
664027350145867776,2015-11-10 10:30:31,"b'RT @MarcasPadraig: What you folks did to rural Garda stations would seem to run contrary to ""standing up for rural Ireland"". https://t.co/b\xe2\x80\xa6'"
664027275332091904,2015-11-10 10:30:14,b'RT @kencurtin: Former FG leader and #IBRC head Alan Dukes was as clear as mud on @morningireland in all bar pointing finger of blame elsewh\xe2\x80\xa6'
664022881744109568,2015-11-10 10:12:46,b'.@ICSAIreland @DonegalNowNews Leitrim farmers would have received an extra \xe2\x82\xac11mill under Ciolos proposals. @FineGael gave to goodman etc.'
664022515795271680,2015-11-10 10:11:19,b'@ICSAIreland @DonegalNowNews @EndaKennyTD constituents would have received extra \xe2\x82\xac28 million under Ciolos. Enda chose Goodman etc instead.'
664021083734081536,2015-11-10 10:05:37,"b""RT @declanganley: Visionary EU reform agenda on display in David Cameron's, eh, demands. This is going to be the toughest negotiation since\xe2\x80\xa6"""
664020663842299905,2015-11-10 10:03:57,b'.@ICSAIreland @DonegalNowNews donegal farmers would have received around \xe2\x82\xac30 mill extra under Ciolos proposals. Irish gov that went against.'
664015798197972992,2015-11-10 09:44:37,b'RT @joinourboys: Pls RT @cyril_naughton @DrKeithSwanick  @lukeming @LCreighton @PracticeNurses @ProfJohnCrown @MichaelFitzmau1 https://t.co\xe2\x80\xa6'
663832726320111616,2015-11-09 21:37:10,b'RT @maraclarke: Irish Reproductive System. Image stolen from actual Irish person. https://t.co/OWF1JwRtE0'
663796991714066432,2015-11-09 19:15:10,b'.@amomcnally @drivetimerte @CathMurphyTD poorly prepared my arse. Typical bullshit from them.'
663766100702834688,2015-11-09 17:12:25,"b'RT @KMurphyIndep: From today\'s Independent.\n\n""The decision to re-brand Irish Water appears to be justified as 60pc of people feel... https:\xe2\x80\xa6'"
663731192072691713,2015-11-09 14:53:42,"b'RT @benton_jon: .@CzSiekierski ""I envy your figure, I want to be like you"" @lukeming in @EP_Agriculture'"
663712405864751104,2015-11-09 13:39:03,b'RT @HoulihanBrian: @OlafTyaransen @OfficialMrNice \nHoward is a legend. Met a few times and he has signed my volcano. As has @lukeming https\xe2\x80\xa6'
663712275287678977,2015-11-09 13:38:32,b'RT @BOMaoileoin: I heard on the radio this morning that Enda Kenny is in London this morning to try hasten progression on #TTIP #NotGood @A\xe2\x80\xa6'
663712037202173952,2015-11-09 13:37:35,b'RT @AddictionsPMC: @voltefaceme @AodhanORiordain Excellent. The GS has been cut to the bone with resources. This will make their job that b\xe2\x80\xa6'
663711688143843328,2015-11-09 13:36:12,b'RT @Rathcroghan: Only three days to go before we begin our Winter Lecture Series for 2015. Go to... https://t.co/0PzKDlYTNq'
663483939705745409,2015-11-08 22:31:12,b'Can I tweet this yet @AodhanORiordain ? https://t.co/a17VaXUe5I'
663421064777768960,2015-11-08 18:21:22,"b""@colettebrowne what people spent on food in seventies they now spend on servicing debt. Sad part is banks don't spend in rural communities."""
663398727789449216,2015-11-08 16:52:36,b'RT @andreakirwan: Is there any chance any Irish media might talk #TTIP and mention that France are about to pull out due to bowing down to \xe2\x80\xa6'
663276250010681344,2015-11-08 08:45:55,b'RT @PT_Left_News: #marisa2016 #Portugal Marisa Matias announces presidential bid\nhttps://t.co/83pqwJGHpk https://t.co/9akCoZIWKr'
663152340330020865,2015-11-08 00:33:33,"b'RT @EmerFox1: Check out what Barbara represents, helping to make this country of ours a better place! https://t.co/xwK1xa0SDd https://t.co/\xe2\x80\xa6'"
662948543599087616,2015-11-07 11:03:44,"b""LargeSubsidyMan_ You're right to hate me. Good instinct. Looking forward to the mid term review.  https://t.co/FBWhD0T2hY"""
662939240024711169,2015-11-07 10:26:46,b'RT @GrainneMaguire: Hey @EndaKennyTD New York City is talking about our abortion laws! Any chance of a cheeky retweet? #repealthe8th  https\xe2\x80\xa6'
662939134697320448,2015-11-07 10:26:21,b'RT @TheAtlantic: What if Mexico legalizes marijuana? https://t.co/3wArlWK8EK'
662937335957463040,2015-11-07 10:19:12,b'@dunshaughlin @twitter @Support tried cut and pasting manually to browser but no luck either.'
662937001138790400,2015-11-07 10:17:52,b'@dunshaughlin @twitter @Support https://t.co/3iuk6Enniq'
662936811510095872,2015-11-07 10:17:07,"b"".@Doublek27 @twitter @Support he couldn't hack a packet of Hacks losenges."""
662935987098660864,2015-11-07 10:13:50,"b""Can't open any links on @twitter  for last 24 hours. Perfect internet connection. @Support ???? https://t.co/BFRWm00wQR"""
662934884961394688,2015-11-07 10:09:27,b'RT @ayreslewis: @GrainneMaguire to look away is to continue to protect a lie. We are pretty good at that here @rtenews'
662934852556181504,2015-11-07 10:09:20,"b""RT @GrainneMaguire: @ayreslewis @rtenews It's been in The New York Times, The New York Post, Australia, New Zealand, Germany, Japan, BBC, R\xe2\x80\xa6"""
662934779831144448,2015-11-07 10:09:02,b'RT @ayreslewis: .@GrainneMaguire #repealthe8th campaign got media coverage from Ecuador to NZ &amp; Italy to Japan but nothing yet from @rtenew\xe2\x80\xa6'
662932575871229952,2015-11-07 10:00:17,b'Spot the toker!  https://t.co/h82i3SfTA0'
662932008977489920,2015-11-07 09:58:02,b'RT @KevinHIpoet1967: https://t.co/C50kPGk9UN @gemmaod1 @fergalkeane47 @sarahgbooks @GTCost @lukeming @BarbaraMSmyth @ThisHeadStuff @IzzyKam\xe2\x80\xa6'
662775746562285568,2015-11-06 23:37:06,b'RT @ruairimckiernan: next Tues Dec 10: vigil at Shell HQ to mark 20 anniv of execution of Ken Saro Wiwa &amp; Ogoni 9 https://t.co/K7OKyijgi6 h\xe2\x80\xa6'
662774444428009472,2015-11-06 23:31:55,b'RT @LondonerVince: Big news from #Portugal. Communist Party announces deal with Socialists. PM Passos Coelho now virtually certain to be vo\xe2\x80\xa6'
662719917049823232,2015-11-06 19:55:15,"b'RT @APkristenwyatt: Denver Police now talking about culture change in police depts. ""You know what, it\'s a legal industry now."" https://t.c\xe2\x80\xa6'"
662642142561570816,2015-11-06 14:46:12,"b""RT @AddictionsPMC: @TomCLloyd @lukeming @stuartclark66 online poll in today's Irish Times on cannabis legalisation. The game is up. https:/\xe2\x80\xa6"""
662641010930003968,2015-11-06 14:41:42,"b'RT @muirosullivan: Nurses across this nation are being completely exploited:Just home after 14 hours in work instead of 12.5, paid for 11.3\xe2\x80\xa6'"
662640826665713664,2015-11-06 14:40:59,"b'RT @mauricegueret: Rep. of Ireland: Population 4.6 million, 254 Emergency Ambulances.\nWales: Population 3 million, 372 Emergency Ambulances.'"
662638023243378688,2015-11-06 14:29:50,"b""RT @EFF: TPP's final text confirms it. An undemocratic process leads to rotten rules that trample our rights:\nhttps://t.co/8Rj58flZRd"""
662604287705489408,2015-11-06 12:15:47,b'RT @johnjoechad: Excellent piece from Global Magna Carta on TPP. @wickedfairysad  @greentak  @wallacemick  @lukeming . https://t.co/dSpw9wh\xe2\x80\xa6'
662580879856959489,2015-11-06 10:42:46,b'@dobs83 @URs41 @electionlit he suggested hall would have been full if I campaigned to legalise speed.'
662575902098923520,2015-11-06 10:22:59,b'RT @electionlit: From Ming in 1997 https://t.co/vR582PphFy'
662362013134290946,2015-11-05 20:13:04,b'RT @ruairimckiernan: Hollywood actor @MarkRuffalo joins @Glen_Hansard &amp; @christymoore4 to oppose fracking study https://t.co/Nc2xap6XqQ htt\xe2\x80\xa6'
662361665443352576,2015-11-05 20:11:41,"b""RT @TomClonan: Enda: 'I want to know who is personally responsible for an elderly man on trolley' Enda - Look in the Mirror. You are respon\xe2\x80\xa6"""
662335061140860928,2015-11-05 18:25:58,b'Go Bernie Go. https://t.co/XTdYKqwwya'
662332376366862336,2015-11-05 18:15:18,b'RT @ronanburtenshaw: Hahaha. Amazing they had to do this. #Corbyn cleaning up on social media. https://t.co/JZkW2kcsZr'
662331245918068736,2015-11-05 18:10:49,"b'RT @ciarantierney: Two years after rejecting his #D\xc3\xa1il bill, it looks like the #Oireachtas is catching up with @lukeming on cannabis\n\nhttps\xe2\x80\xa6'"
662330875636527104,2015-11-05 18:09:20,b'RT @Triggertrucker: @lukeming grma sir. Thanks for all your dedication to our country and that of your coworkers too. Thanks for speaking a\xe2\x80\xa6'
662299312077070338,2015-11-05 16:03:55,b'@patleahysbp @labour @SeanMoncrieff I believe it.'
662286720252125185,2015-11-05 15:13:53,b'@ciaranodufaigh @SeanMoncrieff @patleahysbp @labour Brussels.'
662282985740378112,2015-11-05 14:59:03,b'.@patleahysbp @labour @SeanMoncrieff amazing analysis!! not impossible for them to get an overall majority if they get 40%.Not a maths test.'
662281274179088385,2015-11-05 14:52:15,b'.@patleahysbp @labour @SeanMoncrieff nothing to do with how I wish. Your prediction is off the wall.'
662268819189182464,2015-11-05 14:02:45,"b'RT @ger_mccann: #liveline Great bit of PR for Credit Unions and Post Office by BOI behaviour, customers leaving in droves.!'"
662268395962912768,2015-11-05 14:01:04,b'RT @Marie_Casserly: Well done Aed\xc3\xadn speaking on behalf of us all @fracking_free  #StopTheStudy https://t.co/mM2MAGvC3J'
662268320419287040,2015-11-05 14:00:46,b'RT @ruairimckiernan: we need all island #fracking ban! Pro fracking company CDM Smith in charge of north-south study #rtept #nolanlive http\xe2\x80\xa6'
662268051597979649,2015-11-05 13:59:42,b'Political genius of the century @patleahysbp reckons @labour could still reach 20 seats after #ge16  Drop the zero. @SeanMoncrieff'
662266890803392512,2015-11-05 13:55:05,b'RT @VoteLeftIreland: @lukeming @AddictionsPMC @stuartclark66 Record on direct provision would lead many to skepticism regarding such report\xe2\x80\xa6'
662265629693579265,2015-11-05 13:50:05,b'RT @brui_ie: @lukeming @AddictionsPMC @URs41 @stuartclark66 @TomCLloyd @AodhanORiordain so can laws to help sub contractors https://t.co/he\xe2\x80\xa6'
662263545183248384,2015-11-05 13:41:48,b'.@stuartclark66 @URs41 @AddictionsPMC @TomCLloyd @tonyduffin the jam this doughnut badly needed.'
662263319378685952,2015-11-05 13:40:54,"b'RT @stuartclark66: @URs41 @AddictionsPMC @lukeming @TomCLloyd As a journalist, the support of GPs like Garrett &amp; Cathal &amp; @tonyduffin has b\xe2\x80\xa6'"
662262156382089217,2015-11-05 13:36:16,b'\xe2\x80\x9c@AddictionsPMC: @URs41 @stuartclark66 @lukeming @TomCLloyd Indeed. Reports can gather dust very quickly. Momentum vital.\xe2\x80\x9d @AodhanORiordain'
662260605651431424,2015-11-05 13:30:07,b'RT @TomCLloyd: @AddictionsPMC @stuartclark66 @richiecaulfield @lukeming @tonyduffin So many will now be embarrassed by what they said durin\xe2\x80\xa6'
662259641473175552,2015-11-05 13:26:17,b'RT @tonyduffin: Ireland should follow the example of Portugal &amp; decriminalise drugs says new report from an Oireachtas committee.\nhttps://t\xe2\x80\xa6'
662259073191157760,2015-11-05 13:24:01,b'RT @WhispersNewsLTD: Government Confirm HSE Will Be Fixed In Time For 300th Anniversary of 1916 Rising https://t.co/IfxA7q49M8 #hse https:/\xe2\x80\xa6'
662259031973699585,2015-11-05 13:23:52,"b""RT @TomCLloyd: @AddictionsPMC @stuartclark66 @richiecaulfield  It was fun wasn't it? I am so pleased I could be there to support @lukeming \xe2\x80\xa6"""
662258391608369152,2015-11-05 13:21:19,b'RT @stuartclark66: @richiecaulfield @AddictionsPMC @lukeming @TomCLloyd ... as GPs has also lent credibility and weight to the campaigning'
662258360432070656,2015-11-05 13:21:11,b'RT @stuartclark66: @richiecaulfield @AddictionsPMC @lukeming @TomCLloyd Not trying to be too back-slapping here but having Garrett and Cath\xe2\x80\xa6'
662258172548292608,2015-11-05 13:20:27,b'@stuartclark66 @AddictionsPMC @TomCLloyd credit to @MmcNamara_Clare and @joecareytd &amp; @PconnaughtonTD for brave contributions at the time.'
