id,created_at,text
586244722542436354,2015-04-09 19:10:08,"b""Today is my lucky day. This lovely guy said he'd vote for me! @brianhayesMEP @EndaKennyTD http://t.co/txcTkyNLJT"""
586071247450177536,2015-04-09 07:40:48,"b'RT @boucherhayes: Evidence of a global, Senior Infants, left wing, conspiracy emerges. http://t.co/OHX7uQM7Lc'"
586067510342082560,2015-04-09 07:25:57,b'RT @Independent_ie: .@IrishRail DARTtrains to run every 10 minutes to cope with passenger increases: http://t.co/ukV4GKFfDU via @Indo_Trave\xe2\x80\xa6'
586067380142473216,2015-04-09 07:25:26,"b'Deadline Applications being accepted @leo_dlrcounty for @entirl Competitive Start Fund 2015 until Wed,15th of April. http://t.co/gvln55ZJyN'"
585932254234411008,2015-04-08 22:28:30,"b""RT @carolbrill: @mitchelloconnor Did you miss tonight's Nationwide? Have a look at 2nd part of programme http://t.co/j2Y0c4HPan"""
585931946263478272,2015-04-08 22:27:16,b'RT @YBlackrock: Great meeting tonight to plan next phase @YBlackrock @mitchelloconnor @blackrockette @deirdrekingston great support and pla\xe2\x80\xa6'
585475785735176195,2015-04-07 16:14:39,"b'RT @eventsbyrachelk: Fantastic weather in Dun Laoghaire, shopping local to support local businesses @MaryFayneFG @mitchelloconnor #local #b\xe2\x80\xa6'"
585444171906953217,2015-04-07 14:09:02,b'Delighted tweet is trending- a brilliant exhibition.See personalities-not syndrome @DownSyndromeIRL @DLR_Libraries  https://t.co/4hS8pnA8tW'
585201267535937536,2015-04-06 22:03:49,b'http://t.co/UeJt6KQGPj  #VotesForWomen http://t.co/xJPE1MlbWw'
585112260487598080,2015-04-06 16:10:08,b'#ThunderAndRoses Well done Katie Walsh. #Fairyhouse  \xf0\x9f\x90\x8e\xf0\x9f\x90\x8e\xf0\x9f\x90\x8e'
585025613305622529,2015-04-06 10:25:50,b'@CualaCLG Well done to the Dublin U14 Ladies Footballers who made it four wins from four in Leinster.3 Cuala players qualified for Leinster'
584875072927694848,2015-04-06 00:27:38,"b""RT @DublinBayCruise: It's no April Fool-we're back with our regular sailings tomorrow! Book yours now! http://t.co/YbjukopLHg #getoutthere \xe2\x80\xa6"""
584875006670307328,2015-04-06 00:27:22,b'RT @DublinBayCruise: Congrats to all the winners and nominees this evening. Great to be among some fantastic businesses. \xf0\x9f\x98\x8a #proud http://t.\xe2\x80\xa6'
584874858430996480,2015-04-06 00:26:47,b'RT @DLHarbour: #StBridget @DublinBayCruise a big welcome back to @DLHarbour #getoutthere  http://t.co/IKKrhTO8mf http://t.co/z8c16XAwLT'
584874656223653888,2015-04-06 00:25:59,b'RT @DublinBayCruise: Fab review for our first weekend back on the bay!Thanks Fabienne.Hope to welcome you on board again soon!#lovedublin h\xe2\x80\xa6'
584844568585187328,2015-04-05 22:26:25,b'RT @GeraldKean: I love @OuzosDublin'
584799886996086785,2015-04-05 19:28:52,b'Easter Sunday commemoration... 99 years. http://t.co/sR13cObkAI'
584688579374407680,2015-04-05 12:06:34,b'Two #Milltown women! Both went to school in #Ballindine. #SabinaHiggins #SabinaCoyne and her Sister http://t.co/BYg7LS9A4p'
584687028685639680,2015-04-05 12:00:25,"b'#Easter Sunday, #1916 Commemoration  #GPO http://t.co/udDunmjK9A'"
584450945188241408,2015-04-04 20:22:18,"b""#People'sPark gorgeous today in #DunLaoghaire. Glasthule village great too. Nice to bump into #NoelKavanagh http://t.co/8IjPh6XeLf"""
584326804283981825,2015-04-04 12:09:01,b'RT @HartnettRob: Strong @CualaCLG presence on @dublinladiesg team playing against Kildare today. http://t.co/GBSOg1Kcuj'
584105303521759232,2015-04-03 21:28:51,"b'\xe2\x80\x9c@OuzosDublin: buying a pair of lather trousers and having a party...Jonny Logan, your the man....fab  #eurovisionsgreatesthits\xe2\x80\x9d Lather???'"
584104668021841920,2015-04-03 21:26:19,b'@OuzosDublin Good  for you. \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e look forward to Eurovision in #Blackrock'
584103757551640577,2015-04-03 21:22:42,b'@OuzosDublin I thought u were supposed to be chilling!\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e'
584102958930993152,2015-04-03 21:19:32,"b""RT @OuzosDublin: I'm thinking we should have a Eurovision party in Ouzos Blackrock #eurovisionsgreatesthits"""
584041006821179392,2015-04-03 17:13:21,b'RT @TramyardDalkey: The Tramyard back is coming back... Bigger &amp; BETTER! Every Saturday starting April 18th!! http://t.co/8QGvSLyCes'
584036456286543873,2015-04-03 16:55:16,b'RT @coderdojogirls: Very proud to be part of a team of @IBMVolunteers who volunteer @coderdojo enabling amazing children achieve great thin\xe2\x80\xa6'
583752026892402688,2015-04-02 22:05:03,b'RT @AndyOCallagha: @mitchelloconnor @dl_bid @180Degrees_ie love the idea!'
583751676273766400,2015-04-02 22:03:39,"b""@AndyOCallagha  @dl_bid @180Degrees_ie Andrew you would have really 'got' the concept."""
583750390501531648,2015-04-02 21:58:33,"b'RT @SpunOut: On #WorldAutismAwarenessDay, we recommend you check out some of the amazing work being done by @AsIAmIreland \xc2\xbb http://t.co/L4M\xe2\x80\xa6'"
583749066804350977,2015-04-02 21:53:17,"b'RT @MariaMernagh: This is just so so wrong. ""@LetToysBeToys: These are real. These are actual products in actual shops #notaprilfools http:\xe2\x80\xa6'"
583745430384726017,2015-04-02 21:38:50,b'Exchequer surplus of \xe2\x82\xac197m in Q1 2015 via @RTENewsNow http://t.co/duXFg6pdHw'
583737514957111296,2015-04-02 21:07:23,b'fundraiser for #AssistanceDogs for children with autism. Orly is a beautiful dog. #KillineyLions  @AutismIreland http://t.co/njHItzhiz5'
583703563450343424,2015-04-02 18:52:28,b'Big crowd in #McLoughlins in #DunLaoghaire at @dl_bid meeting. @180Degrees_ie presentation very strong and innovative http://t.co/6myvHeMVyJ'
583664411073708032,2015-04-02 16:16:54,b'RT @GlasthuleOffice: #Office to let #Glasthule  http://t.co/neR0LaDgVi @64_Wine @cavistons @DLR_Chamber #dunlaoghaire @mitchelloconnor http\xe2\x80\xa6'
583632424556462080,2015-04-02 14:09:48,b'RT @BiddysCottage: .@BiddysCottage @mitchelloconnor @MichaelRingTD @MerrionHotel @theshelbourne All set for  the Craic tonight at 8pm! http\xe2\x80\xa6'
583605247819522049,2015-04-02 12:21:48,b'@AdamPHarris:   Happy World Autism Awareness Day!  See AsYouCan Campaign Video? https://t.co/eBlx0wYd6d \xe2\x80\xa6'
583548744156733441,2015-04-02 08:37:17,b'RT @carolbrill: Excited &amp; emotional for magical tmw thanks to @ZwartblesIE &amp; @Tweetinggoddess making a dream come true #seeingdisney https:\xe2\x80\xa6'
583394280791748609,2015-04-01 22:23:30,b'Things are finally looking better for jobs AND wages (via @thejournal_ie) http://t.co/MheITQwxLb'
583311106757804032,2015-04-01 16:52:59,b'Just after speaking on the @lstwrd about freezing property tax. \nhttp://t.co/gyv7XEnUik'
583269559639109632,2015-04-01 14:07:54,b'Speaking on domestic violence and the delays in receiving legal aid in #D\xc3\xa1il. @Womens_Aid'
583268981169119232,2015-04-01 14:05:36,b'Speaking on domestic violence and the delays in receiving legal aid in #D\xc3\xa1il. @SAFEIreland'
583233582329643008,2015-04-01 11:44:56,b'@cllrbarrysaul @dlrcc Congrats Barry and Deirdre on Irish twins. 3 children under the age of 1.'
583197116190859264,2015-04-01 09:20:02,b'RT @EndaKennyTD: Having a quick chat with @TodaySOR in Collins barracks before we have a longer chat inside! http://t.co/xGlmcaiuhf'
583114956037623809,2015-04-01 03:53:33,b'RT @DublinBayCruise: @DublinBayCruise announced as winners of the Retail &amp; Hospitality Award at Dun Laoghaire-Rathdown Enterprise Awards! h\xe2\x80\xa6'
583048288418566147,2015-03-31 23:28:39,"b""RT @FineGael: ICYMI: We launched our 'Standing up for Small Business' campaign. Have your say: http://t.co/OkdjXHD4Fw #IrishBiz http://t.co\xe2\x80\xa6"""
582968560009515008,2015-03-31 18:11:50,b'@leo_dlrcounty @blackrockette @CllrPStewart Winners all right \xf0\x9f\x91\x8d for #entrepreneurship&amp;entrepreneurs @AoibhinGarrihy http://t.co/iByBDMYp3O'
582842034895089665,2015-03-31 09:49:04,"b'@BreastCancerIre Text FEEL  50300 for \xe2\x82\xac4.Take selfie,challenge 3friends @PaulaKingCoach @AineCollinsTD @CllrPStewart http://t.co/zOgiVAWIOR'"
582689463446441984,2015-03-30 23:42:48,"b""RT @CllrPStewart: DLR Lexicon pix show 'Here I Am', celebrating kids who happen to have Down syndrome @mitchelloconnor @DLR_Libraries http:\xe2\x80\xa6"""
582593493287231489,2015-03-30 17:21:27,b'RT @doogarry: @mitchelloconnor Table Quiz Thurs night in aid of @mycaninecompani in Rochestown Lodge if you can make it. Pls RT. http://t.c\xe2\x80\xa6'
582592041051385856,2015-03-30 17:15:41,b'RT @rtenews: Garda\xc3\xad seek to return stolen jewellery to rightful owners http://t.co/0eKuz9k4pG http://t.co/0bgwAFvQjh'
582591969144279040,2015-03-30 17:15:24,b'RT @Irishjobsie: Senior software engineers @intercom in #Dublin have a job for you #irishjobs #Itjobs http://t.co/BxT15YpW1h'
582503371963256832,2015-03-30 11:23:20,"b""@DLR_Libraries @CormacDevlin @dlrcc It's in DL now.  Book all sold out. Doing reprint. @DownSyndromeIRL @downsyndub http://t.co/YeyajKRAWp"""
582501115155095552,2015-03-30 11:14:22,b'Support @IrishKidneyA Organ Donor Awareness Week.Text DOOR to 50050 or online; http://t.co/k97PAx8Xxn @KennedyMary http://t.co/TVVGzr1FbK'
582207217870483456,2015-03-29 15:46:32,b'RT @CualaCLG: It was 3 wins from 3 today for our Adult Hurlers. Well Done Lads! http://t.co/K6ZpMuS0wu'
582206408638205952,2015-03-29 15:43:19,b'@sineaddesmond @Vivavivlee @BreastCancerIre @MsEmmaHannigan @cathyocstylist @NorahCasey @RozannaPurcell Well done Ladies.'
582193091496570880,2015-03-29 14:50:24,"b""Text the word Feel to 50300 to donate \xe2\x82\xac4 @BreastCancerIre #FeelYourSelfie Let's give the three fingers to cancer. http://t.co/CouVSQvKV8"""
582186651507654657,2015-03-29 14:24:48,"b""RT @ErinESMurphy: @ibmaot How to increase girls' interest in STEM careers? We need to be role models who show that our jobs are fun!  #wome\xe2\x80\xa6"""
582186285005185025,2015-03-29 14:23:21,b'RT @NorahCasey: We had to bare all but all you have to do to save lives is text 50300 to donate \xe2\x82\xac4 @BreastCancerIre #FeelYourSelfie http://\xe2\x80\xa6'
581954778843996160,2015-03-28 23:03:26,"b""RT @ballsdotie: .@Irelandcricket's John Mooney on the Saturday Night Show right now http://t.co/7lcrt3A2gw"""
581843256733995008,2015-03-28 15:40:17,"b'RT @CualaCLG: ""@BlathnaidRua: @CualaCLG @GAAmums 2 matches two sons one Northside and one Southside !"" #NoFavourite #Can\'tChooseWon\'tChoose\xe2\x80\xa6'"
581841673858232320,2015-03-28 15:33:59,"b""RT @CualaCLG: Cuala Player and @Coliosagain Capt. Hannah O'Dea lifts the All Ireland A Junior PPS Cup today. Congratulations Girls! http://\xe2\x80\xa6"""
581796106536947712,2015-03-28 12:32:55,b'RT @DeeDubFuzion: @DownSyndromeIRL @DLR_Libraries @FuzionPRIreland @downsyndub @GregCantyFuzion @ashywhite @mitchelloconnor @marymmoran wow\xe2\x80\xa6'
581792106013937664,2015-03-28 12:17:01,b'@cllrbarrysaul Barry just looking at your profile pic.Needs new photo! Congrats Deirdre+Barry on new twins. @dlrcc http://t.co/zllKmuKV0G'
581788717754552320,2015-03-28 12:03:34,b'RT @cllrbarrysaul: Congrats to Caroline and her team in St Brigids community garden on their success in Todays FM comp.@PhilCawley http://t\xe2\x80\xa6'
581783905327534081,2015-03-28 11:44:26,"b'RT @oconnor_donna: At @MonkstownPkJS public speaking morning ! Great idea, lots of young orators !! #monkstown'"
581775421043314688,2015-03-28 11:10:43,"b""RT @aoifer0011: @KennedyMary I'm a patient awaiting transplant, it makes such a difference to know u are raising awareness #ODAW2015 http:/\xe2\x80\xa6"""
581775047846690817,2015-03-28 11:09:14,"b'\'\'Here I Am"" #Lexicon #DunLaoghaire.See children\'s personalities not syndrome @dlrcc @DLR_Libraries @DownSyndromeIRL http://t.co/gvLxTTMTnL'"
581775024685760512,2015-03-28 11:09:09,"b""RT @DownSyndromeIRL: #HereIAm Exhibition has travelled to the picturesque setting of D\xc3\xban Laoghaire's Lexicon Library. Make sure to visit! h\xe2\x80\xa6"""
581616294325297152,2015-03-28 00:38:25,b'@simoncoveney Check out brilliant Website developed by 3rd class @ScoilAnClochain about farm safety @EndaKennyTD http://t.co/uP1la2hIlf'
581613663431323648,2015-03-28 00:27:57,b'RT @domaho: Farm Safety for Kids from 3rd Class @ScoilAnClochain http://t.co/3I593EiGr2 #edchatie #edchatie http://t.co/Bsol0I3cGR'
581563575703105536,2015-03-27 21:08:56,b'Delighted #HereIAm Book sold out. And we only launched it a week ago. #DanMurphy @DownSyndromeIRL @RTESatnightshow http://t.co/iReE7YLp0K'
581511263370510336,2015-03-27 17:41:03,b'RT @eoinkcostello: MT @grahammhealy: @eoinkcostello of @startupireland leading the way for @FinTechDublin participants @FinTechInnoLab http\xe2\x80\xa6'
581430813193060352,2015-03-27 12:21:22,b'RT @CllrPStewart: The metals at Seapoint closed for graffiti removal. Graffitists get lost! @dlrcc @DLRPPN @DLFineGael http://t.co/AdKhpw5D\xe2\x80\xa6'
581376923328188416,2015-03-27 08:47:14,"b'RT @IndoBusiness: TTIP: Trade deal with US could create 10,000 jobs \n http://t.co/9LOre5xWSv'"
581368283296894976,2015-03-27 08:12:54,b'RT @HewettNewsagent: Celebrating @IrishCancerSoc @DaffodilDay - all donations received in-store will be DOUBLED!  #DaffodilDay http://t.co/\xe2\x80\xa6'
581215059214491649,2015-03-26 22:04:03,b'RT @DLFineGael: @FitzgeraldFrncs selected tonight to run for @FineGael in Dublin Mid-West for #GE16. #DMW http://t.co/7CpRcwS6z1'
581209315308077056,2015-03-26 21:41:13,"b'@lorrainekeane Doing a great job. Liked your interview with Jordy, Luke and Ian. You were well able for #Alan!!! @BCRFC @SixNationsRS'"
581200475267186688,2015-03-26 21:06:06,b'#SixNationsTrophy @BCRFC #AlanMcGinty @lorrainekeane http://t.co/C8YkYWq6pW'
581191479554666496,2015-03-26 20:30:21,b'OMG #JordyMurphy #IanMadigan #LukeFitzgerald just walked in @BCRFC Fundraiser Honouring JCT team 2015. @FitzCastle http://t.co/DQ7iLEzLnP'
581188771477094400,2015-03-26 20:19:35,b'Full house @FitzCastle 2raise funds for school in South East Kenya.50 boys @BCRFC travelling to build new classrooms. http://t.co/CQvJ8rdijD'
581133690375397376,2015-03-26 16:40:43,b'RT @iReviseIE: @mitchelloconnor Great to talk last week at the #studententerprise in DLR @royalmarine. Looking 4ward to talk #edtech http:/\xe2\x80\xa6'
581047436652728320,2015-03-26 10:57:58,b'@FinnegansDalkey Thinking of Paul and you  all today.'
581046874183983104,2015-03-26 10:55:44,b'RT @FinnegansDalkey: Hard to believe a year has passed already...'
581039438836469760,2015-03-26 10:26:12,b'@PDSTNumeracy @finlayma Mark can you DM me please'
581039257374031872,2015-03-26 10:25:28,b'RT @Milltownnsgalw: Oops...photo! @WeAreExcited @KirkBer @ciarancannon @mitchelloconnor @MATHletes_ie http://t.co/3WYhbinp6w'
581003480241819649,2015-03-26 08:03:18,b'@Milltownnsgalw @MATHletes_ie @KirkBer @WeAreExcited @ciarancannon Congratulations Champs. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Let me know more about your progress.'
581002761304604672,2015-03-26 08:00:27,b'RT @Milltownnsgalw: @Fit4Skool @BeActiveASAP We had such fun today dancing #DEAD especially @Neala12 \xf0\x9f\x98\x84 http://t.co/TpYoui0k2l'
581002635764838400,2015-03-26 07:59:57,b'RT @Milltownnsgalw: @MATHletes_ie @WeAreExcited A lot of nervous pupils waiting to see if they made the Connacht finals!'
581002161556828161,2015-03-26 07:58:04,b'RT @Milltownnsgalw: @MATHletes_ie @WeAreExcited @KirkBer @ciarancannon Out of our 16 students through 9 are girls! Maths is for everyone!'
580997383414132736,2015-03-26 07:39:05,b'RT @CC_IHREC: Tomorrow pm is the closing date for 4 posts in our legal team - check out @Publicjobsie - Head of Legal - Solicitors x 2 - le\xe2\x80\xa6'
580992149971288064,2015-03-26 07:18:17,b'RT @JA_Irl: Congrats to  @SlainteKids winners of Leinster #CoYC http://t.co/LccugeIXX3'
580986013536755712,2015-03-26 06:53:54,b'RT @eoinkcostello: #Vision2020StartupIsland - more positive signs - Growth in start ups sees surge in serviced offices\n\nhttp://t.co/JV57rtS\xe2\x80\xa6'
580874809699090433,2015-03-25 23:32:01,"b""Interesting book launched tonight @CharlieFlanagan #Britain's relationship with #EU @DChilcottFCO #Dairh\xc3\xadOCeallaigh http://t.co/kh36aju9ny"""
580865906429034496,2015-03-25 22:56:38,b'RT @MariaMernagh: Well done to the @CualaCLG U16 @dublinladiesg team who trained in dreadful weather conditions tonight.\n#NoPainNoGain http\xe2\x80\xa6'
580864796368719873,2015-03-25 22:52:14,b'Check out  Seeing Disney video \n\nhttp://t.co/3IYE377v0L\n\n@carolbrill @UsherCoalition @fightngblindnes'
580861567161491457,2015-03-25 22:39:24,"b'RT @SeamusKirk1: \xe2\x82\xac600,000 available for social entrepreneurs in Ireland from @SEIreland, apply here http://t.co/Cm8eDP6vst #SEIawards  #com\xe2\x80\xa6'"
580861509800239106,2015-03-25 22:39:10,b'RT @Zartis: 29 software developers in Dublin are looking for a new job. Want to talk to them about a role? https://t.co/LmMhGvHmmn'
580860314469679104,2015-03-25 22:34:25,b'RT @YBlackrock: @mitchelloconnor@katefeeney @YesEquality2015 @cllrbarryward http://t.co/JJn7rWhGwf'
580859592072138752,2015-03-25 22:31:33,b'RT @YBlackrock: @cllrbarryward @mitchelloconnor thanks !!! 7am dart station for yes !!! http://t.co/aQJ8kJ1HGz'
580738048704557057,2015-03-25 14:28:35,b'Women 4 Women Supporting Women in Dun Laoghaire #Rathdown #SouthsidePartnership Great mtg this morning. @dlrcc http://t.co/e84UBm7z4i'
580632284753203201,2015-03-25 07:28:18,b'@morningireland: @CathalMacCoille Optimistic reports on #Deficit will close to 2.3pc of GDP this year and to 0.3pc next year #MichaelNoonan'
580628367646580736,2015-03-25 07:12:45,b'RT @IrishTimes: D\xc3\xban Laoghaire baths being redeveloped after 20 years http://t.co/QQvNKFosMI http://t.co/o7njynUxNO'
580627530341859328,2015-03-25 07:09:25,"b'RT @NewstalkFM: Economic growth is going to be strong for the next two years, according to the ESRI http://t.co/SpZVsg9ga2 #ntfm'"
580626987477311488,2015-03-25 07:07:15,b'Jobless rate to fall below 10pc.  http://t.co/FRXjJM437J'
580512235346354177,2015-03-24 23:31:16,b'RT @relay4lifeDLR: @mitchelloconnor thank you for your support as always #4JULY'
580511570494623745,2015-03-24 23:28:38,b'@relay4lifeDLR Fri is #daffodilday we want to see #daffpics come on @mitchelloconnor tweet us a #daffodil.Here Goes. http://t.co/NRhjBR3w6k'
580507267302297600,2015-03-24 23:11:32,"b'RT @DownSyndromeIRL: We welcome the decision made by Minister for Education, @JanOSullivanTD to allocate 2.5 hrs per week http://t.co/FBnuC\xe2\x80\xa6'"
580442140137955328,2015-03-24 18:52:44,"b""RT @DeeDubFuzion: @mitchelloconnor @EndaKennyTD @DownSyndromeIRL @rte Wouldn't have happened without you - thanks so much xx"""
