id,created_at,text
524130662664904705,2014-10-20 09:31:02,"b""RT @nialloloughlin: From todays Irish Independent, here's to two Mary Lou's, sweet Mary Lou....#sinnfeinn #marylou #IrishIndependent http:/\xe2\x80\xa6"""
524129508379877378,2014-10-20 09:26:27,"b""RT @RuthDE: My column re @mairiac31: 'Memo to Gerry Adams... Mairia Cahill has not gone away, you know'  http://t.co/jwXNX3mAYm via @BelTel"""
524124254225584128,2014-10-20 09:05:34,b'RT @danobrien20: The Mairia Cahill case highlights how different the republican movement is compared to fully democratic parties'
524124169269936128,2014-10-20 09:05:14,b'RT @danobrien20: Too few questions are asked about the democratisation process of mainstream republicanism. Some in my column http://t.co/D\xe2\x80\xa6'
524107090017914880,2014-10-20 07:57:22,b'RT @BreakfastNT: On air at 09.05: Mairia Cahill responds to @MaryLouMcDonald interview this morning and @GerryAdamsSF statement on IRA poli\xe2\x80\xa6'
524104732546433024,2014-10-20 07:48:00,"b""@micrabam @misefiona @NewstalkFM @BreakfastNT and that's the real pity"""
524104586811154432,2014-10-20 07:47:25,"b""@AutismNI @proseccobubble @BreakfastNT you'd have to wonder why she prepared to give up her own integrity / credibility"""
524103736407646208,2014-10-20 07:44:02,"b'RT @jonathanhealy: Asked whether she accepted @GerryAdamsSF\'s assertion that he was never in the IRA, @MaryLouMcDonald said ""I accept his w\xe2\x80\xa6'"
524103411487477760,2014-10-20 07:42:45,"b'RT @Brianpmohan: Mary Lou has spent years trying to become the acceptable non tainted face of SF,she is destroying that face right now on @\xe2\x80\xa6'"
524103379732406272,2014-10-20 07:42:37,"b""RT @medwardsmurphy: I'm not sure Mary Lou thought this through before she started... @BreakfastNT"""
524103150987673602,2014-10-20 07:41:43,b'RT @misefiona: @NewstalkFM @BreakfastNT great interview. Lots of pausing by Mary-lou on the hard questions. Very telling...'
524102811727175680,2014-10-20 07:40:22,b'RT @fionndavenport: Mary Lou throws Mairia Cahill a sympathy bone before throwing her under a bus (she was abused but her allegations are u\xe2\x80\xa6'
524102207340560384,2014-10-20 07:37:58,"b""RT @MichaelMDowling: Micheal Martin: 700 tweets, 10k followers. Enda Kenny 1 tweet, 20k followers. Martin just can't catch a break."""
524100196171796480,2014-10-20 07:29:58,b'RT @AnnMarieWhelan: Primary schools who achieve \xe2\x80\x98Digital School of Distinction\xe2\x80\x99 status this year will receive FREE printing for a year'
524085321362071552,2014-10-20 06:30:52,b'RT @SluggerOToole: New post: Mairia Cahill: Uncomfortable truths for Sinn Fein http://t.co/MaZEAiuSYN'
523959563536846848,2014-10-19 22:11:09,"b""RT @The_Firemen: Dirty tricks: if there's a way stop an abuse victim from speaking out to protect a powerful person this is it:\n\nhttps://t.\xe2\x80\xa6"""
523959363539832832,2014-10-19 22:10:21,b'RT @Fergusodowd: Sinn Fein/IRA response to Maria Cahill is no surprise from organisation that murdered innocents  and buried  victims in un\xe2\x80\xa6'
523935883960279041,2014-10-19 20:37:03,"b'RT @unspeakable28: If Sinn Fein / IRA think that Gerry Adams ambiguous ""blog"" is the end of this very serious matter they are very much mis\xe2\x80\xa6'"
523934617616019456,2014-10-19 20:32:01,b'@GerryAdamsSF No Corporate way of verifying the investigation by the IRA - what does that mean just get the interrogation team to go public'
523933523024302081,2014-10-19 20:27:40,b'@GerryAdamsSF Action were of their time - what exactly does that mean??? Please explain cause you continue to abuse is that deliberate?'
523932924253843456,2014-10-19 20:25:18,"b'@GerryAdamsSF RAPE - Sexual Abuse has nothing to do with boundaries, with borders!! but everything to do with power, contro, &amp; manipulation'"
523932554379153408,2014-10-19 20:23:49,"b""@GerryAdamsSF I think this is the most self serving self indulgent delusional statement I've seen in long time"""
523917514796179457,2014-10-19 19:24:04,"b'RT @form_architect: @unspeakable28 @ReginaDo I wonder who ""Gerry - I was never in the IRA"" thinks he is to be telling Joe Cahill to do anyt\xe2\x80\xa6'"
523917443887296512,2014-10-19 19:23:47,"b""RT @AuntieDote: Folk telling a rape victim she may speak when she's gotten a conviction, may as well hand her a gag. #MairiaCahill http://t\xe2\x80\xa6"""
523916753672613889,2014-10-19 19:21:02,"b'RT @unspeakable28: Gerry Adams self serving blog is shameful, he seems to be washing his hands of all responsibility &amp; blaming Joe Cahill o\xe2\x80\xa6'"
523916642720681984,2014-10-19 19:20:36,"b""RT @FineGael: Look who's back on @twitter... http://t.co/4dCmPHXTdY"""
523916126292828160,2014-10-19 19:18:33,"b""RT @EndaKennyTD: Twitter, it's been a while... but it's time to talk about the #littlethings"""
523910887368052736,2014-10-19 18:57:44,b'RT @GerryAdamsSF: How republicans dealt with allegations of child abuse\nhttp://t.co/eHXyu5WyHJ'
523908826098315264,2014-10-19 18:49:32,b'@mairiac31 @NWCI @eilisohanlon have to honestly say your support is underwhelming - show some please Mairia was 16!!! 16 years of age'
523906227219484673,2014-10-19 18:39:12,b'@YvonnecWhelan @mairiac31 @The_Firemen this did make me laugh \xe2\x98\xba\xef\xb8\x8f'
523879712440205312,2014-10-19 16:53:51,b'RT @DonAshGAA: Although result disappointing join us on the club abd show support for team reaching 1st final in 71 years.'
523878800065835008,2014-10-19 16:50:13,b'@DonAshGAA :((( but very well done'
523878702812512256,2014-10-19 16:49:50,b'RT @DonAshGAA: All over on Navan. Navan O Mahonys 2 11 Donaghmore Ashbourne 2 09.'
523839741985558528,2014-10-19 14:15:01,b'RT @DonAshGAA: Boys are on the field. http://t.co/v6EjcRaK96'
523839715938938881,2014-10-19 14:14:55,b'RT @AerLingus: We\xe2\x80\x99re looking for recruits to train as cabin crew and join us for summer 2015. Visit http://t.co/cHu4Qz1flb #jobfairy http:/\xe2\x80\xa6'
523793535133581312,2014-10-19 11:11:25,"b""RT @RuthDE: The evidence of Mairia Cahill's father: 'I fully support my brave Mairia, says her father' http://t.co/q24qg1cHyK @mairiac31"""
523781616087625728,2014-10-19 10:24:03,b'@mairiac31 every journey starts with the first step http://t.co/ENObS6oigL'
523591360772079618,2014-10-18 21:48:02,"b""@misterscoop @colincoyle @twitter @JohnBurnsST you think that's bad - I got @CatholicMatch and I'm already married!!! \xf0\x9f\x98\x8a"""
523587038940262402,2014-10-18 21:30:52,"b""@collumbo @mairiac31 no coincidence I was trolled by accounts yesterday that don't exist today - just sad"""
523571808977838080,2014-10-18 20:30:21,"b""RT @RuthDE: Pathetic attack on @mairiac31 and @eilisohanlon by Gerry Adams's faithful follower @niallodowd  http://t.co/pAA9lD3ELw"""
523554166917320704,2014-10-18 19:20:15,"b""RT @thejournal_ie: It's time for the winners and losers of the political week... Enda's in there. So's Vladimir. But in which category? htt\xe2\x80\xa6"""
523502644380200960,2014-10-18 15:55:31,b'McDonald: allegations of abuse cover up are \xe2\x80\x98completely wrong\xe2\x80\x99 http://t.co/QcrYEVs41l via @IrishTimes'
523501661906825216,2014-10-18 15:51:37,b'@FraffieB @irishexaminer it left me puzzled alright'
523499297565052929,2014-10-18 15:42:13,b'RT @AudreyCarville: From 2012. Madden &amp; Finucane Solicitors http://t.co/0DS6j5gHXT'
523498025554309120,2014-10-18 15:37:10,b'@PconnaughtonTD @AlanFarrell me too thought it was just a delayed text'
523494523075584001,2014-10-18 15:23:15,"b""RT @FlanneryTony: If a priest had been involved in the abuse of Mairia Cahill, would Mary Lou's response have been different? You bet!!!"""
523485286610001920,2014-10-18 14:46:32,"b'@thejournal_ie it simply isn\'t credible of Marylou to say ""if""'"
523468518625644544,2014-10-18 13:39:55,"b""RT @fionnansheahan: @eilisohanlon @NiallODowd What's noteworthy about his column is the utter lack of any expression of empathy towards Mai\xe2\x80\xa6"""
523459315416727552,2014-10-18 13:03:20,"b""@Seamas_deFaoite @NiallODowd @mairiac31 @eilisohanlon think it's quite clear which 'section' of the media IrishCentral falls in to"""
523457756960149504,2014-10-18 12:57:09,"b""@technopolitics oppose the Sinn Fein position - maybe that's the problem!!! there should be is a human response from politicians @mairiac31"""
523456000553410560,2014-10-18 12:50:10,b'@LatedebateRTE @SaturdayRTE @RTERadio1 @mairiac31 deserves a right to reply'
523452688798068737,2014-10-18 12:37:00,"b'RT @meathtourism: Choose from 40 events - some free! ""FUN by day"" and ""FRIGHTS by night"" at http://t.co/euYlXIfj7Q #SpiritsOfMeath2014 http\xe2\x80\xa6'"
523443099742531584,2014-10-18 11:58:54,b'@Paul_RMBuckets she is gorgeous \xf0\x9f\x98\x8a'
523436318836412416,2014-10-18 11:31:58,"b'RT @Cairnspolitics: 3/3 The result from her dignified disclosure via well explained journalism , political heat for SF across the Island.'"
523436310972104704,2014-10-18 11:31:56,"b'RT @Cairnspolitics: 2/3 this week reflected in BBC Newsline, social media seemingly embarrasses southern media into looking at it , then it\xe2\x80\xa6'"
523436303246176256,2014-10-18 11:31:54,"b""RT @Cairnspolitics: 1/3 The progress of Maria Cahill's story is worth noting. Told first by Suzanne Breen in the Sunday Tribune, brave inte\xe2\x80\xa6"""
523418640381915136,2014-10-18 10:21:43,b'RT @LatedebateRTE: Frank Flannery #marian @RTERadio1'
523416458433671168,2014-10-18 10:13:02,"b'RT @Jvz1971: @mairiac31a brave courageous woman, never stop speaking out, wishing you all the best. #IbelieveMairia'"
523406889749843968,2014-10-18 09:35:01,"b'RT @Luighseach: Dessie Ellis on kangaroo courts which were ""not qualified 2 deal with something like sex abuse""Too right they weren\'t\nhttp:\xe2\x80\xa6'"
523358260754407424,2014-10-18 06:21:47,"b""The courage of Mairia shines a light on dark secrets of IRA's troubling past  http://t.co/YsVBCfTWRz"""
523240821131603969,2014-10-17 22:35:07,b'@cahillane_mary @eilisohanlon @ronportnoir @AuntieDote I seriously think he is just looking for attention - lonely like'
523234922891608064,2014-10-17 22:11:41,b'RT @Moloch50: Interesting to see @GerryAdamsSF has just followed @eilisohanlon.  Moving on from teddy bears &amp; rubber ducks to address real \xe2\x80\xa6'
523230335849734144,2014-10-17 21:53:27,b'RT @mjoran: @mairiac31 @eilisohanlon Lesson for Sinn Fein: Moral courage and political integrity is tested by how we deal with the truth.'
523226066702569474,2014-10-17 21:36:30,"b'RT @barrykeenan1: @mairiac31 people who are truthful say the same things consistently without deviation, purveyors of untruths are incapabl\xe2\x80\xa6'"
523225758710632449,2014-10-17 21:35:16,b'RT @eoinmuldoon: @stibhan @newirelander there have been numerous weak attempts to try and undermine @mairiac31...all pathetic. #IbelieveMai\xe2\x80\xa6'
523225685742346241,2014-10-17 21:34:59,b'RT @eugene_curran: @mairiac31 I believe you Maria.'
523225297605623809,2014-10-17 21:33:26,b'RT @MrKieranSheahan: #IBelieveMairia'
523224686722056192,2014-10-17 21:31:01,b'@mcollins1922 @EmmetDoyleDerry #IBelieveMairia'
523221707453378560,2014-10-17 21:19:10,b'@ronportnoir @AuntieDote you are SICK'
523219260886507520,2014-10-17 21:09:27,b'RT @eoinmuldoon: #IbelieveMairia http://t.co/tV1gQSoH2M'
523218757469356032,2014-10-17 21:07:27,"b""RT @CoderDojoAsh: @ReginaDo @declan_doherty @Rockalltech That's a wrap on a super #EUCodeweek. Huge thanks to supporters who make Dojo happ\xe2\x80\xa6"""
523218575554011136,2014-10-17 21:06:44,"b""@ronportnoir @AuntieDote I'm out"""
523217887306481667,2014-10-17 21:03:59,"b""@ronportnoir @AuntieDote I'll try to be polite but you obviously know absolutly noting about sexual abuse or sexual predators or victims"""
523215689503768576,2014-10-17 20:55:15,b'RT @valbrenn: Great admiration for the courageous #MariaCahill such bravery let us never forget the atrocities carried out by Sinn Fein and\xe2\x80\xa6'
523215658734342144,2014-10-17 20:55:08,"b'RT @pmbarrins: Impressive and articulate woman. #mariacahill SF is murky, murky, murky. @rtenews'"
523215344773890050,2014-10-17 20:53:53,b'RT @marymmoran: Maria Cahill is very credible and strong on @rtenews  Sinn Fein leader has many questions to answer @labour'
523213380879134720,2014-10-17 20:46:05,b'@ronportnoir @AuntieDote @Revolution_IRL after 4 years she became disillusioned'
523212655772049409,2014-10-17 20:43:12,"b""@technopolitics for me this is about humanity morality support - doing the right thing - politics doesn't come into it"""
523211323430420481,2014-10-17 20:37:54,b'@ronportnoir @AuntieDote @Revolution_IRL she withdrew her support of the prosecution - very different to quitting'
523209687098200066,2014-10-17 20:31:24,"b""RT @MickyDsOddBoots: @mairiac31 @ReginaDo @AnnTravers2 They have bullied Ann for years...like you, their bullying won't silence her. Two br\xe2\x80\xa6"""
523207647894708224,2014-10-17 20:23:18,b'@btosborne01 @Revolution_IRL SF intimidation twitter style'
523202705918275584,2014-10-17 20:03:40,b'RT @meathtourism: What an exciting programme of events we have this month! Check website at http://t.co/euYlXIfj7Q #SpiritsOfMeath2014 http\xe2\x80\xa6'
523201080667418624,2014-10-17 19:57:12,b'RT @Revolution_IRL: @ReginaDo you dont know the facts you sanctimonious windbag.'
523200719764348929,2014-10-17 19:55:46,b'@Revolution_IRL meow'
523199994015543297,2014-10-17 19:52:53,b'@Revolution_IRL facts are facts -a very young lady was raped - your response is pathetic mediocre try harder if you are trying to embarrass'
523195697798320130,2014-10-17 19:35:49,b'\xe2\x80\x9c@rtenews: Interview with Ma\xc3\xadria Cahill\nhttps://t.co/drQsGAUVe7\xe2\x80\x9d@mairiac31'
523185396713549824,2014-10-17 18:54:53,b'@gavreilly @GerryAdamsSF @mairiac31 falls far short of robust procedure SF have in place to ensure party &amp; their systems are alert and aware'
523184219963789312,2014-10-17 18:50:12,"b""@gavreilly @GerryAdamsSF @mairiac31 so why didn't he get Maria help, counseling, inform her parents, report to social services ??"""
523178263955636226,2014-10-17 18:26:32,b'Serious serious questions to be answered @GerryAdamsSF &amp; @MaryLouMcDonald today arising fr @mairiac31 allegations - Double standard politics'
523106146375454720,2014-10-17 13:39:58,"b""RT @MikeMiley: Here's how to know Govt got the #Budget15 politics right: 72 hours later, no.1 news story is a gay priest and there are no b\xe2\x80\xa6"""
523094811730272256,2014-10-17 12:54:56,"b'@sinead_ryan Happy Friday! Remember, your day could be worse: ""Woman gets head stuck in bottle bank"" http://t.co/B2YoMCHwv2 via @guardian'"
523089847515639810,2014-10-17 12:35:12,"b'RT @unspeakable28: That was another powerful interview with @mairiac31 on #NewsAtOne , is absolutely no doubt she is telling the truth &amp; SF\xe2\x80\xa6'"
523089739747184640,2014-10-17 12:34:47,b'RT @eoinmuldoon: @mairiac31 consummate and dignified on @rtenews .. So clearly telling the truth. Unbelievably brave person.'
523085322503348224,2014-10-17 12:17:14,"b'RT @LunchtimeNT: .@mairiac31 says she\'s giving Sinn Fein the opportunity to ""cleanse itself"" by dealing with her allegation of sexual abuse\xe2\x80\xa6'"
523059727077744640,2014-10-17 10:35:31,b'RT @laura_f5: Nerves and excitement kicking in for Sunday! Nice little write up about @DonAshGAA in @Independent_ie! #donash14 \nhttp://t.co\xe2\x80\xa6'
523058410557034496,2014-10-17 10:30:17,b'RT @RTEbusiness: European stocks are bouncing back after big losses as positive US data soothed worries over the world economy. http://t.co\xe2\x80\xa6'
523045242984235008,2014-10-17 09:37:58,"b'RT @meathcoco: @SenThomasByrne Re council tenants, payment/non-payment of utility bills is a matter for addressing between utility provider\xe2\x80\xa6'"
523042450647318528,2014-10-17 09:26:52,"b'RT @TheEconomist: ""We are the 89%."" Why targeting Ukip voters will be self-defeating for the Tories and Labour http://t.co/psklguHHGz http:\xe2\x80\xa6'"
523039055412727808,2014-10-17 09:13:23,"b""RT @mickfealty: If you're looking for a backgrounder on @mairiac31's story, here's cut through on Slugger: http://t.co/9zoMwwYC3y  #VinB, #\xe2\x80\xa6"""
522886439215038464,2014-10-16 23:06:56,b'@gemmaod1 that the very best you can offer this issue Gemma???'
522885436843126784,2014-10-16 23:02:57,"b""@AnnetteLawson @mairiac31 yet we have silence.......it's quite pathetic"""
522884615166775296,2014-10-16 22:59:41,"b'RT @dsmooney: @MaryLouMcDonald, can you say whether or not you have yet watched @SpotlightNI documentary on the denial of justice for @mair\xe2\x80\xa6'"
