id,created_at,text
519624916925034496,2014-10-07 23:06:49,b'RT @NoonanJoe: Collins museum and Mizen Head visitor centre among Top 10 Irish attractions \nhttp://t.co/NChHV6MTt5\n#WestCork #TripAdvisor #\xe2\x80\xa6'
519624676524318721,2014-10-07 23:05:51,b'RT @labour: Here\xe2\x80\x99s one of John Kelly\xe2\x80\x99s leaflets distributed during this #RSL14 campaign #vinb  http://t.co/8GHPR1wTdL'
519580049393983488,2014-10-07 20:08:31,b'RT @seansherlocktd: Delighted to launch the Plan Ireland Because I am a Girl report today in Dublin Castle. Read it here... http://t.co/rHj\xe2\x80\xa6'
519566391142125568,2014-10-07 19:14:15,b'RT @MartinaFitzg: Ed Balls addressedthe labour parliamentary party in Leinster house this evening #rtenews http://t.co/ddQZsVw0Uy'
519566100279734272,2014-10-07 19:13:06,b'RT @labour: Our candidate @JohnKellyLabour will be taking part in the #vinb #rsl14 by-election debate tonight at 11pm. http://t.co/7usY7KqF\xe2\x80\xa6'
519463196802179072,2014-10-07 12:24:11,b'RT @LMFMRADIO: @marymmoran discusses the importance of speaking out about mental health issues!'
519046493748350976,2014-10-06 08:48:22,"b'RT @SenJohnWhelan: "" Great crew out for final weekend\'s canvassing in Roscommon @labour http://t.co/T4Y3cddSbm"" And getting great response \xe2\x80\xa6'"
519046094693859328,2014-10-06 08:46:47,b'RT @JohnKellyLabour: https://t.co/copebDC3N3\nTanaiste Joan Burton on the Tommy Marron Show @radiomidwest this morning. Part 1.'
519024150598668288,2014-10-06 07:19:35,"b'RT @aaroadwatch: CORK: There is a fallen tree on Kilbrogan St in Bandon. Take care, the Council has been notified. http://t.co/qvBPcgxUj8'"
518666820757495808,2014-10-05 07:39:41,"b""RT @carolgilbert15: Just had to share Jim Kennedy's early morning surfing photo.  Jim Kennedy that is of Atlantic Sea Kayaking. http://t.co\xe2\x80\xa6"""
518330672654848000,2014-10-04 09:23:57,b'RT @SIPTUIreland: SIPTU opposes 80% registration fee hike for Nurses and Midwives #NO2NMBIincrease http://t.co/NlsgDwK8JS'
518149016635584512,2014-10-03 21:22:07,b'RT @sunny_hundal: Aid worker Alan Henning as he should be remembered. A friend to the Syrian people http://t.co/sTniL7kGg6'
518112579366187008,2014-10-03 18:57:19,b'RT @thejournal_ie: Sweden has said it will recognise a new Palestinian state http://t.co/ltEfRTEo3y http://t.co/Xwd6C5Wc8W'
517752785824391168,2014-10-02 19:07:38,"b""RT @labour: Here's our #rsl14 candidate @JohnKellyLabour and Minister @JanOSullivanTD at Cloonakilla National School"""
517692370000027648,2014-10-02 15:07:33,b'Latest live register figures reveal further decline in local unemployment figures http://t.co/YsnTTmeP7g'
517671325004230656,2014-10-02 13:43:56,b'Further sharp drop in live register figures http://t.co/ZP7RrmSh0A'
517669716903854080,2014-10-02 13:37:33,b'RT @Irish_Aid: Find out who Minister @seansherlocktd will meet on his visit to Sierra Leone. http://t.co/2tuF1LBxNN'
517667125310554112,2014-10-02 13:27:15,b'RT @INTOnews: Sheila Nunan meets Joanna Tuffy and discusses the importance of smaller class sizes #roomtobloom http://t.co/vtHsqweHss'
517632790796726272,2014-10-02 11:10:49,b'With former US Attorney General Ramsey Clark at conference on political/legal situation in Gaza held in Tunis http://t.co/gd7tjetMFM'
517631774130974720,2014-10-02 11:06:46,b'RT @INTOnews: Gen Sec Sheila Nunan meets @mmccarthyTD to discuss smaller class sizes and giving children #RoomToBloom http://t.co/vomVvbdwya'
517428598018682880,2014-10-01 21:39:25,b'RT @CarrollJennifer: @LatedebateRTE 107 out of 116 judicial appointments made since 1995 have come from recommendations of the JAAB'
517390694273806336,2014-10-01 19:08:48,"b'RT @LPFactCheck: Unemployment rate now at 11.1%, down from crisis peak of 15.1%. 9% year-on-year drop in unemployment, continues recent str\xe2\x80\xa6'"
517390644197994496,2014-10-01 19:08:36,b'RT @DanMulhall: On way to Irish Flavours event;  promoting Irish tourism. #WildAtlanticWay. Numbers visiting from Britain on the rise. @Tou\xe2\x80\xa6'
517030382378942465,2014-09-30 19:17:03,"b'RT @NPAIE: Record breaking attendance of over 279,000 at the most successful #Ploughing Championships ever. http://t.co/FxUnbjvpk9'"
516965813526740992,2014-09-30 15:00:29,b'RT @IrelandEmbGB: Mary Allen has been active in the Irish Community here for over 60 years incl. w/@LDNIrishCentre &amp; the Council of Irish C\xe2\x80\xa6'
516965803770789888,2014-09-30 15:00:27,"b""RT @LDNIrishCentre: We've just found out that our Life Member, Mary Allen, has been awarded the Presidential Distinguished Service Award fo\xe2\x80\xa6"""
516880598477324288,2014-09-30 09:21:52,"b""RT @kinsale_ie: New Irish restaurant called 'Kinsale' in Hong Kong featuring work by @giles_norman @timeouthk  http://t.co/AE2mvKD3Sf http:\xe2\x80\xa6"""
516747636406493186,2014-09-30 00:33:31,"b""RT @helenriddell: St Michael's Holy Well, Bere Island. Today is Feast of St Michael, the island's patron saint. http://t.co/CekAcyyjsf"""
516747565673766913,2014-09-30 00:33:15,b'RT @MBHayes13: Such a pleasure to meet Mr John Fitzpatrick in New York this evening. http://t.co/SICd2MzBtt'
516649167494856704,2014-09-29 18:02:15,"b""RT @JLeddin: Freeman of Limerick President Michael D Higgins &amp; Joe Kemmy at today's @limerickcoco ceremony http://t.co/fGlOV9jN5m"""
516623314434150400,2014-09-29 16:19:31,b'RT @OSullivanJennie: #Cork #ladiesfootballers  @OfficialCorkGAA due on #South Mall from 7.30pm - more @rtenews 9tv'
516615799642288128,2014-09-29 15:49:39,"b""RT @KerrsBookshop: Congratulations to Deasy's Harbour Bar &amp; Seafood Restaurant on retaining their Michelin status recently... one of... htt\xe2\x80\xa6"""
516503053374353408,2014-09-29 08:21:38,"b""RT @MeetinIreland: It's a beautiful morning in Kinsale @irelandswaw irelandswaw #WildAtlanticWay http://t.co/AcASC1UuE8"""
516502761283002368,2014-09-29 08:20:29,b'RT @OfficialCorkGAA: Cork Ladies Football homecoming tonight from 7pm at the Imperial Hotel'
516309219843530752,2014-09-28 19:31:25,b'RT @iswimcoldwater: http://t.co/IjR2g148En Siadbh finishing first cape to baltimore swim today thanks Emma  brilliant'
516300029381083136,2014-09-28 18:54:54,b'RT @EmmaJervisPhoto: steveredmond #swim #capeclear to #Baltimore #amazingachievement http://t.co/qdhIcLz9EF'
516269070363418624,2014-09-28 16:51:52,b'@marymmoran @seansherlocktd @KathleenLynchTD GRMA'
516269047659642881,2014-09-28 16:51:47,b'RT @marymmoran: An Corcaigh Abu- congrats @mmccarthyTD @seansherlocktd  @KathleenLynchTD #ladiesgaa'
516269002575060992,2014-09-28 16:51:36,b'RT @JuddLegum: New York Post attacks one-day-old girl http://t.co/JDwaa7Pxss'
516147429344043009,2014-09-28 08:48:31,b'RT @conorbuckley: Best of luck to Nollaig Cleary all the ladies from Castlehaven in Croke Park today. It was an early start in our house to\xe2\x80\xa6'
515964801806499840,2014-09-27 20:42:49,b'@OwenOShea With an historical FF D\xc3\xa0il connection !'
515941984356552705,2014-09-27 19:12:09,b'RT @Cmdr_Hadfield: These 16-yr-old Irish girls won the @Google Science Fair. Worth reading what they did.  http://t.co/SXukfhXKfI http://t.\xe2\x80\xa6'
515941959853416448,2014-09-27 19:12:03,"b""RT @johncreedon: Can I just say..' To the hurlers of #Tipp and the footballers of #Mayo .. On behalf of all of us, Thank you for a wonderfu\xe2\x80\xa6"""
515941534790078464,2014-09-27 19:10:22,b'RT @jerrybuttimer: Congrats to @KilkennyCLG Great victory. Hurling again the winner @TipperaryGAA no fault in being part of 2 epic contests\xe2\x80\xa6'
515941366548152320,2014-09-27 19:09:42,"b""@electionlit That's him! Former TD, Senator and MCC"""
515941207118479360,2014-09-27 19:09:04,b'@CrowleyDee @bigdanodonovan @RizzleHicks @BigDenCrowley @kenohall Belated congrats Dee'
515922335602597888,2014-09-27 17:54:04,b'RT @colmtobin: The general vibe down in Cork now that Kilkenny and Kerry are All-Ireland champions. #gaa http://t.co/2nlCbJCLfQ'
515888172241518593,2014-09-27 15:38:19,b'RT @joannatuffytd: At @LucanSarsfields Family Fun Day http://t.co/UzVlmCOJwn'
515884067968282624,2014-09-27 15:22:01,b'@electionlit An awful pity that the electorate disagreed'
515870958184562688,2014-09-27 14:29:55,b'RT @newschambers: UKIP takes another Conservative MP in Mark Reckless. His grandfather Henry McDevitt was a Fianna F\xc3\xa1il TD for Donegal East'
515870829138432000,2014-09-27 14:29:24,b'RT @thepainterflynn: Today in 1964 the Warren Commission  concludes that Lee Harvey Oswald acted alone in assassinating President John F. K\xe2\x80\xa6'
515854650952937472,2014-09-27 13:25:07,b'RT @colinoconnor: SF admits orchestrating bulk of 400 property tax submissions  http://t.co/czzGBBl988'
515651082006327297,2014-09-26 23:56:12,b'@AudreyCarville @FrankFeighan Beware the trolls Frank !!'
515650927538483201,2014-09-26 23:55:36,b'@lukeming @AudreyCarville Thanks Luke.'
515649215503282176,2014-09-26 23:48:47,b'@AudreyCarville @FrankFeighan Very higher esteem by his colleagues across political spectrum.'
515648912976510976,2014-09-26 23:47:35,b'@AudreyCarville @FrankFeighan I can state without fear of contradiction that Frank Feighan is a true gentleman of IE politics and held in'
515648446746087424,2014-09-26 23:45:44,b'@AudreyCarville @FrankFeighan Protestor? Or by election candidate ?'
515484835297886210,2014-09-26 12:55:36,b'RT @CiaranLynchTD: Banking Inquiry Committee submits proposal to CPPs &amp; publishes it on Oireachtas website http://t.co/ciNfVn2ttE'
515465417981444096,2014-09-26 11:38:27,b'RT @SenJohnWhelan: Far more people attended #ploughing2014 in Ratheniska @NPAIE than will be at @rydercup in Scotland. Keep it in Laois! @L\xe2\x80\xa6'
515465389007179776,2014-09-26 11:38:20,b'RT @JohnKellyLabour: https://t.co/UbzQgY4xzu\nTalking on @PatKennyNT on @NewstalkFM earlier.'
515445232813768704,2014-09-26 10:18:14,"b""RT @MOReganIT: On panel for The Gathering, review of the week, with Sean O'Rourke on RTE Radio 1 at 11.30."""
515434267682557952,2014-09-26 09:34:40,"b'RT @helenriddell: Today is the 76th anniversary of the Handover of Fort Berehaven, Bere Island. @defenceforces http://t.co/xTGKzAUhFp'"
515434118465978368,2014-09-26 09:34:04,b'RT @MadsMcKeever: There is going to be a stall with Palestinian goodies @SkibbereenMkt this Saturday. Please come and support Palestinian f\xe2\x80\xa6'
515261335207415808,2014-09-25 22:07:30,b'RT @NPM90: Sinn Fein bought a banner while the SDLP got to work. http://t.co/2w75K4alZy'
515109784027422720,2014-09-25 12:05:17,"b""@LightItUpGold It's an honour. Keep up the good work."""
515109588082126848,2014-09-25 12:04:30,b'RT @LightItUpGold: @mmccarthyTD thanks a million for wearing your gold pin and helping to raise awareness for #ChildhoodCancer #lightitupgo\xe2\x80\xa6'
515073883167551489,2014-09-25 09:42:38,b'Proud to wear the @LightItUpGold pin http://t.co/ubZ2BfnG4T'
515053861539966976,2014-09-25 08:23:04,b'RT @fmacconghail: Meanwhile the draft bill for @NCH_Music is up for pre-legislative scrutiny at Oireachtas Committee next Tuesday'
515028102729457664,2014-09-25 06:40:43,b'RT @marymmoran: Delighted to present the private members motion re equality of access to educ for persons with disabilities @labour http://\xe2\x80\xa6'
515020531494817793,2014-09-25 06:10:38,b'RT @peterhick: Three Girls Won The Google Science Fair With A Bacteria-Based Plan To Solve The Food Crisis http://t.co/02FWnxMxom via @BI_S\xe2\x80\xa6'
515020340561707008,2014-09-25 06:09:52,b'RT @Harryslaststand: Decided to have a night cap after a brilliant bloody day thank-you #labour14 for giving me the opportunity to speak to\xe2\x80\xa6'
514909698462867456,2014-09-24 22:50:13,b'@martin_oneill Remarkable'
514906089511714816,2014-09-24 22:35:52,"b""RT @MurphyVincent: On #MorningIreland: GSOC chairman Simon O'Brien: http://t.co/TFA2nVKQ46 \n@CiaranLynchTD: banking inquiry agrees terms ht\xe2\x80\xa6"""
514906072709345280,2014-09-24 22:35:48,b'RT @labour: We were delighted to see so many young people from all over Ireland visit the Labour stand at #Ploughing2014 http://t.co/Ge2i7a\xe2\x80\xa6'
514899668497874944,2014-09-24 22:10:22,b'RT @labour: Watch: Tanaiste Joan Burton on visiting the #ploughing2014. http://t.co/xDlfp830M8'
514880366587707392,2014-09-24 20:53:40,b'RT @jackkelly00: Great #selfie with Taniste Joan Burton and Deputy @ciaramconway at the #Ploughing14 @labour @labouryouth http://t.co/TMp2v\xe2\x80\xa6'
514879936738643968,2014-09-24 20:51:57,b'RT @Harmonica26: Great to meet public representatives today for @theUSI pre-budget briefing. #EducationIs worth protecting.'
514834201808764928,2014-09-24 17:50:13,b'Joan speaking in the @labour tent @rtenews @AnnPhelan1 @alankellylabour http://t.co/7DVkLlou9I'
514833038157819906,2014-09-24 17:45:36,b'With Minister @AnnPhelan1 at the ploughing championship @NPAIE @labour @labouryouth http://t.co/Wwtdtf4thx'
514686790201266176,2014-09-24 08:04:27,b'RT @AnnPhelanTD: On the way for Day 2 of the #ploughing2014 with @mmccarthyTD @LandyDenis @ciaramconway @LorHiggins @SenJohnWhelan @JohnKel\xe2\x80\xa6'
514681054826078208,2014-09-24 07:41:40,b'RT @AoifeGillivan: Fab morning here @NPAIE. @BreakfastNT broadcasting live at site 368 row 25. http://t.co/eEa3zGQqcJ'
514542168799985665,2014-09-23 22:29:47,b'RT @MRFCJ: 3 words on #Climate2014: URGENT-ACTION ACCOUNTABILITY RESULTS @Irenekhan Messages from LeadersForum #ClimateJustice http://t.co/\xe2\x80\xa6'
514542100420231168,2014-09-23 22:29:31,b'RT @lisadeeeeeeeee: Super day today at #ploughing2014  time to recharge for another busy day ahead tomorrow @SenJohnWhelan @labour http://t\xe2\x80\xa6'
514461195240484865,2014-09-23 17:08:01,"b""RT @SophieHealyThow: Google's self driving car @googlescifair #GSF2014 http://t.co/c9QETt9CU6"""
514460984321536000,2014-09-23 17:07:11,"b'RT @daraobriain: @Dave_Fahy @mdichristina @CiaraFudgyJudgy @emerhickk @SophieHealyThow @alokjha Excellent stuff, well done to everyone!'"
514432113916276736,2014-09-23 15:12:28,b'RT @polodeaghain: Minister @AnnPhelanTD with Bobby Kerr and David Fitzsimons REI launching Strategy for Rural Retail at #Ploughing2014 http\xe2\x80\xa6'
514428432214933504,2014-09-23 14:57:50,b'RT @TodayFMNews: Dublin city Council boss Owen Keegan warns public services could suffer as a result of the reduction in property tax'
514428322147995648,2014-09-23 14:57:24,"b'RT @MRFCJ: ""Any agreement must be focused on human dignity, gender mainstreaming.."" Pres Bachelet Chile #Climate2014. Powerful #ClimateJust\xe2\x80\xa6'"
514427723486609409,2014-09-23 14:55:01,"b'RT @CiaraLeena: Outside the tent, but only literally :) http://t.co/53zoPaZzf5'"
514422358883700736,2014-09-23 14:33:42,b'RT @labour: RT @cdsb20 At the Rural retail strategy launch in @labour tent with Min @AnnPhelanTD &amp; @bobbykerr #ploughing http://t.co/mKt5xb\xe2\x80\xa6'
514422115916066817,2014-09-23 14:32:44,b'RT @labour: RT @JoeCostelloTD Enjoying the experience at the Ploughing Championship. The Labour Party stand is fabulous and popular #plough\xe2\x80\xa6'
514422062585503746,2014-09-23 14:32:31,b'@lansy12 Get up at 2:50 am turn off the phone'
514421916485312514,2014-09-23 14:31:57,b'RT @CiaraLeena: Group photo of the strategy of rural retailing launch in @labour tent at ploughing championships http://t.co/TXgYYsr0Y4'
514371648867549184,2014-09-23 11:12:12,"b""RT @TodaySOR: Lisa O'Sullivan keeps rare cattle known as the Droimeann breed, @ellamcsweeney went to the field to meet them http://t.co/8Af\xe2\x80\xa6"""
514371109454897153,2014-09-23 11:10:03,b'RT @ICSAIreland: Minister @AnnPhelanTD discussing rural development issues at the ICSA stand #NationalPloughing http://t.co/F4xB2x2utD'
514370851312246784,2014-09-23 11:09:02,b'RT @CraftyReporter: First Lady Sabina Higgins relaxing in RTE tent at #ploughing2014 http://t.co/vgDAzscvZp'
514359914865897472,2014-09-23 10:25:34,b'RT @KHumphreysTD: Thanks to @PatKennyNT for having me on air with him at @NPAIE. Great atmosphere here!'
514359894850666496,2014-09-23 10:25:29,"b""RT @CorkEveningEcho: Three #Cork teenagers win Google's grand prize for science.\nhttp://t.co/GCE39O87p5 http://t.co/ShCCcMfT0R"""
514359740336726016,2014-09-23 10:24:53,"b'RT @thejournal_ie: Three schoolgirls from Kinsale, Cork won the grand prize at the Google Science Fair last night http://t.co/z027oqHf6T ht\xe2\x80\xa6'"
514358423153307649,2014-09-23 10:19:39,b'Congratulations @CiaraFudgyJudgy @emerhickk &amp; @SophieHealyThow on magnificent success at Google Science Fair http://t.co/puOWhcQCKq'
514343373411713024,2014-09-23 09:19:50,b'RT @KinsaleApp: What an achievement for the #Kinsale girls &amp; the community school - winners of @googlescifair.  Big congrats to all involve\xe2\x80\xa6'
514341933414899712,2014-09-23 09:14:07,b'RT @rte: .@TodaySOR is live from the #ploughing championships Tune in http://t.co/6IdMs75qQB http://t.co/ijtOet7d0X'
